horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
7,grievance_rf,Belgium,10,2022-05-01,401,401,408,0,0.0061736094895627844
7,benchmark_lag123,Chile,10,2023-06-01,402,402,409,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2023-06-01,402,402,409,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2022-06-01,402,402,409,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2022-06-01,402,402,409,0,0.0061736094895627844
7,benchmark_lag123,Chile,10,2023-07-01,403,403,410,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2023-07-01,403,403,410,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2022-07-01,403,403,410,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2022-07-01,403,403,410,0,0.0061736094895627844
7,benchmark_lag123,Chile,10,2023-08-01,404,404,411,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2023-08-01,404,404,411,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2022-08-01,404,404,411,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2022-08-01,404,404,411,0,0.0061736094895627844
7,benchmark_lag123,Chile,10,2023-09-01,405,405,412,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2023-09-01,405,405,412,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2022-09-01,405,405,412,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2022-09-01,405,405,412,0,0.0061736094895627844
7,benchmark_lag123,Chile,10,2023-10-01,406,406,413,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2023-10-01,406,406,413,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2022-10-01,406,406,413,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2022-10-01,406,406,413,0,0.0061736094895627844
7,benchmark_lag123,Chile,10,2023-11-01,407,407,414,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2023-11-01,407,407,414,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2022-11-01,407,407,414,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2022-11-01,407,407,414,0,0.0061736094895627844
7,benchmark_lag123,Chile,10,2023-12-01,408,408,415,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2023-12-01,408,408,415,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2022-12-01,408,408,415,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2022-12-01,408,408,415,0,0.0061736094895627844
7,benchmark_lag123,Chile,10,2024-01-01,409,409,416,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2024-01-01,409,409,416,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2023-01-01,409,409,416,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2023-01-01,409,409,416,0,0.0061736094895627844
7,benchmark_lag123,Chile,10,2024-02-01,410,410,417,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2024-02-01,410,410,417,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2023-02-01,410,410,417,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2023-02-01,410,410,417,0,0.0061736094895627844
7,benchmark_lag123,Chile,10,2024-03-01,411,411,418,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2024-03-01,411,411,418,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2023-03-01,411,411,418,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2023-03-01,411,411,418,0,0.0061736094895627844
7,benchmark_lag123,Chile,10,2024-04-01,412,412,419,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2024-04-01,412,412,419,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2023-04-01,412,412,419,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2023-04-01,412,412,419,0,0.0061736094895627844
7,benchmark_lag123,Chile,10,2024-05-01,413,413,420,0,0.06512811834335679
7,benchmark_roll3,Chile,10,2024-05-01,413,413,420,0,0.04864249983331326
7,grievance_gbm,Belgium,10,2023-05-01,413,413,420,0,0.0015576136832400433
7,grievance_rf,Belgium,10,2023-05-01,413,413,420,0,0.0061736094895627844
7,benchmark_lag123,Ecuador,11,2020-06-01,366,366,373,0,0.06512811834335679
7,benchmark_roll3,Ecuador,11,2020-06-01,366,366,373,0,0.04864249983331326
7,grievance_gbm,Benin,11,2019-06-01,366,366,373,0,0.0015576136832400433
7,grievance_rf,Benin,11,2019-06-01,366,366,373,0,0.02255312620894001
7,benchmark_lag123,Ecuador,11,2020-07-01,367,367,374,4.382026634673881,0.06512811834335679
7,benchmark_roll3,Ecuador,11,2020-07-01,367,367,374,4.382026634673881,0.04864249983331326
7,grievance_gbm,Benin,11,2019-07-01,367,367,374,0.6931471805599453,0.0015576136832400433
7,grievance_rf,Benin,11,2019-07-01,367,367,374,0.6931471805599453,0.02255312620894001
7,benchmark_lag123,Ecuador,11,2020-08-01,368,368,375,0,0.06512811834335679
7,benchmark_roll3,Ecuador,11,2020-08-01,368,368,375,0,0.04864249983331326
7,grievance_gbm,Benin,11,2019-08-01,368,368,375,0,0.0015576136832400433
7,grievance_rf,Benin,11,2019-08-01,368,368,375,0,0.02255312620894001
7,benchmark_lag123,Ecuador,11,2020-09-01,369,369,376,1.6094379124341005,0.7936605974589472
7,benchmark_roll3,Ecuador,11,2020-09-01,369,369,376,1.6094379124341005,1.2791690705181828
7,grievance_gbm,Benin,11,2019-09-01,369,369,376,0,0.0015576136832400433
7,grievance_rf,Benin,11,2019-09-01,369,369,376,0,0.02255312620894001
7,benchmark_lag123,Ecuador,11,2020-10-01,370,370,377,0,0.6803702296788489
7,benchmark_roll3,Ecuador,11,2020-10-01,370,370,377,0,1.2791690705181828
7,grievance_gbm,Benin,11,2019-10-01,370,370,377,0,0.0015576136832400433
7,grievance_rf,Benin,11,2019-10-01,370,370,377,0,0.02255312620894001
7,benchmark_lag123,Ecuador,11,2020-11-01,371,371,378,0,0.7083884420311588
7,benchmark_roll3,Ecuador,11,2020-11-01,371,371,378,0,1.2791690705181828
7,grievance_gbm,Benin,11,2019-11-01,371,371,378,0,0.0015576136832400433
7,grievance_rf,Benin,11,2019-11-01,371,371,378,0,0.02255312620894001
7,benchmark_lag123,Ecuador,11,2020-12-01,372,372,379,3.1354942159291497,0.06512811834335679
7,benchmark_roll3,Ecuador,11,2020-12-01,372,372,379,3.1354942159291497,0.04864249983331326
7,grievance_gbm,Benin,11,2019-12-01,372,372,379,0,0.0015576136832400433
7,grievance_rf,Benin,11,2019-12-01,372,372,379,0,0.02255312620894001
7,benchmark_lag123,Ecuador,11,2021-01-01,373,373,380,0,0.06512811834335679
7,benchmark_roll3,Ecuador,11,2021-01-01,373,373,380,0,0.04864249983331326
7,grievance_gbm,Benin,11,2020-01-01,373,373,380,0,0.0015576136832400433
7,grievance_rf,Benin,11,2020-01-01,373,373,380,0,0.1272966763176517
7,benchmark_lag123,Ecuador,11,2021-02-01,374,374,381,4.77912349311153,0.06512811834335679
7,benchmark_roll3,Ecuador,11,2021-02-01,374,374,381,4.77912349311153,0.04864249983331326
7,grievance_gbm,Benin,11,2020-02-01,374,374,381,-0.6931471805599453,0.0015576136832400433
7,grievance_rf,Benin,11,2020-02-01,374,374,381,-0.6931471805599453,0.1272966763176517
7,benchmark_lag123,Ecuador,11,2021-03-01,375,375,382,0,1.0851447499623983
7,benchmark_roll3,Ecuador,11,2021-03-01,375,375,382,0,2.6043108995214492
7,grievance_gbm,Benin,11,2020-03-01,375,375,382,0,0.0015576136832400433
7,grievance_rf,Benin,11,2020-03-01,375,375,382,0,0.1272966763176517
7,benchmark_lag123,Ecuador,11,2021-04-01,376,376,383,4.23410650459726,0.8727792321715633
7,benchmark_roll3,Ecuador,11,2021-04-01,376,376,383,4.23410650459726,2.6043108995214492
7,grievance_gbm,Benin,11,2020-04-01,376,376,383,0,0.0015576136832400433
7,grievance_rf,Benin,11,2020-04-01,376,376,383,0,0.1272966763176517
7,benchmark_lag123,Ecuador,11,2021-05-01,377,377,384,0,1.46030667986038
7,benchmark_roll3,Ecuador,11,2021-05-01,377,377,384,0,2.2369874273905275
7,grievance_gbm,Benin,11,2020-05-01,377,377,384,0,0.0015576136832400433
7,grievance_rf,Benin,11,2020-05-01,377,377,384,0,0.1272966763176517
7,benchmark_lag123,Ecuador,11,2021-06-01,378,378,385,0,0.5077327034540347
7,benchmark_roll3,Ecuador,11,2021-06-01,378,378,385,0,0.866563144732177
7,grievance_gbm,Benin,11,2020-06-01,378,378,385,0,0.0015576136832400433
7,grievance_rf,Benin,11,2020-06-01,378,378,385,0,0.1272966763176517
7,benchmark_lag123,Ecuador,11,2021-07-01,379,379,386,0,0.5613519622608002
7,benchmark_roll3,Ecuador,11,2021-07-01,379,379,386,0,0.866563144732177
7,grievance_gbm,Benin,11,2020-07-01,379,379,386,0,0.0015576136832400433
7,grievance_rf,Benin,11,2020-07-01,379,379,386,0,0.1272966763176517
7,benchmark_lag123,Ecuador,11,2021-08-01,380,380,387,0,0.7698535923933751
7,benchmark_roll3,Ecuador,11,2021-08-01,380,380,387,0,1.1609746386379425
7,grievance_gbm,Benin,11,2020-08-01,380,380,387,1.3862943611198906,0.0015576136832400433
7,grievance_rf,Benin,11,2020-08-01,380,380,387,1.3862943611198906,0.1272966763176517
7,benchmark_lag123,Ecuador,11,2021-09-01,381,381,388,3.044522437723423,0.8217149933158193
7,benchmark_roll3,Ecuador,11,2021-09-01,381,381,388,3.044522437723423,1.1609746386379425
7,grievance_gbm,Benin,11,2020-09-01,381,381,388,0,0.0015576136832400433
7,grievance_rf,Benin,11,2020-09-01,381,381,388,0,0.1272966763176517
7,benchmark_lag123,Ecuador,11,2021-10-01,382,382,389,3.8918202981106265,1.8531949524615905
7,benchmark_roll3,Ecuador,11,2021-10-01,382,382,389,3.8918202981106265,3.0629647505844075
7,grievance_gbm,Benin,11,2020-10-01,382,382,389,0,0.0015576136832400433
7,grievance_rf,Benin,11,2020-10-01,382,382,389,0,0.1272966763176517
7,benchmark_lag123,Ecuador,11,2021-11-01,383,383,390,1.0986122886681098,1.082112370544231
7,benchmark_roll3,Ecuador,11,2021-11-01,383,383,390,1.0986122886681098,3.716562776861791
7,grievance_gbm,Benin,11,2020-11-01,383,383,390,0,0.0015576136832400433
7,grievance_rf,Benin,11,2020-11-01,383,383,390,0,0.1272966763176517
7,benchmark_lag123,Ecuador,11,2021-12-01,384,384,391,2.6390573296152584,2.813715204132479
7,benchmark_roll3,Ecuador,11,2021-12-01,384,384,391,2.6390573296152584,4.495359108591939
7,grievance_gbm,Benin,11,2020-12-01,384,384,391,0,0.0015576136832400433
7,grievance_rf,Benin,11,2020-12-01,384,384,391,0,0.1272966763176517
7,benchmark_lag123,Ecuador,11,2022-01-01,385,385,392,0,0.8951912513801521
7,benchmark_roll3,Ecuador,11,2022-01-01,385,385,392,0,3.0221027428424576
7,grievance_gbm,Benin,11,2021-01-01,385,385,392,0,0.0015576136832400433
7,grievance_rf,Benin,11,2021-01-01,385,385,392,0,-0.05543918598531005
7,benchmark_lag123,Ecuador,11,2022-02-01,386,386,393,0,0.7297886256247464
7,benchmark_roll3,Ecuador,11,2022-02-01,386,386,393,0,3.0221027428424576
7,grievance_gbm,Benin,11,2021-02-01,386,386,393,0,0.0015576136832400433
7,grievance_rf,Benin,11,2021-02-01,386,386,393,0,-0.05543918598531005
7,benchmark_lag123,Ecuador,11,2022-03-01,387,387,394,3.1354942159291497,0.06512811834335679
7,benchmark_roll3,Ecuador,11,2022-03-01,387,387,394,3.1354942159291497,0.04864249983331326
7,grievance_gbm,Benin,11,2021-03-01,387,387,394,-1.3862943611198906,0.0015576136832400433
7,grievance_rf,Benin,11,2021-03-01,387,387,394,-1.3862943611198906,-0.05543918598531005
7,benchmark_lag123,Ecuador,11,2022-04-01,388,388,395,2.5649493574615367,0.06512811834335679
7,benchmark_roll3,Ecuador,11,2022-04-01,388,388,395,2.5649493574615367,0.04864249983331326
7,grievance_gbm,Benin,11,2021-04-01,388,388,395,0.6931471805599453,0.0015576136832400433
7,grievance_rf,Benin,11,2021-04-01,388,388,395,0.6931471805599453,-0.05543918598531005
7,benchmark_lag123,Ecuador,11,2022-05-01,389,389,396,0.6931471805599453,0.870081192759306
7,benchmark_roll3,Ecuador,11,2022-05-01,389,389,396,0.6931471805599453,1.4956485067293015
7,grievance_gbm,Benin,11,2021-05-01,389,389,396,2.0794415416798357,0.0015576136832400433
7,grievance_rf,Benin,11,2021-05-01,389,389,396,2.0794415416798357,-0.05543918598531005
7,benchmark_lag123,Ecuador,11,2022-06-01,390,390,397,3.9318256327243257,1.7803932874482973
7,benchmark_roll3,Ecuador,11,2022-06-01,390,390,397,3.9318256327243257,3.0221027428424576
7,grievance_gbm,Benin,11,2021-06-01,390,390,397,1.0986122886681098,0.0015576136832400433
7,grievance_rf,Benin,11,2021-06-01,390,390,397,1.0986122886681098,-0.05543918598531005
7,benchmark_lag123,Ecuador,11,2022-07-01,391,391,398,3.49650756146648,2.556113924893887
7,benchmark_roll3,Ecuador,11,2022-07-01,391,391,398,3.49650756146648,2.2618095698872303
7,grievance_gbm,Benin,11,2021-07-01,391,391,398,2.302585092994046,0.0015576136832400433
7,grievance_rf,Benin,11,2021-07-01,391,391,398,2.302585092994046,-0.05543918598531005
7,benchmark_lag123,Ecuador,11,2022-08-01,392,392,399,3.49650756146648,2.447348477826384
7,benchmark_roll3,Ecuador,11,2022-08-01,392,392,399,3.49650756146648,2.098768746611549
7,grievance_gbm,Benin,11,2021-08-01,392,392,399,0,0.0015576136832400433
7,grievance_rf,Benin,11,2021-08-01,392,392,399,0,-0.05543918598531005
7,benchmark_lag123,Ecuador,11,2022-09-01,393,393,400,3.258096538021482,1.1317077334098744
7,benchmark_roll3,Ecuador,11,2022-09-01,393,393,400,3.258096538021482,1.18739241036538
7,grievance_gbm,Benin,11,2021-09-01,393,393,400,1.9459101490553132,0.0015576136832400433
7,grievance_rf,Benin,11,2021-09-01,393,393,400,1.9459101490553132,-0.05543918598531005
7,benchmark_lag123,Ecuador,11,2022-10-01,394,394,401,3.8918202981106265,0.707519023380837
7,benchmark_roll3,Ecuador,11,2022-10-01,394,394,401,3.8918202981106265,1.3267902020112892
7,grievance_gbm,Benin,11,2021-10-01,394,394,401,0,0.0015576136832400433
7,grievance_rf,Benin,11,2021-10-01,394,394,401,0,-0.05543918598531005
7,benchmark_lag123,Ecuador,11,2022-11-01,395,395,402,4.0943445622221,0.7698535923933751
7,benchmark_roll3,Ecuador,11,2022-11-01,395,395,402,4.0943445622221,1.1609746386379425
7,grievance_gbm,Benin,11,2021-11-01,395,395,402,0.916290731874155,0.0015576136832400433
7,grievance_rf,Benin,11,2021-11-01,395,395,402,0.916290731874155,-0.05543918598531005
7,benchmark_lag123,Ecuador,11,2022-12-01,396,396,403,4.48863636973214,1.5854584517864372
7,benchmark_roll3,Ecuador,11,2022-12-01,396,396,403,4.48863636973214,2.001363216505125
7,grievance_gbm,Benin,11,2021-12-01,396,396,403,-2.0794415416798357,0.0015576136832400433
7,grievance_rf,Benin,11,2021-12-01,396,396,403,-2.0794415416798357,-0.05543918598531005
7,benchmark_lag123,Ecuador,11,2023-01-01,397,397,404,4.1588830833596715,2.36999892727678
7,benchmark_roll3,Ecuador,11,2023-01-01,397,397,404,4.1588830833596715,1.698176602916362
7,grievance_gbm,Benin,11,2022-01-01,397,397,404,-1.0986122886681098,0.0015576136832400433
7,grievance_rf,Benin,11,2022-01-01,397,397,404,-1.0986122886681098,0.004244866271194692
7,benchmark_lag123,Ecuador,11,2023-02-01,398,398,405,3.49650756146648,2.5679930300939837
7,benchmark_roll3,Ecuador,11,2023-02-01,398,398,405,3.49650756146648,2.098768746611549
7,grievance_gbm,Benin,11,2022-02-01,398,398,405,-2.302585092994046,0.0015576136832400433
7,grievance_rf,Benin,11,2022-02-01,398,398,405,-2.302585092994046,0.004244866271194692
7,benchmark_lag123,Ecuador,11,2023-03-01,399,399,406,3.7612001156935624,2.317361587721948
7,benchmark_roll3,Ecuador,11,2023-03-01,399,399,406,3.7612001156935624,2.2369874273905275
7,grievance_gbm,Benin,11,2022-03-01,399,399,406,2.1972245773362196,0.0015576136832400433
7,grievance_rf,Benin,11,2022-03-01,399,399,406,2.1972245773362196,0.004244866271194692
7,benchmark_lag123,Ecuador,11,2023-04-01,400,400,407,3.332204510175204,3.566722666865073
7,benchmark_roll3,Ecuador,11,2023-04-01,400,400,407,3.332204510175204,2.1582359521835945
7,grievance_gbm,Benin,11,2022-04-01,400,400,407,-1.252762968495368,0.0015576136832400433
7,grievance_rf,Benin,11,2022-04-01,400,400,407,-1.252762968495368,0.004244866271194692
7,benchmark_lag123,Ecuador,11,2023-05-01,401,401,408,3.7612001156935624,3.192125245813423
7,benchmark_roll3,Ecuador,11,2023-05-01,401,401,408,3.7612001156935624,2.6884170310577225
7,grievance_gbm,Benin,11,2022-05-01,401,401,408,0,0.0015576136832400433
7,grievance_rf,Benin,11,2022-05-01,401,401,408,0,0.004244866271194692
7,benchmark_lag123,Ecuador,11,2023-06-01,402,402,409,1.6094379124341005,3.5013552774653465
7,benchmark_roll3,Ecuador,11,2023-06-01,402,402,409,1.6094379124341005,2.8474623854624355
7,grievance_gbm,Benin,11,2022-06-01,402,402,409,-0.5108256237659905,0.0015576136832400433
7,grievance_rf,Benin,11,2022-06-01,402,402,409,-0.5108256237659905,0.004244866271194692
7,benchmark_lag123,Ecuador,11,2023-07-01,403,403,410,2.0794415416798357,3.480000589771068
7,benchmark_roll3,Ecuador,11,2023-07-01,403,403,410,2.0794415416798357,2.983712163821691
7,grievance_gbm,Benin,11,2022-07-01,403,403,410,1.3862943611198906,0.0015576136832400433
7,grievance_rf,Benin,11,2022-07-01,403,403,410,1.3862943611198906,0.004244866271194692
7,benchmark_lag123,Ecuador,11,2023-08-01,404,404,411,3.4657359027997265,3.954614189682645
7,benchmark_roll3,Ecuador,11,2023-08-01,404,404,411,3.4657359027997265,3.4830346649025685
7,grievance_gbm,Benin,11,2022-08-01,404,404,411,1.0986122886681098,0.0015576136832400433
7,grievance_rf,Benin,11,2022-08-01,404,404,411,1.0986122886681098,0.004244866271194692
7,benchmark_lag123,Ecuador,11,2023-09-01,405,405,412,2.5649493574615367,3.618030270409176
7,benchmark_roll3,Ecuador,11,2023-09-01,405,405,412,2.5649493574615367,3.6340493763744592
7,grievance_gbm,Benin,11,2022-09-01,405,405,412,0,0.0015576136832400433
7,grievance_rf,Benin,11,2022-09-01,405,405,412,0,0.004244866271194692
7,benchmark_lag123,Ecuador,11,2023-10-01,406,406,413,3.332204510175204,3.868153161688444
7,benchmark_roll3,Ecuador,11,2023-10-01,406,406,413,3.332204510175204,3.623592716813748
7,grievance_gbm,Benin,11,2022-10-01,406,406,413,0.2006706954621511,0.0015576136832400433
7,grievance_rf,Benin,11,2022-10-01,406,406,413,0.2006706954621511,0.004244866271194692
7,benchmark_lag123,Ecuador,11,2023-11-01,407,407,414,2.5649493574615367,3.6027374998943547
7,benchmark_roll3,Ecuador,11,2023-11-01,407,407,414,2.5649493574615367,3.283046068851698
7,grievance_gbm,Benin,11,2022-11-01,407,407,414,-0.6931471805599453,0.0015576136832400433
7,grievance_rf,Benin,11,2022-11-01,407,407,414,-0.6931471805599453,0.004244866271194692
7,benchmark_lag123,Ecuador,11,2023-12-01,408,408,415,2.9444389791664403,3.458179385613474
7,benchmark_roll3,Ecuador,11,2023-12-01,408,408,415,2.9444389791664403,2.816929117060387
7,grievance_gbm,Benin,11,2022-12-01,408,408,415,0,0.0015576136832400433
7,grievance_rf,Benin,11,2022-12-01,408,408,415,0,0.004244866271194692
7,benchmark_lag123,Ecuador,11,2024-01-01,409,409,416,3.367295829986474,3.9057292338641454
7,benchmark_roll3,Ecuador,11,2024-01-01,409,409,416,3.367295829986474,3.574537341966978
7,grievance_gbm,Benin,11,2023-01-01,409,409,416,0.8472978603872034,0.0015576136832400433
7,grievance_rf,Benin,11,2023-01-01,409,409,416,0.8472978603872034,0.18577627028409147
7,benchmark_lag123,Ecuador,11,2024-02-01,410,410,417,2.6390573296152584,2.228822767226439
7,benchmark_roll3,Ecuador,11,2024-02-01,410,410,417,2.6390573296152584,2.346157375573413
7,grievance_gbm,Benin,11,2023-02-01,410,410,417,-0.2876820724517808,0.0015576136832400433
7,grievance_rf,Benin,11,2023-02-01,410,410,417,-0.2876820724517808,0.18577627028409147
7,benchmark_lag123,Ecuador,11,2024-03-01,411,411,418,3.737669618283368,1.2656316237178475
7,benchmark_roll3,Ecuador,11,2024-03-01,411,411,418,3.737669618283368,1.8270442760852217
7,grievance_gbm,Benin,11,2023-03-01,411,411,418,-1.0986122886681098,0.0015576136832400433
7,grievance_rf,Benin,11,2023-03-01,411,411,418,-1.0986122886681098,0.18577627028409147
7,benchmark_lag123,Ecuador,11,2024-04-01,412,412,419,4.07753744390572,2.7608222460221827
7,benchmark_roll3,Ecuador,11,2024-04-01,412,412,419,4.07753744390572,1.5704769046949187
7,grievance_gbm,Benin,11,2023-04-01,412,412,419,0.6931471805599453,0.0015576136832400433
7,grievance_rf,Benin,11,2023-04-01,412,412,419,0.6931471805599453,0.18577627028409147
7,benchmark_lag123,Ecuador,11,2024-05-01,413,413,420,4.356708826689592,2.6409597770543596
7,benchmark_roll3,Ecuador,11,2024-05-01,413,413,420,4.356708826689592,1.501407806890006
7,grievance_gbm,Benin,11,2023-05-01,413,413,420,-1.2992829841302609,0.0015576136832400433
7,grievance_rf,Benin,11,2023-05-01,413,413,420,-1.2992829841302609,0.18577627028409147
7,benchmark_lag123,Paraguay,12,2020-06-01,366,366,373,0,0.06512811834335679
7,benchmark_roll3,Paraguay,12,2020-06-01,366,366,373,0,0.04864249983331326
7,grievance_gbm,Bhutan,12,2019-06-01,366,366,373,0,0.0015576136832400433
7,grievance_rf,Bhutan,12,2019-06-01,366,366,373,0,2.4598912450088443e-4
7,benchmark_lag123,Paraguay,12,2020-07-01,367,367,374,0,0.06512811834335679
7,benchmark_roll3,Paraguay,12,2020-07-01,367,367,374,0,0.04864249983331326
7,grievance_gbm,Bhutan,12,2019-07-01,367,367,374,0,0.0015576136832400433
7,grievance_rf,Bhutan,12,2019-07-01,367,367,374,0,2.4598912450088443e-4
7,benchmark_lag123,Paraguay,12,2020-08-01,368,368,375,0,0.06512811834335679
7,benchmark_roll3,Paraguay,12,2020-08-01,368,368,375,0,0.04864249983331326
7,grievance_gbm,Bhutan,12,2019-08-01,368,368,375,0,0.0015576136832400433
