horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
7,grievance_rf,South Sudan,89,2020-07-01,379,379,386,-2.302585092994046,-0.08137778425536492
7,grievance_rf,South Sudan,89,2020-08-01,380,380,387,-1.6094379124341005,-0.08137778425536492
7,grievance_rf,South Sudan,89,2020-09-01,381,381,388,-0.6931471805599453,-0.08137778425536492
7,grievance_rf,South Sudan,89,2020-10-01,382,382,389,2.302585092994046,-0.08137778425536492
7,grievance_rf,South Sudan,89,2020-11-01,383,383,390,-0.08701137698962969,-0.08137778425536492
7,grievance_rf,South Sudan,89,2020-12-01,384,384,391,1.791759469228055,-0.08137778425536492
7,grievance_rf,South Sudan,89,2021-01-01,385,385,392,3.49650756146648,3.927527689826789e-4
7,grievance_rf,South Sudan,89,2021-02-01,386,386,393,4.189654742026425,3.927527689826789e-4
7,grievance_rf,South Sudan,89,2021-03-01,387,387,394,-0.5108256237659905,3.927527689826789e-4
7,grievance_rf,South Sudan,89,2021-04-01,388,388,395,0,3.927527689826789e-4
7,grievance_rf,South Sudan,89,2021-05-01,389,389,396,1.8245492920510455,3.927527689826789e-4
7,grievance_rf,South Sudan,89,2021-06-01,390,390,397,-2.3978952727983707,0.02825975078916132
7,grievance_rf,South Sudan,89,2021-07-01,391,391,398,1.299282984130261,-0.0717515597468777
7,grievance_rf,South Sudan,89,2021-08-01,392,392,399,-2.3978952727983707,-0.04388456172669908
7,grievance_rf,South Sudan,89,2021-09-01,393,393,400,-4.189654742026425,0.0012569234580139521
7,grievance_rf,South Sudan,89,2021-10-01,394,394,401,-1.0986122886681098,-0.06421852965904139
7,grievance_rf,South Sudan,89,2021-11-01,395,395,402,0,-0.06421852965904139
7,grievance_rf,South Sudan,89,2021-12-01,396,396,403,-4.127134385045092,0.0012569234580139521
7,grievance_rf,South Sudan,89,2022-01-01,397,397,404,0,-0.19972719107974127
7,grievance_rf,South Sudan,89,2022-02-01,398,398,405,-3.091042453358316,-0.2132858441515606
7,grievance_rf,South Sudan,89,2022-03-01,399,399,406,-1.0986122886681098,-0.2132858441515606
7,grievance_rf,South Sudan,89,2022-04-01,400,400,407,0,-0.19972719107974127
7,grievance_rf,South Sudan,89,2022-05-01,401,401,408,0,-0.19972719107974127
7,grievance_rf,South Sudan,89,2022-06-01,402,402,409,0,-0.19972719107974127
7,grievance_rf,South Sudan,89,2022-07-01,403,403,410,1.0986122886681098,-0.19972719107974127
7,grievance_rf,South Sudan,89,2022-08-01,404,404,411,0,-0.19972719107974127
7,grievance_rf,South Sudan,89,2022-09-01,405,405,412,0,-0.19972719107974127
7,grievance_rf,South Sudan,89,2022-10-01,406,406,413,0,-0.19972719107974127
7,grievance_rf,South Sudan,89,2022-11-01,407,407,414,0,-0.19972719107974127
7,grievance_rf,South Sudan,89,2022-12-01,408,408,415,0,-0.19972719107974127
7,grievance_rf,South Sudan,89,2023-01-01,409,409,416,0,-0.2867296704601887
7,grievance_rf,South Sudan,89,2023-02-01,410,410,417,-1.0986122886681098,-0.2867296704601887
7,grievance_rf,South Sudan,89,2023-03-01,411,411,418,0,-0.2867296704601887
7,grievance_rf,South Sudan,89,2023-04-01,412,412,419,0,-0.2867296704601887
7,grievance_rf,South Sudan,89,2023-05-01,413,413,420,0,-0.2867296704601887
7,grievance_rf,Spain,90,2019-06-01,366,366,373,0,0
7,grievance_rf,Spain,90,2019-07-01,367,367,374,0,0
7,grievance_rf,Spain,90,2019-08-01,368,368,375,0,0
7,grievance_rf,Spain,90,2019-09-01,369,369,376,0,0
7,grievance_rf,Spain,90,2019-10-01,370,370,377,0,0
7,grievance_rf,Spain,90,2019-11-01,371,371,378,0,0
7,grievance_rf,Spain,90,2019-12-01,372,372,379,0,0
7,grievance_rf,Spain,90,2020-01-01,373,373,380,0,-0.004145835960207372
7,grievance_rf,Spain,90,2020-02-01,374,374,381,0,-0.004145835960207372
7,grievance_rf,Spain,90,2020-03-01,375,375,382,0,-0.004145835960207372
7,grievance_rf,Spain,90,2020-04-01,376,376,383,0,-0.004145835960207372
7,grievance_rf,Spain,90,2020-05-01,377,377,384,0,-0.004145835960207372
7,grievance_rf,Spain,90,2020-06-01,378,378,385,0,-0.004145835960207372
7,grievance_rf,Spain,90,2020-07-01,379,379,386,0,-0.004145835960207372
7,grievance_rf,Spain,90,2020-08-01,380,380,387,0,-0.004145835960207372
7,grievance_rf,Spain,90,2020-09-01,381,381,388,0,-0.004145835960207372
7,grievance_rf,Spain,90,2020-10-01,382,382,389,0,-0.004145835960207372
7,grievance_rf,Spain,90,2020-11-01,383,383,390,0,-0.004145835960207372
7,grievance_rf,Spain,90,2020-12-01,384,384,391,0,-0.004145835960207372
7,grievance_rf,Spain,90,2021-01-01,385,385,392,0,0.001895386145101547
7,grievance_rf,Spain,90,2021-02-01,386,386,393,0,0.001895386145101547
7,grievance_rf,Spain,90,2021-03-01,387,387,394,0,0.001895386145101547
7,grievance_rf,Spain,90,2021-04-01,388,388,395,0,0.001895386145101547
7,grievance_rf,Spain,90,2021-05-01,389,389,396,0,0.001895386145101547
7,grievance_rf,Spain,90,2021-06-01,390,390,397,0,0.001895386145101547
7,grievance_rf,Spain,90,2021-07-01,391,391,398,0,0.001895386145101547
7,grievance_rf,Spain,90,2021-08-01,392,392,399,0,0.001895386145101547
7,grievance_rf,Spain,90,2021-09-01,393,393,400,0,0.001895386145101547
7,grievance_rf,Spain,90,2021-10-01,394,394,401,0,0.001895386145101547
7,grievance_rf,Spain,90,2021-11-01,395,395,402,0,0.001895386145101547
7,grievance_rf,Spain,90,2021-12-01,396,396,403,0,0.001895386145101547
7,grievance_rf,Spain,90,2022-01-01,397,397,404,0,0.014791245046250946
7,grievance_rf,Spain,90,2022-02-01,398,398,405,0,0.014791245046250946
7,grievance_rf,Spain,90,2022-03-01,399,399,406,0,0.014791245046250946
7,grievance_rf,Spain,90,2022-04-01,400,400,407,0,0.014791245046250946
7,grievance_rf,Spain,90,2022-05-01,401,401,408,0,0.014791245046250946
7,grievance_rf,Spain,90,2022-06-01,402,402,409,0,0.014791245046250946
7,grievance_rf,Spain,90,2022-07-01,403,403,410,0,0.014791245046250946
7,grievance_rf,Spain,90,2022-08-01,404,404,411,0,0.014791245046250946
7,grievance_rf,Spain,90,2022-09-01,405,405,412,0,0.014791245046250946
7,grievance_rf,Spain,90,2022-10-01,406,406,413,0,0.014791245046250946
7,grievance_rf,Spain,90,2022-11-01,407,407,414,0,0.014791245046250946
7,grievance_rf,Spain,90,2022-12-01,408,408,415,0,0.014791245046250946
7,grievance_rf,Spain,90,2023-01-01,409,409,416,0,0.010097851256332292
7,grievance_rf,Spain,90,2023-02-01,410,410,417,0,0.010097851256332292
7,grievance_rf,Spain,90,2023-03-01,411,411,418,0,0.010097851256332292
7,grievance_rf,Spain,90,2023-04-01,412,412,419,0,0.010097851256332292
7,grievance_rf,Spain,90,2023-05-01,413,413,420,0,0.010097851256332292
7,grievance_rf,Sri Lanka,91,2019-06-01,366,366,373,0,-0.009415312782206196
7,grievance_rf,Sri Lanka,91,2019-07-01,367,367,374,0,-0.009415312782206196
7,grievance_rf,Sri Lanka,91,2019-08-01,368,368,375,0,-0.009415312782206196
7,grievance_rf,Sri Lanka,91,2019-09-01,369,369,376,0,-0.009415312782206196
7,grievance_rf,Sri Lanka,91,2019-10-01,370,370,377,0,-0.009415312782206196
7,grievance_rf,Sri Lanka,91,2019-11-01,371,371,378,0,-0.009415312782206196
7,grievance_rf,Sri Lanka,91,2019-12-01,372,372,379,0,-0.009415312782206196
7,grievance_rf,Sri Lanka,91,2020-01-01,373,373,380,0,-0.1462989823773233
7,grievance_rf,Sri Lanka,91,2020-02-01,374,374,381,0,-0.1462989823773233
7,grievance_rf,Sri Lanka,91,2020-03-01,375,375,382,0,-0.1462989823773233
7,grievance_rf,Sri Lanka,91,2020-04-01,376,376,383,0,-0.1462989823773233
7,grievance_rf,Sri Lanka,91,2020-05-01,377,377,384,0,-0.1462989823773233
7,grievance_rf,Sri Lanka,91,2020-06-01,378,378,385,0,-0.1462989823773233
7,grievance_rf,Sri Lanka,91,2020-07-01,379,379,386,0,-0.1462989823773233
7,grievance_rf,Sri Lanka,91,2020-08-01,380,380,387,0,-0.1462989823773233
7,grievance_rf,Sri Lanka,91,2020-09-01,381,381,388,0,-0.1462989823773233
7,grievance_rf,Sri Lanka,91,2020-10-01,382,382,389,0,-0.1462989823773233
7,grievance_rf,Sri Lanka,91,2020-11-01,383,383,390,0,-0.1462989823773233
7,grievance_rf,Sri Lanka,91,2020-12-01,384,384,391,0,-0.1462989823773233
7,grievance_rf,Sri Lanka,91,2021-01-01,385,385,392,0,-0.07230292988668079
7,grievance_rf,Sri Lanka,91,2021-02-01,386,386,393,0,-0.07230292988668079
7,grievance_rf,Sri Lanka,91,2021-03-01,387,387,394,0,-0.07230292988668079
7,grievance_rf,Sri Lanka,91,2021-04-01,388,388,395,0,-0.07230292988668079
7,grievance_rf,Sri Lanka,91,2021-05-01,389,389,396,0,-0.07230292988668079
7,grievance_rf,Sri Lanka,91,2021-06-01,390,390,397,0,-0.07230292988668079
7,grievance_rf,Sri Lanka,91,2021-07-01,391,391,398,0,-0.07230292988668079
7,grievance_rf,Sri Lanka,91,2021-08-01,392,392,399,0,-0.07230292988668079
7,grievance_rf,Sri Lanka,91,2021-09-01,393,393,400,0,-0.07230292988668079
7,grievance_rf,Sri Lanka,91,2021-10-01,394,394,401,0,-0.07230292988668079
7,grievance_rf,Sri Lanka,91,2021-11-01,395,395,402,0,-0.07230292988668079
7,grievance_rf,Sri Lanka,91,2021-12-01,396,396,403,0,-0.07230292988668079
7,grievance_rf,Sri Lanka,91,2022-01-01,397,397,404,0,0.07095660976569916
7,grievance_rf,Sri Lanka,91,2022-02-01,398,398,405,0,0.07095660976569916
7,grievance_rf,Sri Lanka,91,2022-03-01,399,399,406,0,0.07095660976569916
7,grievance_rf,Sri Lanka,91,2022-04-01,400,400,407,0,0.07095660976569916
7,grievance_rf,Sri Lanka,91,2022-05-01,401,401,408,0,0.07095660976569916
7,grievance_rf,Sri Lanka,91,2022-06-01,402,402,409,0,0.07095660976569916
7,grievance_rf,Sri Lanka,91,2022-07-01,403,403,410,0,0.07095660976569916
7,grievance_rf,Sri Lanka,91,2022-08-01,404,404,411,0,0.07095660976569916
7,grievance_rf,Sri Lanka,91,2022-09-01,405,405,412,0,0.07095660976569916
7,grievance_rf,Sri Lanka,91,2022-10-01,406,406,413,0,0.07095660976569916
7,grievance_rf,Sri Lanka,91,2022-11-01,407,407,414,0,0.07095660976569916
7,grievance_rf,Sri Lanka,91,2022-12-01,408,408,415,0,0.07095660976569916
7,grievance_rf,Sri Lanka,91,2023-01-01,409,409,416,0,0.13164426389712433
7,grievance_rf,Sri Lanka,91,2023-02-01,410,410,417,0,0.13164426389712433
7,grievance_rf,Sri Lanka,91,2023-03-01,411,411,418,0,0.13164426389712433
7,grievance_rf,Sri Lanka,91,2023-04-01,412,412,419,0,0.13164426389712433
7,grievance_rf,Sri Lanka,91,2023-05-01,413,413,420,0,0.13164426389712433
7,grievance_rf,Sudan,92,2019-06-01,366,366,373,0,-1.1099244627046163
7,grievance_rf,Sudan,92,2019-07-01,367,367,374,0,-1.1099244627046163
7,grievance_rf,Sudan,92,2019-08-01,368,368,375,0,-1.1099244627046163
7,grievance_rf,Sudan,92,2019-09-01,369,369,376,0,-1.1099244627046163
7,grievance_rf,Sudan,92,2019-10-01,370,370,377,0,-1.1099244627046163
7,grievance_rf,Sudan,92,2019-11-01,371,371,378,3.688879454113936,-1.1099244627046163
7,grievance_rf,Sudan,92,2019-12-01,372,372,379,1.3862943611198906,-1.1099244627046163
7,grievance_rf,Sudan,92,2020-01-01,373,373,380,1.3862943611198906,-0.2665239403922816
7,grievance_rf,Sudan,92,2020-02-01,374,374,381,1.3862943611198906,-0.2665239403922816
7,grievance_rf,Sudan,92,2020-03-01,375,375,382,0,-0.2665239403922816
7,grievance_rf,Sudan,92,2020-04-01,376,376,383,0,-0.2665239403922816
7,grievance_rf,Sudan,92,2020-05-01,377,377,384,0,-0.2665239403922816
7,grievance_rf,Sudan,92,2020-06-01,378,378,385,-0.9808292530117262,-0.36886705798958397
7,grievance_rf,Sudan,92,2020-07-01,379,379,386,-1.3862943611198906,-0.2665239403922816
7,grievance_rf,Sudan,92,2020-08-01,380,380,387,-1.3862943611198906,-0.2665239403922816
7,grievance_rf,Sudan,92,2020-09-01,381,381,388,-1.3862943611198906,-0.2665239403922816
7,grievance_rf,Sudan,92,2020-10-01,382,382,389,0,-0.2665239403922816
7,grievance_rf,Sudan,92,2020-11-01,383,383,390,0,-0.2665239403922816
7,grievance_rf,Sudan,92,2020-12-01,384,384,391,2.8903717578961645,-0.2665239403922816
7,grievance_rf,Sudan,92,2021-01-01,385,385,392,-2.70805020110221,-0.24381082135061125
7,grievance_rf,Sudan,92,2021-02-01,386,386,393,0,-0.23891569127398984
7,grievance_rf,Sudan,92,2021-03-01,387,387,394,0,-0.23891569127398984
7,grievance_rf,Sudan,92,2021-04-01,388,388,395,0,-0.23891569127398984
7,grievance_rf,Sudan,92,2021-05-01,389,389,396,0,-0.23891569127398984
7,grievance_rf,Sudan,92,2021-06-01,390,390,397,1.0986122886681098,-0.23891569127398984
7,grievance_rf,Sudan,92,2021-07-01,391,391,398,-2.8903717578961645,-0.24381082135061125
7,grievance_rf,Sudan,92,2021-08-01,392,392,399,1.3862943611198906,-0.23891569127398984
7,grievance_rf,Sudan,92,2021-09-01,393,393,400,0,-0.23891569127398984
7,grievance_rf,Sudan,92,2021-10-01,394,394,401,0,-0.23891569127398984
7,grievance_rf,Sudan,92,2021-11-01,395,395,402,0,-0.23891569127398984
7,grievance_rf,Sudan,92,2021-12-01,396,396,403,0.6931471805599453,-0.23891569127398984
7,grievance_rf,Sudan,92,2022-01-01,397,397,404,-1.0986122886681098,-0.4856817377334418
7,grievance_rf,Sudan,92,2022-02-01,398,398,405,0.6931471805599453,-0.4841700652366336
7,grievance_rf,Sudan,92,2022-03-01,399,399,406,1.7047480922384255,-0.4856817377334418
7,grievance_rf,Sudan,92,2022-04-01,400,400,407,3.1780538303479458,-0.4841700652366336
7,grievance_rf,Sudan,92,2022-05-01,401,401,408,1.3862943611198906,-0.4841700652366336
7,grievance_rf,Sudan,92,2022-06-01,402,402,409,0,-0.4841700652366336
7,grievance_rf,Sudan,92,2022-07-01,403,403,410,-0.6931471805599453,-0.4841700652366336
7,grievance_rf,Sudan,92,2022-08-01,404,404,411,0,-0.4841700652366336
7,grievance_rf,Sudan,92,2022-09-01,405,405,412,6.152732694704104,-0.4841700652366336
7,grievance_rf,Sudan,92,2022-10-01,406,406,413,3.95560482449044,-0.41822827998272366
7,grievance_rf,Sudan,92,2022-11-01,407,407,414,2.608843551018762,-0.41822827998272366
7,grievance_rf,Sudan,92,2022-12-01,408,408,415,4.460144413937834,-0.4856817377334418
7,grievance_rf,Sudan,92,2023-01-01,409,409,416,6.182084906716632,-0.9093284626282884
7,grievance_rf,Sudan,92,2023-02-01,410,410,417,5.929589143389895,-0.9093284626282884
7,grievance_rf,Sudan,92,2023-03-01,411,411,418,6.0063531596017325,-0.9093284626282884
7,grievance_rf,Sudan,92,2023-04-01,412,412,419,0.02521141934649584,-0.713651721277581
7,grievance_rf,Sudan,92,2023-05-01,413,413,420,-1.130445215241321,-0.713651721277581
7,grievance_rf,Syria,93,2019-06-01,366,366,373,0.1663481192261509,0.2740656272977761
7,grievance_rf,Syria,93,2019-07-01,367,367,374,0.4531779668268427,0.2740656272977761
7,grievance_rf,Syria,93,2019-08-01,368,368,375,-1.285589076446903,0.2740656272977761
7,grievance_rf,Syria,93,2019-09-01,369,369,376,0.14107859825990587,0.2740656272977761
7,grievance_rf,Syria,93,2019-10-01,370,370,377,-0.4183685129440722,0.2740656272977761
7,grievance_rf,Syria,93,2019-11-01,371,371,378,-0.9014021193804044,0.2740656272977761
7,grievance_rf,Syria,93,2019-12-01,372,372,379,-1.3402963478980618,0.2740656272977761
7,grievance_rf,Syria,93,2020-01-01,373,373,380,-2.313948851644361,0.7916389715351367
7,grievance_rf,Syria,93,2020-02-01,374,374,381,-2.5888773111567724,0.7916389715351367
7,grievance_rf,Syria,93,2020-03-01,375,375,382,-0.7554135692859463,0.7916389715351367
7,grievance_rf,Syria,93,2020-04-01,376,376,383,0.2694243038782158,0.7916389715351367
7,grievance_rf,Syria,93,2020-05-01,377,377,384,-0.08583143584978092,0.7916389715351367
7,grievance_rf,Syria,93,2020-06-01,378,378,385,0.2002227671231953,0.7916389715351367
7,grievance_rf,Syria,93,2020-07-01,379,379,386,-0.1360408042299488,0.7916389715351367
7,grievance_rf,Syria,93,2020-08-01,380,380,387,0.17635138980745158,0.7916389715351367
7,grievance_rf,Syria,93,2020-09-01,381,381,388,0.3930425881096067,0.7916389715351367
7,grievance_rf,Syria,93,2020-10-01,382,382,389,-0.5722652889994952,0.7916389715351367
7,grievance_rf,Syria,93,2020-11-01,383,383,390,-0.28935851877903307,0.7916389715351367
7,grievance_rf,Syria,93,2020-12-01,384,384,391,-0.5123991882134211,0.7916389715351367
7,grievance_rf,Syria,93,2021-01-01,385,385,392,-1.3390414762693457,-0.13787082341125534
7,grievance_rf,Syria,93,2021-02-01,386,386,393,-0.989239731520322,-0.13787082341125534
7,grievance_rf,Syria,93,2021-03-01,387,387,394,-0.36440362131039095,-0.13787082341125534
7,grievance_rf,Syria,93,2021-04-01,388,388,395,-0.5643143087169769,-0.13787082341125534
7,grievance_rf,Syria,93,2021-05-01,389,389,396,-0.5720692490067094,-0.13787082341125534
7,grievance_rf,Syria,93,2021-06-01,390,390,397,-0.5266094914672523,-0.13787082341125534
7,grievance_rf,Syria,93,2021-07-01,391,391,398,-0.46216045178471,-0.13787082341125534
7,grievance_rf,Syria,93,2021-08-01,392,392,399,-0.1139442593492177,-0.13787082341125534
7,grievance_rf,Syria,93,2021-09-01,393,393,400,-0.296731907971699,-0.13787082341125534
7,grievance_rf,Syria,93,2021-10-01,394,394,401,-0.42285685082003344,-0.13787082341125534
7,grievance_rf,Syria,93,2021-11-01,395,395,402,-0.20679441331267956,-0.13787082341125534
7,grievance_rf,Syria,93,2021-12-01,396,396,403,-0.09180754925312272,-0.13787082341125534
7,grievance_rf,Syria,93,2022-01-01,397,397,404,0.16705408466316565,-0.16520878580707093
7,grievance_rf,Syria,93,2022-02-01,398,398,405,-0.03822121282019708,-0.16520878580707093
7,grievance_rf,Syria,93,2022-03-01,399,399,406,0.4393666597838459,-0.16520878580707093
7,grievance_rf,Syria,93,2022-04-01,400,400,407,0.7288652631620245,-0.16520878580707093
7,grievance_rf,Syria,93,2022-05-01,401,401,408,0.4314405945114253,-0.16520878580707093
7,grievance_rf,Syria,93,2022-06-01,402,402,409,0.4834266495778756,-0.16520878580707093
7,grievance_rf,Syria,93,2022-07-01,403,403,410,1.123930096652399,-0.16520878580707093
7,grievance_rf,Syria,93,2022-08-01,404,404,411,0.2231435513142097,-0.16520878580707093
7,grievance_rf,Syria,93,2022-09-01,405,405,412,0.3383258052705358,-0.16520878580707093
7,grievance_rf,Syria,93,2022-10-01,406,406,413,-0.3254224004346282,-0.16520878580707093
7,grievance_rf,Syria,93,2022-11-01,407,407,414,-0.2818511521409883,-0.16520878580707093
7,grievance_rf,Syria,93,2022-12-01,408,408,415,-0.4314405945114253,-0.16520878580707093
7,grievance_rf,Syria,93,2023-01-01,409,409,416,0.4700036292457357,-0.08614354835117599
7,grievance_rf,Syria,93,2023-02-01,410,410,417,-0.21536141087215463,-0.08614354835117599
7,grievance_rf,Syria,93,2023-03-01,411,411,418,0.8494932509506397,-0.08614354835117599
7,grievance_rf,Syria,93,2023-04-01,412,412,419,0.4177352006999788,-0.08614354835117599
7,grievance_rf,Syria,93,2023-05-01,413,413,420,0.7528664152615683,-0.08614354835117599
7,grievance_rf,Tajikistan,94,2019-06-01,366,366,373,0,0.25327021238944336
7,grievance_rf,Tajikistan,94,2019-07-01,367,367,374,0,0.25327021238944336
7,grievance_rf,Tajikistan,94,2019-08-01,368,368,375,0,0.25327021238944336
7,grievance_rf,Tajikistan,94,2019-09-01,369,369,376,-1.6094379124341005,0.25327021238944336
7,grievance_rf,Tajikistan,94,2019-10-01,370,370,377,0,0.25327021238944336
7,grievance_rf,Tajikistan,94,2019-11-01,371,371,378,-2.8903717578961645,0.25327021238944336
7,grievance_rf,Tajikistan,94,2019-12-01,372,372,379,0,0.25327021238944336
7,grievance_rf,Tajikistan,94,2020-01-01,373,373,380,0,0.0038375212990315183
7,grievance_rf,Tajikistan,94,2020-02-01,374,374,381,0,0.0038375212990315183
7,grievance_rf,Tajikistan,94,2020-03-01,375,375,382,0,0.0038375212990315183
7,grievance_rf,Tajikistan,94,2020-04-01,376,376,383,0,0.0038375212990315183
7,grievance_rf,Tajikistan,94,2020-05-01,377,377,384,0,0.0038375212990315183
7,grievance_rf,Tajikistan,94,2020-06-01,378,378,385,0,0.0038375212990315183
7,grievance_rf,Tajikistan,94,2020-07-01,379,379,386,0,0.0038375212990315183
7,grievance_rf,Tajikistan,94,2020-08-01,380,380,387,0,0.0038375212990315183
7,grievance_rf,Tajikistan,94,2020-09-01,381,381,388,2.833213344056216,0.0038375212990315183
7,grievance_rf,Tajikistan,94,2020-10-01,382,382,389,0,0.0038375212990315183
7,grievance_rf,Tajikistan,94,2020-11-01,383,383,390,0,0.0038375212990315183
7,grievance_rf,Tajikistan,94,2020-12-01,384,384,391,0,0.0038375212990315183
7,grievance_rf,Tajikistan,94,2021-01-01,385,385,392,0,-0.0462115823603206
7,grievance_rf,Tajikistan,94,2021-02-01,386,386,393,0,-0.0462115823603206
7,grievance_rf,Tajikistan,94,2021-03-01,387,387,394,0,-0.0462115823603206
7,grievance_rf,Tajikistan,94,2021-04-01,388,388,395,-2.833213344056216,-0.0462115823603206
7,grievance_rf,Tajikistan,94,2021-05-01,389,389,396,0,-0.0462115823603206
7,grievance_rf,Tajikistan,94,2021-06-01,390,390,397,1.0986122886681098,-0.0462115823603206
7,grievance_rf,Tajikistan,94,2021-07-01,391,391,398,0,-0.0462115823603206
7,grievance_rf,Tajikistan,94,2021-08-01,392,392,399,0.6931471805599453,-0.0462115823603206
