horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
6,benchmark_roll3,Portugal,43,2023-06-01,402,402,408,0,0.0466246532582739
6,regime_rf10,Israel,43,2022-06-01,402,402,408,0.33647223662121295,-0.16771139913952987
6,regime_stack,Israel,43,2022-06-01,402,402,408,0.33647223662121295,0.0025845660808680353
6,benchmark_lag123,Portugal,43,2023-07-01,403,403,409,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2023-07-01,403,403,409,0,0.0466246532582739
6,regime_rf10,Israel,43,2022-07-01,403,403,409,1.9924301646902065,0.14419107843906662
6,regime_stack,Israel,43,2022-07-01,403,403,409,1.9924301646902065,0.011491116808276051
6,benchmark_lag123,Portugal,43,2023-08-01,404,404,410,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2023-08-01,404,404,410,0,0.0466246532582739
6,regime_rf10,Israel,43,2022-08-01,404,404,410,-0.489548225318706,-0.16771139913952987
6,regime_stack,Israel,43,2022-08-01,404,404,410,-0.489548225318706,0.0025845660808680353
6,benchmark_lag123,Portugal,43,2023-09-01,405,405,411,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2023-09-01,405,405,411,0,0.0466246532582739
6,regime_rf10,Israel,43,2022-09-01,405,405,411,0.4353180712578455,0.06198755107276632
6,regime_stack,Israel,43,2022-09-01,405,405,411,0.4353180712578455,0.008553630765280389
6,benchmark_lag123,Portugal,43,2023-10-01,406,406,412,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2023-10-01,406,406,412,0,0.0466246532582739
6,regime_rf10,Israel,43,2022-10-01,406,406,412,-1.7047480922384253,0.06198755107276632
6,regime_stack,Israel,43,2022-10-01,406,406,412,-1.7047480922384253,0.008553630765280389
6,benchmark_lag123,Portugal,43,2023-11-01,407,407,413,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2023-11-01,407,407,413,0,0.0466246532582739
6,regime_rf10,Israel,43,2022-11-01,407,407,413,1.667706820558076,0.06198755107276632
6,regime_stack,Israel,43,2022-11-01,407,407,413,1.667706820558076,0.008553630765280389
6,benchmark_lag123,Portugal,43,2023-12-01,408,408,414,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2023-12-01,408,408,414,0,0.0466246532582739
6,regime_rf10,Israel,43,2022-12-01,408,408,414,0.6931471805599452,-0.16771139913952987
6,regime_stack,Israel,43,2022-12-01,408,408,414,0.6931471805599452,0.0025845660808680353
6,benchmark_lag123,Portugal,43,2024-01-01,409,409,415,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2024-01-01,409,409,415,0,0.0466246532582739
6,regime_rf10,Israel,43,2023-01-01,409,409,415,0,-0.11097007528276921
6,regime_stack,Israel,43,2023-01-01,409,409,415,0,0.0066254555775969335
6,benchmark_lag123,Portugal,43,2024-02-01,410,410,416,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2024-02-01,410,410,416,0,0.0466246532582739
6,regime_rf10,Israel,43,2023-02-01,410,410,416,-0.3794896217049035,-0.11097007528276921
6,regime_stack,Israel,43,2023-02-01,410,410,416,-0.3794896217049035,0.0066254555775969335
6,benchmark_lag123,Portugal,43,2024-03-01,411,411,417,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2024-03-01,411,411,417,0,0.0466246532582739
6,regime_rf10,Israel,43,2023-03-01,411,411,417,-0.5306282510621703,-0.11097007528276921
6,regime_stack,Israel,43,2023-03-01,411,411,417,-0.5306282510621703,0.0066254555775969335
6,benchmark_lag123,Portugal,43,2024-04-01,412,412,418,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2024-04-01,412,412,418,0,0.0466246532582739
6,regime_rf10,Israel,43,2023-04-01,412,412,418,8.574612682283723,0.14092050895957067
6,regime_stack,Israel,43,2023-04-01,412,412,418,8.574612682283723,0.012238400027301503
6,benchmark_lag123,Portugal,43,2024-05-01,413,413,419,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2024-05-01,413,413,419,0,0.0466246532582739
6,regime_rf10,Israel,43,2023-05-01,413,413,419,4.906531849628481,-0.11097007528276921
6,regime_stack,Israel,43,2023-05-01,413,413,419,4.906531849628481,0.0066254555775969335
6,benchmark_lag123,Portugal,43,2024-06-01,414,414,420,0,0.06236737236266659
6,benchmark_roll3,Portugal,43,2024-06-01,414,414,420,0,0.0466246532582739
6,regime_rf10,Israel,43,2023-06-01,414,414,420,6.4442448091902005,-0.11097007528276921
6,regime_stack,Israel,43,2023-06-01,414,414,420,6.4442448091902005,0.0066254555775969335
6,benchmark_lag123,Spain,44,2020-07-01,367,367,373,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2020-07-01,367,367,373,0,0.0466246532582739
6,regime_rf10,Italy,44,2019-07-01,367,367,373,0,0.007324081924454065
6,regime_stack,Italy,44,2019-07-01,367,367,373,0,-0.01840258971254757
6,benchmark_lag123,Spain,44,2020-08-01,368,368,374,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2020-08-01,368,368,374,0,0.0466246532582739
6,regime_rf10,Italy,44,2019-08-01,368,368,374,0,0.007324081924454065
6,regime_stack,Italy,44,2019-08-01,368,368,374,0,-0.01840258971254757
6,benchmark_lag123,Spain,44,2020-09-01,369,369,375,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2020-09-01,369,369,375,0,0.0466246532582739
6,regime_rf10,Italy,44,2019-09-01,369,369,375,0,0.007324081924454065
6,regime_stack,Italy,44,2019-09-01,369,369,375,0,-0.01840258971254757
6,benchmark_lag123,Spain,44,2020-10-01,370,370,376,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2020-10-01,370,370,376,0,0.0466246532582739
6,regime_rf10,Italy,44,2019-10-01,370,370,376,0,-0.014338436477769098
6,regime_stack,Italy,44,2019-10-01,370,370,376,0,-0.019260286936440385
6,benchmark_lag123,Spain,44,2020-11-01,371,371,377,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2020-11-01,371,371,377,0,0.0466246532582739
6,regime_rf10,Italy,44,2019-11-01,371,371,377,0,-0.014338436477769098
6,regime_stack,Italy,44,2019-11-01,371,371,377,0,-0.019260286936440385
6,benchmark_lag123,Spain,44,2020-12-01,372,372,378,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2020-12-01,372,372,378,0,0.0466246532582739
6,regime_rf10,Italy,44,2019-12-01,372,372,378,0,-0.014338436477769098
6,regime_stack,Italy,44,2019-12-01,372,372,378,0,-0.019260286936440385
6,benchmark_lag123,Spain,44,2021-01-01,373,373,379,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2021-01-01,373,373,379,0,0.0466246532582739
6,regime_rf10,Italy,44,2020-01-01,373,373,379,0,-0.015195791463206189
6,regime_stack,Italy,44,2020-01-01,373,373,379,0,-0.01866970976790314
6,benchmark_lag123,Spain,44,2021-02-01,374,374,380,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2021-02-01,374,374,380,0,0.0466246532582739
6,regime_rf10,Italy,44,2020-02-01,374,374,380,0,-0.015195791463206189
6,regime_stack,Italy,44,2020-02-01,374,374,380,0,-0.01866970976790314
6,benchmark_lag123,Spain,44,2021-03-01,375,375,381,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2021-03-01,375,375,381,0,0.0466246532582739
6,regime_rf10,Italy,44,2020-03-01,375,375,381,0,-0.015195791463206189
6,regime_stack,Italy,44,2020-03-01,375,375,381,0,-0.01866970976790314
6,benchmark_lag123,Spain,44,2021-04-01,376,376,382,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2021-04-01,376,376,382,0,0.0466246532582739
6,regime_rf10,Italy,44,2020-04-01,376,376,382,0,-0.015195791463206189
6,regime_stack,Italy,44,2020-04-01,376,376,382,0,-0.01866970976790314
6,benchmark_lag123,Spain,44,2021-05-01,377,377,383,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2021-05-01,377,377,383,0,0.0466246532582739
6,regime_rf10,Italy,44,2020-05-01,377,377,383,0,-0.015195791463206189
6,regime_stack,Italy,44,2020-05-01,377,377,383,0,-0.01866970976790314
6,benchmark_lag123,Spain,44,2021-06-01,378,378,384,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2021-06-01,378,378,384,0,0.0466246532582739
6,regime_rf10,Italy,44,2020-06-01,378,378,384,0,-0.015195791463206189
6,regime_stack,Italy,44,2020-06-01,378,378,384,0,-0.01866970976790314
6,benchmark_lag123,Spain,44,2021-07-01,379,379,385,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2021-07-01,379,379,385,0,0.0466246532582739
6,regime_rf10,Italy,44,2020-07-01,379,379,385,0,-0.015195791463206189
6,regime_stack,Italy,44,2020-07-01,379,379,385,0,-0.01866970976790314
6,benchmark_lag123,Spain,44,2021-08-01,380,380,386,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2021-08-01,380,380,386,0,0.0466246532582739
6,regime_rf10,Italy,44,2020-08-01,380,380,386,0,-0.015195791463206189
6,regime_stack,Italy,44,2020-08-01,380,380,386,0,-0.01866970976790314
6,benchmark_lag123,Spain,44,2021-09-01,381,381,387,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2021-09-01,381,381,387,0,0.0466246532582739
6,regime_rf10,Italy,44,2020-09-01,381,381,387,0,-0.015195791463206189
6,regime_stack,Italy,44,2020-09-01,381,381,387,0,-0.01866970976790314
6,benchmark_lag123,Spain,44,2021-10-01,382,382,388,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2021-10-01,382,382,388,0,0.0466246532582739
6,regime_rf10,Italy,44,2020-10-01,382,382,388,0,-0.015195791463206189
6,regime_stack,Italy,44,2020-10-01,382,382,388,0,-0.01866970976790314
6,benchmark_lag123,Spain,44,2021-11-01,383,383,389,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2021-11-01,383,383,389,0,0.0466246532582739
6,regime_rf10,Italy,44,2020-11-01,383,383,389,0,-0.015195791463206189
6,regime_stack,Italy,44,2020-11-01,383,383,389,0,-0.01866970976790314
6,benchmark_lag123,Spain,44,2021-12-01,384,384,390,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2021-12-01,384,384,390,0,0.0466246532582739
6,regime_rf10,Italy,44,2020-12-01,384,384,390,0,-0.015195791463206189
6,regime_stack,Italy,44,2020-12-01,384,384,390,0,-0.01866970976790314
6,benchmark_lag123,Spain,44,2022-01-01,385,385,391,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2022-01-01,385,385,391,0,0.0466246532582739
6,regime_rf10,Italy,44,2021-01-01,385,385,391,0,-0.018601295621646127
6,regime_stack,Italy,44,2021-01-01,385,385,391,0,-0.018012948727806906
6,benchmark_lag123,Spain,44,2022-02-01,386,386,392,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2022-02-01,386,386,392,0,0.0466246532582739
6,regime_rf10,Italy,44,2021-02-01,386,386,392,0,-0.018601295621646127
6,regime_stack,Italy,44,2021-02-01,386,386,392,0,-0.018012948727806906
6,benchmark_lag123,Spain,44,2022-03-01,387,387,393,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2022-03-01,387,387,393,0,0.0466246532582739
6,regime_rf10,Italy,44,2021-03-01,387,387,393,0,-0.018601295621646127
6,regime_stack,Italy,44,2021-03-01,387,387,393,0,-0.018012948727806906
6,benchmark_lag123,Spain,44,2022-04-01,388,388,394,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2022-04-01,388,388,394,0,0.0466246532582739
6,regime_rf10,Italy,44,2021-04-01,388,388,394,0,-0.018601295621646127
6,regime_stack,Italy,44,2021-04-01,388,388,394,0,-0.018012948727806906
6,benchmark_lag123,Spain,44,2022-05-01,389,389,395,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2022-05-01,389,389,395,0,0.0466246532582739
6,regime_rf10,Italy,44,2021-05-01,389,389,395,0,-0.018601295621646127
6,regime_stack,Italy,44,2021-05-01,389,389,395,0,-0.018012948727806906
6,benchmark_lag123,Spain,44,2022-06-01,390,390,396,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2022-06-01,390,390,396,0,0.0466246532582739
6,regime_rf10,Italy,44,2021-06-01,390,390,396,0,-0.018601295621646127
6,regime_stack,Italy,44,2021-06-01,390,390,396,0,-0.018012948727806906
6,benchmark_lag123,Spain,44,2022-07-01,391,391,397,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2022-07-01,391,391,397,0,0.0466246532582739
6,regime_rf10,Italy,44,2021-07-01,391,391,397,0,-0.018601295621646127
6,regime_stack,Italy,44,2021-07-01,391,391,397,0,-0.018012948727806906
6,benchmark_lag123,Spain,44,2022-08-01,392,392,398,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2022-08-01,392,392,398,0,0.0466246532582739
6,regime_rf10,Italy,44,2021-08-01,392,392,398,0,-0.018601295621646127
6,regime_stack,Italy,44,2021-08-01,392,392,398,0,-0.018012948727806906
6,benchmark_lag123,Spain,44,2022-09-01,393,393,399,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2022-09-01,393,393,399,0,0.0466246532582739
6,regime_rf10,Italy,44,2021-09-01,393,393,399,0,-0.018601295621646127
6,regime_stack,Italy,44,2021-09-01,393,393,399,0,-0.018012948727806906
6,benchmark_lag123,Spain,44,2022-10-01,394,394,400,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2022-10-01,394,394,400,0,0.0466246532582739
6,regime_rf10,Italy,44,2021-10-01,394,394,400,0,-0.018601295621646127
6,regime_stack,Italy,44,2021-10-01,394,394,400,0,-0.018012948727806906
6,benchmark_lag123,Spain,44,2022-11-01,395,395,401,1.0986122886681098,0.06236737236266659
6,benchmark_roll3,Spain,44,2022-11-01,395,395,401,1.0986122886681098,0.0466246532582739
6,regime_rf10,Italy,44,2021-11-01,395,395,401,0,-0.018601295621646127
6,regime_stack,Italy,44,2021-11-01,395,395,401,0,-0.018012948727806906
6,benchmark_lag123,Spain,44,2022-12-01,396,396,402,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2022-12-01,396,396,402,0,0.0466246532582739
6,regime_rf10,Italy,44,2021-12-01,396,396,402,0,-0.018601295621646127
6,regime_stack,Italy,44,2021-12-01,396,396,402,0,-0.018012948727806906
6,benchmark_lag123,Spain,44,2023-01-01,397,397,403,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2023-01-01,397,397,403,0,0.0466246532582739
6,regime_rf10,Italy,44,2022-01-01,397,397,403,0,-0.00957221632697443
6,regime_stack,Italy,44,2022-01-01,397,397,403,0,-0.016261416155814692
6,benchmark_lag123,Spain,44,2023-02-01,398,398,404,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2023-02-01,398,398,404,0,0.0466246532582739
6,regime_rf10,Italy,44,2022-02-01,398,398,404,0,-0.00957221632697443
6,regime_stack,Italy,44,2022-02-01,398,398,404,0,-0.016261416155814692
6,benchmark_lag123,Spain,44,2023-03-01,399,399,405,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2023-03-01,399,399,405,0,0.0466246532582739
6,regime_rf10,Italy,44,2022-03-01,399,399,405,0,-0.00957221632697443
6,regime_stack,Italy,44,2022-03-01,399,399,405,0,-0.016261416155814692
6,benchmark_lag123,Spain,44,2023-04-01,400,400,406,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2023-04-01,400,400,406,0,0.0466246532582739
6,regime_rf10,Italy,44,2022-04-01,400,400,406,0,-0.00957221632697443
6,regime_stack,Italy,44,2022-04-01,400,400,406,0,-0.016261416155814692
6,benchmark_lag123,Spain,44,2023-05-01,401,401,407,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2023-05-01,401,401,407,0,0.0466246532582739
6,regime_rf10,Italy,44,2022-05-01,401,401,407,0,-0.00957221632697443
6,regime_stack,Italy,44,2022-05-01,401,401,407,0,-0.016261416155814692
6,benchmark_lag123,Spain,44,2023-06-01,402,402,408,0,0.4427243903697546
6,benchmark_roll3,Spain,44,2023-06-01,402,402,408,0,0.497568780456406
6,regime_rf10,Italy,44,2022-06-01,402,402,408,0,-0.00957221632697443
6,regime_stack,Italy,44,2022-06-01,402,402,408,0,-0.016261416155814692
6,benchmark_lag123,Spain,44,2023-07-01,403,403,409,0,0.4832685336417738
6,benchmark_roll3,Spain,44,2023-07-01,403,403,409,0,0.497568780456406
6,regime_rf10,Italy,44,2022-07-01,403,403,409,0,-0.00957221632697443
6,regime_stack,Italy,44,2022-07-01,403,403,409,0,-0.016261416155814692
6,benchmark_lag123,Spain,44,2023-08-01,404,404,410,0,0.41211706421578537
6,benchmark_roll3,Spain,44,2023-08-01,404,404,410,0,0.497568780456406
6,regime_rf10,Italy,44,2022-08-01,404,404,410,0,-0.00957221632697443
6,regime_stack,Italy,44,2022-08-01,404,404,410,0,-0.016261416155814692
6,benchmark_lag123,Spain,44,2023-09-01,405,405,411,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2023-09-01,405,405,411,0,0.0466246532582739
6,regime_rf10,Italy,44,2022-09-01,405,405,411,0,-0.00957221632697443
6,regime_stack,Italy,44,2022-09-01,405,405,411,0,-0.016261416155814692
6,benchmark_lag123,Spain,44,2023-10-01,406,406,412,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2023-10-01,406,406,412,0,0.0466246532582739
6,regime_rf10,Italy,44,2022-10-01,406,406,412,0,-0.00957221632697443
6,regime_stack,Italy,44,2022-10-01,406,406,412,0,-0.016261416155814692
6,benchmark_lag123,Spain,44,2023-11-01,407,407,413,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2023-11-01,407,407,413,0,0.0466246532582739
6,regime_rf10,Italy,44,2022-11-01,407,407,413,0,-0.00957221632697443
6,regime_stack,Italy,44,2022-11-01,407,407,413,0,-0.016261416155814692
6,benchmark_lag123,Spain,44,2023-12-01,408,408,414,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2023-12-01,408,408,414,0,0.0466246532582739
6,regime_rf10,Italy,44,2022-12-01,408,408,414,0,-0.00957221632697443
6,regime_stack,Italy,44,2022-12-01,408,408,414,0,-0.016261416155814692
6,benchmark_lag123,Spain,44,2024-01-01,409,409,415,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2024-01-01,409,409,415,0,0.0466246532582739
6,regime_rf10,Italy,44,2023-01-01,409,409,415,0,-0.09069947210110271
6,regime_stack,Italy,44,2023-01-01,409,409,415,0,-0.013936221368754699
6,benchmark_lag123,Spain,44,2024-02-01,410,410,416,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2024-02-01,410,410,416,0,0.0466246532582739
6,regime_rf10,Italy,44,2023-02-01,410,410,416,0,-0.09069947210110271
6,regime_stack,Italy,44,2023-02-01,410,410,416,0,-0.013936221368754699
6,benchmark_lag123,Spain,44,2024-03-01,411,411,417,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2024-03-01,411,411,417,0,0.0466246532582739
6,regime_rf10,Italy,44,2023-03-01,411,411,417,0,-0.09069947210110271
6,regime_stack,Italy,44,2023-03-01,411,411,417,0,-0.013936221368754699
6,benchmark_lag123,Spain,44,2024-04-01,412,412,418,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2024-04-01,412,412,418,0,0.0466246532582739
6,regime_rf10,Italy,44,2023-04-01,412,412,418,0,-0.09069947210110271
6,regime_stack,Italy,44,2023-04-01,412,412,418,0,-0.013936221368754699
6,benchmark_lag123,Spain,44,2024-05-01,413,413,419,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2024-05-01,413,413,419,0,0.0466246532582739
6,regime_rf10,Italy,44,2023-05-01,413,413,419,0,-0.09069947210110271
6,regime_stack,Italy,44,2023-05-01,413,413,419,0,-0.013936221368754699
6,benchmark_lag123,Spain,44,2024-06-01,414,414,420,0,0.06236737236266659
6,benchmark_roll3,Spain,44,2024-06-01,414,414,420,0,0.0466246532582739
6,regime_rf10,Italy,44,2023-06-01,414,414,420,0,-0.09069947210110271
6,regime_stack,Italy,44,2023-06-01,414,414,420,0,-0.013936221368754699
6,benchmark_lag123,Burkina Faso,45,2020-07-01,367,367,373,4.143134726391533,5.362094907500067
6,benchmark_roll3,Burkina Faso,45,2020-07-01,367,367,373,4.143134726391533,4.584907346596203
6,regime_rf10,Ivory Coast,45,2019-07-01,367,367,373,0,0.01408590508242181
6,regime_stack,Ivory Coast,45,2019-07-01,367,367,373,0,0.003525863961651137
6,benchmark_lag123,Burkina Faso,45,2020-08-01,368,368,374,4.30406509320417,4.648342284455837
6,benchmark_roll3,Burkina Faso,45,2020-08-01,368,368,374,4.30406509320417,3.851900502484814
6,regime_rf10,Ivory Coast,45,2019-08-01,368,368,374,0,0.01408590508242181
6,regime_stack,Ivory Coast,45,2019-08-01,368,368,374,0,0.003525863961651137
6,benchmark_lag123,Burkina Faso,45,2020-09-01,369,369,375,3.951243718581427,3.297041449359211
6,benchmark_roll3,Burkina Faso,45,2020-09-01,369,369,375,3.951243718581427,2.124011543140514
6,regime_rf10,Ivory Coast,45,2019-09-01,369,369,375,0,0.01408590508242181
6,regime_stack,Ivory Coast,45,2019-09-01,369,369,375,0,0.003525863961651137
6,benchmark_lag123,Burkina Faso,45,2020-10-01,370,370,376,4.248495242049359,3.5982012427209003
6,benchmark_roll3,Burkina Faso,45,2020-10-01,370,370,376,4.248495242049359,2.571937264401057
6,regime_rf10,Ivory Coast,45,2019-10-01,370,370,376,0,0.01408590508242181
6,regime_stack,Ivory Coast,45,2019-10-01,370,370,376,0,0.003525863961651137
6,benchmark_lag123,Burkina Faso,45,2020-11-01,371,371,377,4.890349128221754,3.1336326242445267
6,benchmark_roll3,Burkina Faso,45,2020-11-01,371,371,377,4.890349128221754,3.190080798395134
6,regime_rf10,Ivory Coast,45,2019-11-01,371,371,377,0,0.01408590508242181
6,regime_stack,Ivory Coast,45,2019-11-01,371,371,377,0,0.003525863961651137
6,benchmark_lag123,Burkina Faso,45,2020-12-01,372,372,378,5.493061443340548,3.603205820353447
6,benchmark_roll3,Burkina Faso,45,2020-12-01,372,372,378,5.493061443340548,2.8724882129030447
6,regime_rf10,Ivory Coast,45,2019-12-01,372,372,378,0,-0.18402031915401978
6,regime_stack,Ivory Coast,45,2019-12-01,372,372,378,0,-9.544406787729394e-4
6,benchmark_lag123,Burkina Faso,45,2021-01-01,373,373,379,4.430816798843313,3.1434329789545883
