horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
7,natural_resources_gbm,Moldova,60,2022-07-01,403,403,410,0,0.07019136072515711
7,natural_resources_rf,Moldova,60,2022-07-01,403,403,410,0,-0.06822993851375946
7,benchmark_lag123,Russia,60,2023-08-01,404,404,411,0,0.06512811834335679
7,benchmark_roll3,Russia,60,2023-08-01,404,404,411,0,0.04864249983331326
7,natural_resources_gbm,Moldova,60,2022-08-01,404,404,411,0,0.07019136072515711
7,natural_resources_rf,Moldova,60,2022-08-01,404,404,411,0,-0.06822993851375946
7,benchmark_lag123,Russia,60,2023-09-01,405,405,412,0,0.06512811834335679
7,benchmark_roll3,Russia,60,2023-09-01,405,405,412,0,0.04864249983331326
7,natural_resources_gbm,Moldova,60,2022-09-01,405,405,412,0,0.07019136072515711
7,natural_resources_rf,Moldova,60,2022-09-01,405,405,412,0,-0.06822993851375946
7,benchmark_lag123,Russia,60,2023-10-01,406,406,413,0,0.06512811834335679
7,benchmark_roll3,Russia,60,2023-10-01,406,406,413,0,0.04864249983331326
7,natural_resources_gbm,Moldova,60,2022-10-01,406,406,413,0,0.07019136072515711
7,natural_resources_rf,Moldova,60,2022-10-01,406,406,413,0,-0.06822993851375946
7,benchmark_lag123,Russia,60,2023-11-01,407,407,414,0,0.06512811834335679
7,benchmark_roll3,Russia,60,2023-11-01,407,407,414,0,0.04864249983331326
7,natural_resources_gbm,Moldova,60,2022-11-01,407,407,414,0,0.07019136072515711
7,natural_resources_rf,Moldova,60,2022-11-01,407,407,414,0,-0.06822993851375946
7,benchmark_lag123,Russia,60,2023-12-01,408,408,415,0,0.06512811834335679
7,benchmark_roll3,Russia,60,2023-12-01,408,408,415,0,0.04864249983331326
7,natural_resources_gbm,Moldova,60,2022-12-01,408,408,415,0,0.07019136072515711
7,natural_resources_rf,Moldova,60,2022-12-01,408,408,415,0,-0.06822993851375946
7,benchmark_lag123,Russia,60,2024-01-01,409,409,416,0,0.06512811834335679
7,benchmark_roll3,Russia,60,2024-01-01,409,409,416,0,0.04864249983331326
7,natural_resources_gbm,Moldova,60,2023-01-01,409,409,416,0,0.06328588343193385
7,natural_resources_rf,Moldova,60,2023-01-01,409,409,416,0,-0.06736363458130912
7,benchmark_lag123,Russia,60,2024-02-01,410,410,417,0,0.06512811834335679
7,benchmark_roll3,Russia,60,2024-02-01,410,410,417,0,0.04864249983331326
7,natural_resources_gbm,Moldova,60,2023-02-01,410,410,417,0,0.06328588343193385
7,natural_resources_rf,Moldova,60,2023-02-01,410,410,417,0,-0.06736363458130912
7,benchmark_lag123,Russia,60,2024-03-01,411,411,418,0,0.06512811834335679
7,benchmark_roll3,Russia,60,2024-03-01,411,411,418,0,0.04864249983331326
7,natural_resources_gbm,Moldova,60,2023-03-01,411,411,418,0,0.06328588343193385
7,natural_resources_rf,Moldova,60,2023-03-01,411,411,418,0,-0.06736363458130912
7,benchmark_lag123,Russia,60,2024-04-01,412,412,419,0,0.06512811834335679
7,benchmark_roll3,Russia,60,2024-04-01,412,412,419,0,0.04864249983331326
7,natural_resources_gbm,Moldova,60,2023-04-01,412,412,419,0,0.06328588343193385
7,natural_resources_rf,Moldova,60,2023-04-01,412,412,419,0,-0.06736363458130912
7,benchmark_lag123,Russia,60,2024-05-01,413,413,420,0,0.06512811834335679
7,benchmark_roll3,Russia,60,2024-05-01,413,413,420,0,0.04864249983331326
7,natural_resources_gbm,Moldova,60,2023-05-01,413,413,420,0,0.06328588343193385
7,natural_resources_rf,Moldova,60,2023-05-01,413,413,420,0,-0.06736363458130912
7,benchmark_lag123,Sweden,61,2020-06-01,366,366,373,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2020-06-01,366,366,373,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2019-06-01,366,366,373,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2019-06-01,366,366,373,0,0.0024271300460793604
7,benchmark_lag123,Sweden,61,2020-07-01,367,367,374,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2020-07-01,367,367,374,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2019-07-01,367,367,374,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2019-07-01,367,367,374,0,0.0024271300460793604
7,benchmark_lag123,Sweden,61,2020-08-01,368,368,375,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2020-08-01,368,368,375,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2019-08-01,368,368,375,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2019-08-01,368,368,375,0,0.0024271300460793604
7,benchmark_lag123,Sweden,61,2020-09-01,369,369,376,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2020-09-01,369,369,376,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2019-09-01,369,369,376,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2019-09-01,369,369,376,0,0.0024271300460793604
7,benchmark_lag123,Sweden,61,2020-10-01,370,370,377,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2020-10-01,370,370,377,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2019-10-01,370,370,377,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2019-10-01,370,370,377,0,-0.010413085056289073
7,benchmark_lag123,Sweden,61,2020-11-01,371,371,378,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2020-11-01,371,371,378,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2019-11-01,371,371,378,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2019-11-01,371,371,378,0,-0.010413085056289073
7,benchmark_lag123,Sweden,61,2020-12-01,372,372,379,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2020-12-01,372,372,379,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2019-12-01,372,372,379,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2019-12-01,372,372,379,0,0.01055143641578773
7,benchmark_lag123,Sweden,61,2021-01-01,373,373,380,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2021-01-01,373,373,380,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2020-01-01,373,373,380,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2020-01-01,373,373,380,0,0.13262277477866313
7,benchmark_lag123,Sweden,61,2021-02-01,374,374,381,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2021-02-01,374,374,381,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2020-02-01,374,374,381,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2020-02-01,374,374,381,0,0.13262277477866313
7,benchmark_lag123,Sweden,61,2021-03-01,375,375,382,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2021-03-01,375,375,382,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2020-03-01,375,375,382,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2020-03-01,375,375,382,0,0.13262277477866313
7,benchmark_lag123,Sweden,61,2021-04-01,376,376,383,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2021-04-01,376,376,383,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2020-04-01,376,376,383,1.0986122886681098,0.12346628108294708
7,natural_resources_rf,Morocco,61,2020-04-01,376,376,383,1.0986122886681098,0.13262277477866313
7,benchmark_lag123,Sweden,61,2021-05-01,377,377,384,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2021-05-01,377,377,384,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2020-05-01,377,377,384,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2020-05-01,377,377,384,0,0.13262277477866313
7,benchmark_lag123,Sweden,61,2021-06-01,378,378,385,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2021-06-01,378,378,385,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2020-06-01,378,378,385,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2020-06-01,378,378,385,0,0.13262277477866313
7,benchmark_lag123,Sweden,61,2021-07-01,379,379,386,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2021-07-01,379,379,386,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2020-07-01,379,379,386,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2020-07-01,379,379,386,0,0.13262277477866313
7,benchmark_lag123,Sweden,61,2021-08-01,380,380,387,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2021-08-01,380,380,387,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2020-08-01,380,380,387,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2020-08-01,380,380,387,0,0.13262277477866313
7,benchmark_lag123,Sweden,61,2021-09-01,381,381,388,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2021-09-01,381,381,388,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2020-09-01,381,381,388,1.3862943611198906,0.12346628108294708
7,natural_resources_rf,Morocco,61,2020-09-01,381,381,388,1.3862943611198906,0.13262277477866313
7,benchmark_lag123,Sweden,61,2021-10-01,382,382,389,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2021-10-01,382,382,389,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2020-10-01,382,382,389,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2020-10-01,382,382,389,0,0.13262277477866313
7,benchmark_lag123,Sweden,61,2021-11-01,383,383,390,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2021-11-01,383,383,390,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2020-11-01,383,383,390,-1.0986122886681098,0.12346628108294708
7,natural_resources_rf,Morocco,61,2020-11-01,383,383,390,-1.0986122886681098,0.1780358023610596
7,benchmark_lag123,Sweden,61,2021-12-01,384,384,391,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2021-12-01,384,384,391,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2020-12-01,384,384,391,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2020-12-01,384,384,391,0,0.13262277477866313
7,benchmark_lag123,Sweden,61,2022-01-01,385,385,392,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2022-01-01,385,385,392,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2021-01-01,385,385,392,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2021-01-01,385,385,392,0,0.33677259334841075
7,benchmark_lag123,Sweden,61,2022-02-01,386,386,393,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2022-02-01,386,386,393,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2021-02-01,386,386,393,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2021-02-01,386,386,393,0,0.33677259334841075
7,benchmark_lag123,Sweden,61,2022-03-01,387,387,394,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2022-03-01,387,387,394,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2021-03-01,387,387,394,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2021-03-01,387,387,394,0,0.33677259334841075
7,benchmark_lag123,Sweden,61,2022-04-01,388,388,395,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2022-04-01,388,388,395,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2021-04-01,388,388,395,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2021-04-01,388,388,395,0,0.3207339840795217
7,benchmark_lag123,Sweden,61,2022-05-01,389,389,396,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2022-05-01,389,389,396,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2021-05-01,389,389,396,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2021-05-01,389,389,396,0,0.33677259334841075
7,benchmark_lag123,Sweden,61,2022-06-01,390,390,397,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2022-06-01,390,390,397,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2021-06-01,390,390,397,2.0794415416798357,0.12346628108294708
7,natural_resources_rf,Morocco,61,2021-06-01,390,390,397,2.0794415416798357,0.33677259334841075
7,benchmark_lag123,Sweden,61,2022-07-01,391,391,398,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2022-07-01,391,391,398,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2021-07-01,391,391,398,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2021-07-01,391,391,398,0,0.33677259334841075
7,benchmark_lag123,Sweden,61,2022-08-01,392,392,399,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2022-08-01,392,392,399,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2021-08-01,392,392,399,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2021-08-01,392,392,399,0,0.33677259334841075
7,benchmark_lag123,Sweden,61,2022-09-01,393,393,400,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2022-09-01,393,393,400,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2021-09-01,393,393,400,1.3862943611198906,0.12346628108294708
7,natural_resources_rf,Morocco,61,2021-09-01,393,393,400,1.3862943611198906,0.33677259334841075
7,benchmark_lag123,Sweden,61,2022-10-01,394,394,401,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2022-10-01,394,394,401,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2021-10-01,394,394,401,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2021-10-01,394,394,401,0,0.33677259334841075
7,benchmark_lag123,Sweden,61,2022-11-01,395,395,402,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2022-11-01,395,395,402,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2021-11-01,395,395,402,-1.3862943611198906,0.12346628108294708
7,natural_resources_rf,Morocco,61,2021-11-01,395,395,402,-1.3862943611198906,0.3207339840795217
7,benchmark_lag123,Sweden,61,2022-12-01,396,396,403,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2022-12-01,396,396,403,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2021-12-01,396,396,403,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2021-12-01,396,396,403,0,0.33677259334841075
7,benchmark_lag123,Sweden,61,2023-01-01,397,397,404,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2023-01-01,397,397,404,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2022-01-01,397,397,404,-2.0794415416798357,0.12346628108294708
7,natural_resources_rf,Morocco,61,2022-01-01,397,397,404,-2.0794415416798357,0.3059843653883663
7,benchmark_lag123,Sweden,61,2023-02-01,398,398,405,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2023-02-01,398,398,405,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2022-02-01,398,398,405,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2022-02-01,398,398,405,0,0.36585157769042936
7,benchmark_lag123,Sweden,61,2023-03-01,399,399,406,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2023-03-01,399,399,406,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2022-03-01,399,399,406,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2022-03-01,399,399,406,0,0.36585157769042936
7,benchmark_lag123,Sweden,61,2023-04-01,400,400,407,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2023-04-01,400,400,407,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2022-04-01,400,400,407,0.2231435513142097,0.12346628108294708
7,natural_resources_rf,Morocco,61,2022-04-01,400,400,407,0.2231435513142097,0.30129518531371535
7,benchmark_lag123,Sweden,61,2023-05-01,401,401,408,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2023-05-01,401,401,408,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2022-05-01,401,401,408,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2022-05-01,401,401,408,0,0.36585157769042936
7,benchmark_lag123,Sweden,61,2023-06-01,402,402,409,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2023-06-01,402,402,409,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2022-06-01,402,402,409,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2022-06-01,402,402,409,0,0.36585157769042936
7,benchmark_lag123,Sweden,61,2023-07-01,403,403,410,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2023-07-01,403,403,410,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2022-07-01,403,403,410,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2022-07-01,403,403,410,0,0.36585157769042936
7,benchmark_lag123,Sweden,61,2023-08-01,404,404,411,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2023-08-01,404,404,411,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2022-08-01,404,404,411,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2022-08-01,404,404,411,0,0.36585157769042936
7,benchmark_lag123,Sweden,61,2023-09-01,405,405,412,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2023-09-01,405,405,412,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2022-09-01,405,405,412,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2022-09-01,405,405,412,0,0.36585157769042936
7,benchmark_lag123,Sweden,61,2023-10-01,406,406,413,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2023-10-01,406,406,413,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2022-10-01,406,406,413,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2022-10-01,406,406,413,0,0.36585157769042936
7,benchmark_lag123,Sweden,61,2023-11-01,407,407,414,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2023-11-01,407,407,414,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2022-11-01,407,407,414,-1.6094379124341005,0.12346628108294708
7,natural_resources_rf,Morocco,61,2022-11-01,407,407,414,-1.6094379124341005,0.30129518531371535
7,benchmark_lag123,Sweden,61,2023-12-01,408,408,415,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2023-12-01,408,408,415,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2022-12-01,408,408,415,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2022-12-01,408,408,415,0,0.36585157769042936
7,benchmark_lag123,Sweden,61,2024-01-01,409,409,416,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2024-01-01,409,409,416,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2023-01-01,409,409,416,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2023-01-01,409,409,416,0,0.20349936344258285
7,benchmark_lag123,Sweden,61,2024-02-01,410,410,417,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2024-02-01,410,410,417,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2023-02-01,410,410,417,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2023-02-01,410,410,417,0,0.20349936344258285
7,benchmark_lag123,Sweden,61,2024-03-01,411,411,418,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2024-03-01,411,411,418,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2023-03-01,411,411,418,0.6931471805599453,0.12346628108294708
7,natural_resources_rf,Morocco,61,2023-03-01,411,411,418,0.6931471805599453,0.20349936344258285
7,benchmark_lag123,Sweden,61,2024-04-01,412,412,419,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2024-04-01,412,412,419,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2023-04-01,412,412,419,0,0.12346628108294708
7,natural_resources_rf,Morocco,61,2023-04-01,412,412,419,0,0.20349936344258285
7,benchmark_lag123,Sweden,61,2024-05-01,413,413,420,0,0.06512811834335679
7,benchmark_roll3,Sweden,61,2024-05-01,413,413,420,0,0.04864249983331326
7,natural_resources_gbm,Morocco,61,2023-05-01,413,413,420,1.6094379124341005,0.12346628108294708
7,natural_resources_rf,Morocco,61,2023-05-01,413,413,420,1.6094379124341005,0.20349936344258285
7,benchmark_lag123,Algeria,62,2020-06-01,366,366,373,2.772588722239781,1.1648381052387486
7,benchmark_roll3,Algeria,62,2020-06-01,366,366,373,2.772588722239781,0.7920824356908944
7,natural_resources_gbm,Mozambique,62,2019-06-01,366,366,373,-0.4382549309311554,-0.06456223307666978
7,natural_resources_rf,Mozambique,62,2019-06-01,366,366,373,-0.4382549309311554,0.7188016945223533
7,benchmark_lag123,Algeria,62,2020-07-01,367,367,374,0,1.4931273907490443
7,benchmark_roll3,Algeria,62,2020-07-01,367,367,374,0,0.97918027391302
7,natural_resources_gbm,Mozambique,62,2019-07-01,367,367,374,-0.21130909366720685,-0.06456223307666978
7,natural_resources_rf,Mozambique,62,2019-07-01,367,367,374,-0.21130909366720685,0.7208253370434912
7,benchmark_lag123,Algeria,62,2020-08-01,368,368,375,0,1.5804425478068302
7,benchmark_roll3,Algeria,62,2020-08-01,368,368,375,0,1.1946560722584834
7,natural_resources_gbm,Mozambique,62,2019-08-01,368,368,375,1.2078115806331016,-0.06456223307666978
7,natural_resources_rf,Mozambique,62,2019-08-01,368,368,375,1.2078115806331016,0.7208253370434912
7,benchmark_lag123,Algeria,62,2020-09-01,369,369,376,0,0.8937174624998886
7,benchmark_roll3,Algeria,62,2020-09-01,369,369,376,0,0.97918027391302
7,natural_resources_gbm,Mozambique,62,2019-09-01,369,369,376,1.1939224684724343,-0.06456223307666978
