horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
5,regime_rf10,Uganda,101,2023-03-01,411,411,416,0,-0.4049202964027915
5,regime_rf10,Uganda,101,2023-04-01,412,412,417,0,-0.4049202964027915
5,regime_rf10,Uganda,101,2023-05-01,413,413,418,2.4849066497880004,-0.4049202964027915
5,regime_rf10,Uganda,101,2023-06-01,414,414,419,-1.0986122886681098,-0.35334815061101305
5,regime_rf10,Uganda,101,2023-07-01,415,415,420,0.4054651081081644,-0.35334815061101305
5,regime_rf10,Ukraine,102,2019-08-01,368,368,373,0.1292117314800061,-0.29886104283424236
5,regime_rf10,Ukraine,102,2019-09-01,369,369,374,-0.4567584024957152,-0.29886104283424236
5,regime_rf10,Ukraine,102,2019-10-01,370,370,375,0.20479441264601303,-0.29886104283424236
5,regime_rf10,Ukraine,102,2019-11-01,371,371,376,-0.04445176257083361,-0.29886104283424236
5,regime_rf10,Ukraine,102,2019-12-01,372,372,377,0.762140052046897,-0.29886104283424236
5,regime_rf10,Ukraine,102,2020-01-01,373,373,378,-0.5007752879124894,-0.24362614902854104
5,regime_rf10,Ukraine,102,2020-02-01,374,374,379,0.05129329438755059,-0.38566924442354245
5,regime_rf10,Ukraine,102,2020-03-01,375,375,380,-1.5040773967762742,-0.24362614902854104
5,regime_rf10,Ukraine,102,2020-04-01,376,376,381,-1.1451323043030028,-0.38566924442354245
5,regime_rf10,Ukraine,102,2020-05-01,377,377,382,-1.3217558399823195,-0.24362614902854104
5,regime_rf10,Ukraine,102,2020-06-01,378,378,383,-1.0498221244986776,-0.38566924442354245
5,regime_rf10,Ukraine,102,2020-07-01,379,379,384,-0.7985076962177713,-0.38566924442354245
5,regime_rf10,Ukraine,102,2020-08-01,380,380,385,0.5108256237659909,-0.3438256889146174
5,regime_rf10,Ukraine,102,2020-09-01,381,381,386,1.2321436812926323,-0.3438256889146174
5,regime_rf10,Ukraine,102,2020-10-01,382,382,387,1.252762968495368,-0.38566924442354245
5,regime_rf10,Ukraine,102,2020-11-01,383,383,388,1.349926716949016,-0.3438256889146174
5,regime_rf10,Ukraine,102,2020-12-01,384,384,389,0.9808292530117262,-0.38566924442354245
5,regime_rf10,Ukraine,102,2021-01-01,385,385,390,0.3364722366212125,-0.3630507619632764
5,regime_rf10,Ukraine,102,2021-02-01,386,386,391,-0.2336148511815055,-0.2261576324836682
5,regime_rf10,Ukraine,102,2021-03-01,387,387,392,-0.33647223662121295,-0.2261576324836682
5,regime_rf10,Ukraine,102,2021-04-01,388,388,393,-0.5877866649021191,-0.2261576324836682
5,regime_rf10,Ukraine,102,2021-05-01,389,389,394,-0.4700036292457357,-0.2261576324836682
5,regime_rf10,Ukraine,102,2021-06-01,390,390,395,0,-0.3630507619632764
5,regime_rf10,Ukraine,102,2021-07-01,391,391,396,-0.6418538861723944,-0.4274637974024333
5,regime_rf10,Ukraine,102,2021-08-01,392,392,397,0,-0.4274637974024333
5,regime_rf10,Ukraine,102,2021-09-01,393,393,398,7.120282677833156,-0.3630507619632764
5,regime_rf10,Ukraine,102,2021-10-01,394,394,399,7.490752716041094,-0.3630507619632764
5,regime_rf10,Ukraine,102,2021-11-01,395,395,400,5.920045264878189,-0.3630507619632764
5,regime_rf10,Ukraine,102,2021-12-01,396,396,401,6.16541785423142,-0.3630507619632764
5,regime_rf10,Ukraine,102,2022-01-01,397,397,402,5.124559040414571,-0.18825115450879523
5,regime_rf10,Ukraine,102,2022-02-01,398,398,403,-1.7898208579585528,-0.8347638211878519
5,regime_rf10,Ukraine,102,2022-03-01,399,399,404,-1.9875915553502816,-0.8347638211878519
5,regime_rf10,Ukraine,102,2022-04-01,400,400,405,-0.13687964066843783,-0.8347638211878519
5,regime_rf10,Ukraine,102,2022-05-01,401,401,406,0.05616585792719597,-0.8347638211878519
5,regime_rf10,Ukraine,102,2022-06-01,402,402,407,0.7226020170869774,-0.8347638211878519
5,regime_rf10,Ukraine,102,2022-07-01,403,403,408,1.1132453935670714,-0.8347638211878519
5,regime_rf10,Ukraine,102,2022-08-01,404,404,409,1.578715478519939,-0.8347638211878519
5,regime_rf10,Ukraine,102,2022-09-01,405,405,410,0.25197398640089297,-0.8347638211878519
5,regime_rf10,Ukraine,102,2022-10-01,406,406,411,0.17667838829130922,-0.8347638211878519
5,regime_rf10,Ukraine,102,2022-11-01,407,407,412,-0.5122707107226709,-0.8347638211878519
5,regime_rf10,Ukraine,102,2022-12-01,408,408,413,-0.782136587594783,-0.8347638211878519
5,regime_rf10,Ukraine,102,2023-01-01,409,409,414,-1.363096088977116,-0.09409264770221513
5,regime_rf10,Ukraine,102,2023-02-01,410,410,415,-0.28893642007049003,-0.09409264770221513
5,regime_rf10,Ukraine,102,2023-03-01,411,411,416,-0.4668129857519307,-0.09409264770221513
5,regime_rf10,Ukraine,102,2023-04-01,412,412,417,-0.12240323683603371,-0.09409264770221513
5,regime_rf10,Ukraine,102,2023-05-01,413,413,418,0.8050923673839296,-0.09409264770221513
5,regime_rf10,Ukraine,102,2023-06-01,414,414,419,0.2236688073886164,-0.09409264770221513
5,regime_rf10,Ukraine,102,2023-07-01,415,415,420,0.16478700813177127,-0.09409264770221513
5,regime_rf10,United Arab Emirates,103,2019-08-01,368,368,373,0,0
5,regime_rf10,United Arab Emirates,103,2019-09-01,369,369,374,0,0
5,regime_rf10,United Arab Emirates,103,2019-10-01,370,370,375,0,0
5,regime_rf10,United Arab Emirates,103,2019-11-01,371,371,376,0,-0.081871151983468185
5,regime_rf10,United Arab Emirates,103,2019-12-01,372,372,377,0,-0.081871151983468185
5,regime_rf10,United Arab Emirates,103,2020-01-01,373,373,378,0,-0.030331698355608665
5,regime_rf10,United Arab Emirates,103,2020-02-01,374,374,379,0,-0.030331698355608665
5,regime_rf10,United Arab Emirates,103,2020-03-01,375,375,380,0,-0.10952027790426755
5,regime_rf10,United Arab Emirates,103,2020-04-01,376,376,381,0,-0.10952027790426755
5,regime_rf10,United Arab Emirates,103,2020-05-01,377,377,382,0,-0.10952027790426755
5,regime_rf10,United Arab Emirates,103,2020-06-01,378,378,383,0,-0.10952027790426755
5,regime_rf10,United Arab Emirates,103,2020-07-01,379,379,384,0,-0.10952027790426755
5,regime_rf10,United Arab Emirates,103,2020-08-01,380,380,385,0,-0.10952027790426755
5,regime_rf10,United Arab Emirates,103,2020-09-01,381,381,386,0,-0.10952027790426755
5,regime_rf10,United Arab Emirates,103,2020-10-01,382,382,387,0,-0.10952027790426755
5,regime_rf10,United Arab Emirates,103,2020-11-01,383,383,388,0,-0.10952027790426755
5,regime_rf10,United Arab Emirates,103,2020-12-01,384,384,389,0,-0.10952027790426755
5,regime_rf10,United Arab Emirates,103,2021-01-01,385,385,390,0,-0.06871569805020818
5,regime_rf10,United Arab Emirates,103,2021-02-01,386,386,391,0,-0.06871569805020818
5,regime_rf10,United Arab Emirates,103,2021-03-01,387,387,392,0,-0.06871569805020818
5,regime_rf10,United Arab Emirates,103,2021-04-01,388,388,393,0,-0.06871569805020818
5,regime_rf10,United Arab Emirates,103,2021-05-01,389,389,394,0,-0.06871569805020818
5,regime_rf10,United Arab Emirates,103,2021-06-01,390,390,395,0,-0.06871569805020818
5,regime_rf10,United Arab Emirates,103,2021-07-01,391,391,396,0,-0.06871569805020818
5,regime_rf10,United Arab Emirates,103,2021-08-01,392,392,397,1.3862943611198906,-0.06871569805020818
5,regime_rf10,United Arab Emirates,103,2021-09-01,393,393,398,0,-0.06871569805020818
5,regime_rf10,United Arab Emirates,103,2021-10-01,394,394,399,0,-0.06871569805020818
5,regime_rf10,United Arab Emirates,103,2021-11-01,395,395,400,0,-0.06871569805020818
5,regime_rf10,United Arab Emirates,103,2021-12-01,396,396,401,0,-0.06871569805020818
5,regime_rf10,United Arab Emirates,103,2022-01-01,397,397,402,-1.3862943611198906,-0.20404192582382613
5,regime_rf10,United Arab Emirates,103,2022-02-01,398,398,403,0,-0.1033806282231061
5,regime_rf10,United Arab Emirates,103,2022-03-01,399,399,404,0,-0.1033806282231061
5,regime_rf10,United Arab Emirates,103,2022-04-01,400,400,405,0,-0.1033806282231061
5,regime_rf10,United Arab Emirates,103,2022-05-01,401,401,406,0,-0.1033806282231061
5,regime_rf10,United Arab Emirates,103,2022-06-01,402,402,407,0,-0.1033806282231061
5,regime_rf10,United Arab Emirates,103,2022-07-01,403,403,408,0,-0.1033806282231061
5,regime_rf10,United Arab Emirates,103,2022-08-01,404,404,409,0,-0.1033806282231061
5,regime_rf10,United Arab Emirates,103,2022-09-01,405,405,410,0,-0.1033806282231061
5,regime_rf10,United Arab Emirates,103,2022-10-01,406,406,411,0,-0.1033806282231061
5,regime_rf10,United Arab Emirates,103,2022-11-01,407,407,412,0,-0.1033806282231061
5,regime_rf10,United Arab Emirates,103,2022-12-01,408,408,413,0,-0.1033806282231061
5,regime_rf10,United Arab Emirates,103,2023-01-01,409,409,414,0,-0.041490228270668235
5,regime_rf10,United Arab Emirates,103,2023-02-01,410,410,415,0,-0.041490228270668235
5,regime_rf10,United Arab Emirates,103,2023-03-01,411,411,416,0,-0.041490228270668235
5,regime_rf10,United Arab Emirates,103,2023-04-01,412,412,417,0,-0.041490228270668235
5,regime_rf10,United Arab Emirates,103,2023-05-01,413,413,418,0,-0.041490228270668235
5,regime_rf10,United Arab Emirates,103,2023-06-01,414,414,419,0,-0.041490228270668235
5,regime_rf10,United Arab Emirates,103,2023-07-01,415,415,420,0,-0.041490228270668235
5,regime_rf10,United Kingdom,104,2019-08-01,368,368,373,0,0.11178272274992303
5,regime_rf10,United Kingdom,104,2019-09-01,369,369,374,0,0.11178272274992303
5,regime_rf10,United Kingdom,104,2019-10-01,370,370,375,0,0.11178272274992303
5,regime_rf10,United Kingdom,104,2019-11-01,371,371,376,-0.6931471805599453,-0.3081193945582807
5,regime_rf10,United Kingdom,104,2019-12-01,372,372,377,0,0.11178272274992303
5,regime_rf10,United Kingdom,104,2020-01-01,373,373,378,0,0.006294913302523983
5,regime_rf10,United Kingdom,104,2020-02-01,374,374,379,0,0.006294913302523983
5,regime_rf10,United Kingdom,104,2020-03-01,375,375,380,0,0.006294913302523983
5,regime_rf10,United Kingdom,104,2020-04-01,376,376,381,0,0.006294913302523983
5,regime_rf10,United Kingdom,104,2020-05-01,377,377,382,0,0.006294913302523983
5,regime_rf10,United Kingdom,104,2020-06-01,378,378,383,0,0.006294913302523983
5,regime_rf10,United Kingdom,104,2020-07-01,379,379,384,0,0.006294913302523983
5,regime_rf10,United Kingdom,104,2020-08-01,380,380,385,0,0.006294913302523983
5,regime_rf10,United Kingdom,104,2020-09-01,381,381,386,0,0.006294913302523983
5,regime_rf10,United Kingdom,104,2020-10-01,382,382,387,0,0.006294913302523983
5,regime_rf10,United Kingdom,104,2020-11-01,383,383,388,0,0.006294913302523983
5,regime_rf10,United Kingdom,104,2020-12-01,384,384,389,0,0.006294913302523983
5,regime_rf10,United Kingdom,104,2021-01-01,385,385,390,0,0.03267548893700033
5,regime_rf10,United Kingdom,104,2021-02-01,386,386,391,0,0.03267548893700033
5,regime_rf10,United Kingdom,104,2021-03-01,387,387,392,0,0.03267548893700033
5,regime_rf10,United Kingdom,104,2021-04-01,388,388,393,0,0.03267548893700033
5,regime_rf10,United Kingdom,104,2021-05-01,389,389,394,0,0.03267548893700033
5,regime_rf10,United Kingdom,104,2021-06-01,390,390,395,0,0.03267548893700033
5,regime_rf10,United Kingdom,104,2021-07-01,391,391,396,0,0.03267548893700033
5,regime_rf10,United Kingdom,104,2021-08-01,392,392,397,0,0.03267548893700033
5,regime_rf10,United Kingdom,104,2021-09-01,393,393,398,0,0.03267548893700033
5,regime_rf10,United Kingdom,104,2021-10-01,394,394,399,0,0.03267548893700033
5,regime_rf10,United Kingdom,104,2021-11-01,395,395,400,0,0.03267548893700033
5,regime_rf10,United Kingdom,104,2021-12-01,396,396,401,0,0.03267548893700033
5,regime_rf10,United Kingdom,104,2022-01-01,397,397,402,0,0.03843822843640388
5,regime_rf10,United Kingdom,104,2022-02-01,398,398,403,0,0.03843822843640388
5,regime_rf10,United Kingdom,104,2022-03-01,399,399,404,0,0.03843822843640388
5,regime_rf10,United Kingdom,104,2022-04-01,400,400,405,0,0.03843822843640388
5,regime_rf10,United Kingdom,104,2022-05-01,401,401,406,0,0.03843822843640388
5,regime_rf10,United Kingdom,104,2022-06-01,402,402,407,0,0.03843822843640388
5,regime_rf10,United Kingdom,104,2022-07-01,403,403,408,0,0.03843822843640388
5,regime_rf10,United Kingdom,104,2022-08-01,404,404,409,0,0.03843822843640388
5,regime_rf10,United Kingdom,104,2022-09-01,405,405,410,0,0.03843822843640388
5,regime_rf10,United Kingdom,104,2022-10-01,406,406,411,0,0.03843822843640388
5,regime_rf10,United Kingdom,104,2022-11-01,407,407,412,0,0.03843822843640388
5,regime_rf10,United Kingdom,104,2022-12-01,408,408,413,0,0.03843822843640388
5,regime_rf10,United Kingdom,104,2023-01-01,409,409,414,0,0.028390262067293684
5,regime_rf10,United Kingdom,104,2023-02-01,410,410,415,0,0.028390262067293684
5,regime_rf10,United Kingdom,104,2023-03-01,411,411,416,0,0.028390262067293684
5,regime_rf10,United Kingdom,104,2023-04-01,412,412,417,0,0.028390262067293684
5,regime_rf10,United Kingdom,104,2023-05-01,413,413,418,0,0.028390262067293684
5,regime_rf10,United Kingdom,104,2023-06-01,414,414,419,0,0.028390262067293684
5,regime_rf10,United Kingdom,104,2023-07-01,415,415,420,0,0.028390262067293684
5,regime_rf10,United States of America,105,2019-08-01,368,368,373,0,0
5,regime_rf10,United States of America,105,2019-09-01,369,369,374,0,0
5,regime_rf10,United States of America,105,2019-10-01,370,370,375,0,0
5,regime_rf10,United States of America,105,2019-11-01,371,371,376,0,0
5,regime_rf10,United States of America,105,2019-12-01,372,372,377,0,0
5,regime_rf10,United States of America,105,2020-01-01,373,373,378,0,0.2151632201196583
5,regime_rf10,United States of America,105,2020-02-01,374,374,379,0,0.2151632201196583
5,regime_rf10,United States of America,105,2020-03-01,375,375,380,0,0.2151632201196583
5,regime_rf10,United States of America,105,2020-04-01,376,376,381,0,0.2151632201196583
5,regime_rf10,United States of America,105,2020-05-01,377,377,382,0,0.2151632201196583
5,regime_rf10,United States of America,105,2020-06-01,378,378,383,0,0.2151632201196583
5,regime_rf10,United States of America,105,2020-07-01,379,379,384,0,0.2151632201196583
5,regime_rf10,United States of America,105,2020-08-01,380,380,385,0,0.2151632201196583
5,regime_rf10,United States of America,105,2020-09-01,381,381,386,0,0.2151632201196583
5,regime_rf10,United States of America,105,2020-10-01,382,382,387,0,0.2151632201196583
5,regime_rf10,United States of America,105,2020-11-01,383,383,388,0,0.2151632201196583
5,regime_rf10,United States of America,105,2020-12-01,384,384,389,0,0.2151632201196583
5,regime_rf10,United States of America,105,2021-01-01,385,385,390,0,0.2580616209141929
5,regime_rf10,United States of America,105,2021-02-01,386,386,391,0,0.2580616209141929
5,regime_rf10,United States of America,105,2021-03-01,387,387,392,0,0.2580616209141929
5,regime_rf10,United States of America,105,2021-04-01,388,388,393,0,0.2580616209141929
5,regime_rf10,United States of America,105,2021-05-01,389,389,394,0,0.2580616209141929
5,regime_rf10,United States of America,105,2021-06-01,390,390,395,0,0.2580616209141929
5,regime_rf10,United States of America,105,2021-07-01,391,391,396,0,0.2580616209141929
5,regime_rf10,United States of America,105,2021-08-01,392,392,397,0,0.2580616209141929
5,regime_rf10,United States of America,105,2021-09-01,393,393,398,0,0.2580616209141929
5,regime_rf10,United States of America,105,2021-10-01,394,394,399,0,0.2580616209141929
5,regime_rf10,United States of America,105,2021-11-01,395,395,400,0,0.2580616209141929
5,regime_rf10,United States of America,105,2021-12-01,396,396,401,0,0.2580616209141929
5,regime_rf10,United States of America,105,2022-01-01,397,397,402,0,0.20552504095500837
5,regime_rf10,United States of America,105,2022-02-01,398,398,403,0,0.20552504095500837
5,regime_rf10,United States of America,105,2022-03-01,399,399,404,0,0.20552504095500837
5,regime_rf10,United States of America,105,2022-04-01,400,400,405,0,0.20552504095500837
5,regime_rf10,United States of America,105,2022-05-01,401,401,406,0,0.20552504095500837
5,regime_rf10,United States of America,105,2022-06-01,402,402,407,0,0.20552504095500837
5,regime_rf10,United States of America,105,2022-07-01,403,403,408,0,0.20552504095500837
5,regime_rf10,United States of America,105,2022-08-01,404,404,409,0,0.20552504095500837
5,regime_rf10,United States of America,105,2022-09-01,405,405,410,0,0.20552504095500837
5,regime_rf10,United States of America,105,2022-10-01,406,406,411,0,0.20552504095500837
5,regime_rf10,United States of America,105,2022-11-01,407,407,412,0,0.20552504095500837
5,regime_rf10,United States of America,105,2022-12-01,408,408,413,0,0.20552504095500837
5,regime_rf10,United States of America,105,2023-01-01,409,409,414,0,0.15732933853688258
5,regime_rf10,United States of America,105,2023-02-01,410,410,415,0,0.15732933853688258
5,regime_rf10,United States of America,105,2023-03-01,411,411,416,0,0.15732933853688258
5,regime_rf10,United States of America,105,2023-04-01,412,412,417,0,0.15732933853688258
5,regime_rf10,United States of America,105,2023-05-01,413,413,418,0,0.15732933853688258
5,regime_rf10,United States of America,105,2023-06-01,414,414,419,0,0.15732933853688258
5,regime_rf10,United States of America,105,2023-07-01,415,415,420,0,0.15732933853688258
5,regime_rf10,Uzbekistan,106,2019-08-01,368,368,373,0,-0.15387090268588574
5,regime_rf10,Uzbekistan,106,2019-09-01,369,369,374,0,-0.15387090268588574
5,regime_rf10,Uzbekistan,106,2019-10-01,370,370,375,0,-0.15387090268588574
5,regime_rf10,Uzbekistan,106,2019-11-01,371,371,376,0,-0.15387090268588574
5,regime_rf10,Uzbekistan,106,2019-12-01,372,372,377,0,-0.12243296584959838
5,regime_rf10,Uzbekistan,106,2020-01-01,373,373,378,0,-0.5018250435408785
5,regime_rf10,Uzbekistan,106,2020-02-01,374,374,379,0,-0.5018250435408785
5,regime_rf10,Uzbekistan,106,2020-03-01,375,375,380,0,-0.5018250435408785
5,regime_rf10,Uzbekistan,106,2020-04-01,376,376,381,0,-0.5018250435408785
5,regime_rf10,Uzbekistan,106,2020-05-01,377,377,382,0,-0.5018250435408785
5,regime_rf10,Uzbekistan,106,2020-06-01,378,378,383,0,-0.5018250435408785
5,regime_rf10,Uzbekistan,106,2020-07-01,379,379,384,0,-0.5018250435408785
5,regime_rf10,Uzbekistan,106,2020-08-01,380,380,385,0,-0.5018250435408785
5,regime_rf10,Uzbekistan,106,2020-09-01,381,381,386,0,-0.5018250435408785
5,regime_rf10,Uzbekistan,106,2020-10-01,382,382,387,0,-0.5018250435408785
5,regime_rf10,Uzbekistan,106,2020-11-01,383,383,388,0,-0.5018250435408785
5,regime_rf10,Uzbekistan,106,2020-12-01,384,384,389,0,-0.5018250435408785
5,regime_rf10,Uzbekistan,106,2021-01-01,385,385,390,0,-0.5787623129683875
5,regime_rf10,Uzbekistan,106,2021-02-01,386,386,391,0,-0.5787623129683875
5,regime_rf10,Uzbekistan,106,2021-03-01,387,387,392,0,-0.5787623129683875
5,regime_rf10,Uzbekistan,106,2021-04-01,388,388,393,0,-0.5787623129683875
5,regime_rf10,Uzbekistan,106,2021-05-01,389,389,394,0,-0.5787623129683875
5,regime_rf10,Uzbekistan,106,2021-06-01,390,390,395,0,-0.5787623129683875
5,regime_rf10,Uzbekistan,106,2021-07-01,391,391,396,0,-0.5787623129683875
5,regime_rf10,Uzbekistan,106,2021-08-01,392,392,397,0,-0.5787623129683875
5,regime_rf10,Uzbekistan,106,2021-09-01,393,393,398,0,-0.5787623129683875
5,regime_rf10,Uzbekistan,106,2021-10-01,394,394,399,0,-0.5787623129683875
5,regime_rf10,Uzbekistan,106,2021-11-01,395,395,400,0,-0.5787623129683875
5,regime_rf10,Uzbekistan,106,2021-12-01,396,396,401,0,-0.5787623129683875
5,regime_rf10,Uzbekistan,106,2022-01-01,397,397,402,0,-0.5563908162280361
5,regime_rf10,Uzbekistan,106,2022-02-01,398,398,403,0,-0.5563908162280361
5,regime_rf10,Uzbekistan,106,2022-03-01,399,399,404,0,-0.5563908162280361
5,regime_rf10,Uzbekistan,106,2022-04-01,400,400,405,0,-0.5563908162280361
5,regime_rf10,Uzbekistan,106,2022-05-01,401,401,406,0,-0.5563908162280361
5,regime_rf10,Uzbekistan,106,2022-06-01,402,402,407,0,-0.5563908162280361
5,regime_rf10,Uzbekistan,106,2022-07-01,403,403,408,0,-0.5563908162280361
5,regime_rf10,Uzbekistan,106,2022-08-01,404,404,409,0,-0.5563908162280361
5,regime_rf10,Uzbekistan,106,2022-09-01,405,405,410,0,-0.5563908162280361
5,regime_rf10,Uzbekistan,106,2022-10-01,406,406,411,0,-0.5563908162280361
5,regime_rf10,Uzbekistan,106,2022-11-01,407,407,412,0,-0.5563908162280361
5,regime_rf10,Uzbekistan,106,2022-12-01,408,408,413,0,-0.5563908162280361
5,regime_rf10,Uzbekistan,106,2023-01-01,409,409,414,0,-0.5728351482149349
5,regime_rf10,Uzbekistan,106,2023-02-01,410,410,415,0,-0.5728351482149349
5,regime_rf10,Uzbekistan,106,2023-03-01,411,411,416,0,-0.5728351482149349
5,regime_rf10,Uzbekistan,106,2023-04-01,412,412,417,0,-0.5728351482149349
5,regime_rf10,Uzbekistan,106,2023-05-01,413,413,418,0,-0.5728351482149349
5,regime_rf10,Uzbekistan,106,2023-06-01,414,414,419,0,-0.5728351482149349
5,regime_rf10,Uzbekistan,106,2023-07-01,415,415,420,0,-0.5728351482149349
5,regime_rf10,Venezuela,107,2019-08-01,368,368,373,0,0.002232677609398276
5,regime_rf10,Venezuela,107,2019-09-01,369,369,374,0,0.002232677609398276
