horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
7,benchmark_lag123,Cote d'Ivoire,40,2020-11-01,371,371,378,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2020-11-01,371,371,378,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2019-11-01,371,371,378,-1.0986122886681098,0.03311761910381551
7,democracy_rf,Indonesia,40,2019-11-01,371,371,378,-1.0986122886681098,0.18432921837246843
7,benchmark_lag123,Cote d'Ivoire,40,2020-12-01,372,372,379,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2020-12-01,372,372,379,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2019-12-01,372,372,379,-1.791759469228055,0.03311761910381551
7,democracy_rf,Indonesia,40,2019-12-01,372,372,379,-1.791759469228055,0.18432921837246843
7,benchmark_lag123,Cote d'Ivoire,40,2021-01-01,373,373,380,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2021-01-01,373,373,380,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2020-01-01,373,373,380,0,0.037155559410053225
7,democracy_rf,Indonesia,40,2020-01-01,373,373,380,0,-0.06770217650046113
7,benchmark_lag123,Cote d'Ivoire,40,2021-02-01,374,374,381,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2021-02-01,374,374,381,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2020-02-01,374,374,381,1.3862943611198906,0.037155559410053225
7,democracy_rf,Indonesia,40,2020-02-01,374,374,381,1.3862943611198906,-0.06770217650046113
7,benchmark_lag123,Cote d'Ivoire,40,2021-03-01,375,375,382,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2021-03-01,375,375,382,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2020-03-01,375,375,382,-1.0986122886681096,0.037155559410053225
7,democracy_rf,Indonesia,40,2020-03-01,375,375,382,-1.0986122886681096,-0.06770217650046113
7,benchmark_lag123,Cote d'Ivoire,40,2021-04-01,376,376,383,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2021-04-01,376,376,383,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2020-04-01,376,376,383,-1.0986122886681096,0.037155559410053225
7,democracy_rf,Indonesia,40,2020-04-01,376,376,383,-1.0986122886681096,-0.06770217650046113
7,benchmark_lag123,Cote d'Ivoire,40,2021-05-01,377,377,384,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2021-05-01,377,377,384,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2020-05-01,377,377,384,0,0.037155559410053225
7,democracy_rf,Indonesia,40,2020-05-01,377,377,384,0,0.06002996694032445
7,benchmark_lag123,Cote d'Ivoire,40,2021-06-01,378,378,385,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2021-06-01,378,378,385,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2020-06-01,378,378,385,1.6094379124341005,0.037155559410053225
7,democracy_rf,Indonesia,40,2020-06-01,378,378,385,1.6094379124341005,0.06002996694032445
7,benchmark_lag123,Cote d'Ivoire,40,2021-07-01,379,379,386,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2021-07-01,379,379,386,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2020-07-01,379,379,386,2.1972245773362196,0.037155559410053225
7,democracy_rf,Indonesia,40,2020-07-01,379,379,386,2.1972245773362196,0.06002996694032445
7,benchmark_lag123,Cote d'Ivoire,40,2021-08-01,380,380,387,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2021-08-01,380,380,387,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2020-08-01,380,380,387,-0.2876820724517808,0.037155559410053225
7,democracy_rf,Indonesia,40,2020-08-01,380,380,387,-0.2876820724517808,-0.06770217650046113
7,benchmark_lag123,Cote d'Ivoire,40,2021-09-01,381,381,388,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2021-09-01,381,381,388,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2020-09-01,381,381,388,0,0.037155559410053225
7,democracy_rf,Indonesia,40,2020-09-01,381,381,388,0,-0.06770217650046113
7,benchmark_lag123,Cote d'Ivoire,40,2021-10-01,382,382,389,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2021-10-01,382,382,389,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2020-10-01,382,382,389,1.5040773967762742,0.037155559410053225
7,democracy_rf,Indonesia,40,2020-10-01,382,382,389,1.5040773967762742,-0.06770217650046113
7,benchmark_lag123,Cote d'Ivoire,40,2021-11-01,383,383,390,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2021-11-01,383,383,390,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2020-11-01,383,383,390,0.6931471805599453,0.037155559410053225
7,democracy_rf,Indonesia,40,2020-11-01,383,383,390,0.6931471805599453,-0.06770217650046113
7,benchmark_lag123,Cote d'Ivoire,40,2021-12-01,384,384,391,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2021-12-01,384,384,391,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2020-12-01,384,384,391,0,0.037155559410053225
7,democracy_rf,Indonesia,40,2020-12-01,384,384,391,0,0.06002996694032445
7,benchmark_lag123,Cote d'Ivoire,40,2022-01-01,385,385,392,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2022-01-01,385,385,392,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2021-01-01,385,385,392,-0.916290731874155,0.037155559410053225
7,democracy_rf,Indonesia,40,2021-01-01,385,385,392,-0.916290731874155,-0.12949723683081088
7,benchmark_lag123,Cote d'Ivoire,40,2022-02-01,386,386,393,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2022-02-01,386,386,393,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2021-02-01,386,386,393,0,0.037155559410053225
7,democracy_rf,Indonesia,40,2021-02-01,386,386,393,0,-0.12949723683081088
7,benchmark_lag123,Cote d'Ivoire,40,2022-03-01,387,387,394,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2022-03-01,387,387,394,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2021-03-01,387,387,394,-0.4054651081081645,0.037155559410053225
7,democracy_rf,Indonesia,40,2021-03-01,387,387,394,-0.4054651081081645,-0.12949723683081088
7,benchmark_lag123,Cote d'Ivoire,40,2022-04-01,388,388,395,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2022-04-01,388,388,395,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2021-04-01,388,388,395,-1.0986122886681098,0.037155559410053225
7,democracy_rf,Indonesia,40,2021-04-01,388,388,395,-1.0986122886681098,-0.12949723683081088
7,benchmark_lag123,Cote d'Ivoire,40,2022-05-01,389,389,396,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2022-05-01,389,389,396,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2021-05-01,389,389,396,-1.0986122886681098,0.037155559410053225
7,democracy_rf,Indonesia,40,2021-05-01,389,389,396,-1.0986122886681098,-0.12949723683081088
7,benchmark_lag123,Cote d'Ivoire,40,2022-06-01,390,390,397,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2022-06-01,390,390,397,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2021-06-01,390,390,397,0.6931471805599452,0.037155559410053225
7,democracy_rf,Indonesia,40,2021-06-01,390,390,397,0.6931471805599452,-0.12949723683081088
7,benchmark_lag123,Cote d'Ivoire,40,2022-07-01,391,391,398,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2022-07-01,391,391,398,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2021-07-01,391,391,398,0,0.037155559410053225
7,democracy_rf,Indonesia,40,2021-07-01,391,391,398,0,-0.06522838636078027
7,benchmark_lag123,Cote d'Ivoire,40,2022-08-01,392,392,399,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2022-08-01,392,392,399,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2021-08-01,392,392,399,1.945910149055313,0.037155559410053225
7,democracy_rf,Indonesia,40,2021-08-01,392,392,399,1.945910149055313,-0.12949723683081088
7,benchmark_lag123,Cote d'Ivoire,40,2022-09-01,393,393,400,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2022-09-01,393,393,400,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2021-09-01,393,393,400,-0.4054651081081646,0.037155559410053225
7,democracy_rf,Indonesia,40,2021-09-01,393,393,400,-0.4054651081081646,-0.12949723683081088
7,benchmark_lag123,Cote d'Ivoire,40,2022-10-01,394,394,401,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2022-10-01,394,394,401,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2021-10-01,394,394,401,0,0.037155559410053225
7,democracy_rf,Indonesia,40,2021-10-01,394,394,401,0,-0.12949723683081088
7,benchmark_lag123,Cote d'Ivoire,40,2022-11-01,395,395,402,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2022-11-01,395,395,402,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2021-11-01,395,395,402,-0.2876820724517808,0.037155559410053225
7,democracy_rf,Indonesia,40,2021-11-01,395,395,402,-0.2876820724517808,-0.12949723683081088
7,benchmark_lag123,Cote d'Ivoire,40,2022-12-01,396,396,403,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2022-12-01,396,396,403,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2021-12-01,396,396,403,1.3862943611198906,0.037155559410053225
7,democracy_rf,Indonesia,40,2021-12-01,396,396,403,1.3862943611198906,-0.12949723683081088
7,benchmark_lag123,Cote d'Ivoire,40,2023-01-01,397,397,404,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2023-01-01,397,397,404,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2022-01-01,397,397,404,-2.0794415416798357,0.037155559410053225
7,democracy_rf,Indonesia,40,2022-01-01,397,397,404,-2.0794415416798357,-0.10335455473742126
7,benchmark_lag123,Cote d'Ivoire,40,2023-02-01,398,398,405,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2023-02-01,398,398,405,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2022-02-01,398,398,405,1.6094379124341005,0.037155559410053225
7,democracy_rf,Indonesia,40,2022-02-01,398,398,405,1.6094379124341005,-0.05803023539774595
7,benchmark_lag123,Cote d'Ivoire,40,2023-03-01,399,399,406,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2023-03-01,399,399,406,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2022-03-01,399,399,406,-1.945910149055313,0.037155559410053225
7,democracy_rf,Indonesia,40,2022-03-01,399,399,406,-1.945910149055313,-0.10335455473742126
7,benchmark_lag123,Cote d'Ivoire,40,2023-04-01,400,400,407,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2023-04-01,400,400,407,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2022-04-01,400,400,407,-1.0986122886681096,0.037155559410053225
7,democracy_rf,Indonesia,40,2022-04-01,400,400,407,-1.0986122886681096,-0.10335455473742126
7,benchmark_lag123,Cote d'Ivoire,40,2023-05-01,401,401,408,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2023-05-01,401,401,408,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2022-05-01,401,401,408,0,0.037155559410053225
7,democracy_rf,Indonesia,40,2022-05-01,401,401,408,0,-0.10335455473742126
7,benchmark_lag123,Cote d'Ivoire,40,2023-06-01,402,402,409,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2023-06-01,402,402,409,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2022-06-01,402,402,409,1.3862943611198906,0.037155559410053225
7,democracy_rf,Indonesia,40,2022-06-01,402,402,409,1.3862943611198906,-0.10335455473742126
7,benchmark_lag123,Cote d'Ivoire,40,2023-07-01,403,403,410,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2023-07-01,403,403,410,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2022-07-01,403,403,410,-2.4849066497880004,0.037155559410053225
7,democracy_rf,Indonesia,40,2022-07-01,403,403,410,-2.4849066497880004,-0.10335455473742126
7,benchmark_lag123,Cote d'Ivoire,40,2023-08-01,404,404,411,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2023-08-01,404,404,411,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2022-08-01,404,404,411,2.302585092994046,0.037155559410053225
7,democracy_rf,Indonesia,40,2022-08-01,404,404,411,2.302585092994046,-0.05803023539774595
7,benchmark_lag123,Cote d'Ivoire,40,2023-09-01,405,405,412,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2023-09-01,405,405,412,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2022-09-01,405,405,412,0.7884573603642704,0.037155559410053225
7,democracy_rf,Indonesia,40,2022-09-01,405,405,412,0.7884573603642704,-0.10335455473742126
7,benchmark_lag123,Cote d'Ivoire,40,2023-10-01,406,406,413,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2023-10-01,406,406,413,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2022-10-01,406,406,413,0.4054651081081645,0.037155559410053225
7,democracy_rf,Indonesia,40,2022-10-01,406,406,413,0.4054651081081645,-0.10335455473742126
7,benchmark_lag123,Cote d'Ivoire,40,2023-11-01,407,407,414,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2023-11-01,407,407,414,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2022-11-01,407,407,414,-0.6931471805599453,0.037155559410053225
7,democracy_rf,Indonesia,40,2022-11-01,407,407,414,-0.6931471805599453,-0.10335455473742126
7,benchmark_lag123,Cote d'Ivoire,40,2023-12-01,408,408,415,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2023-12-01,408,408,415,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2022-12-01,408,408,415,-0.6931471805599453,0.037155559410053225
7,democracy_rf,Indonesia,40,2022-12-01,408,408,415,-0.6931471805599453,-0.10335455473742126
7,benchmark_lag123,Cote d'Ivoire,40,2024-01-01,409,409,416,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2024-01-01,409,409,416,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2023-01-01,409,409,416,-0.6931471805599454,0.04004022175468373
7,democracy_rf,Indonesia,40,2023-01-01,409,409,416,-0.6931471805599454,-0.026822319116857785
7,benchmark_lag123,Cote d'Ivoire,40,2024-02-01,410,410,417,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2024-02-01,410,410,417,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2023-02-01,410,410,417,2.3978952727983707,0.04004022175468373
7,democracy_rf,Indonesia,40,2023-02-01,410,410,417,2.3978952727983707,0.0174876601770786
7,benchmark_lag123,Cote d'Ivoire,40,2024-03-01,411,411,418,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2024-03-01,411,411,418,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2023-03-01,411,411,418,-1.6094379124341005,0.04004022175468373
7,democracy_rf,Indonesia,40,2023-03-01,411,411,418,-1.6094379124341005,-0.026822319116857785
7,benchmark_lag123,Cote d'Ivoire,40,2024-04-01,412,412,419,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2024-04-01,412,412,419,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2023-04-01,412,412,419,0,0.04004022175468373
7,democracy_rf,Indonesia,40,2023-04-01,412,412,419,0,-0.026822319116857785
7,benchmark_lag123,Cote d'Ivoire,40,2024-05-01,413,413,420,0,0.06512811834335679
7,benchmark_roll3,Cote d'Ivoire,40,2024-05-01,413,413,420,0,0.04864249983331326
7,democracy_gbm,Indonesia,40,2023-05-01,413,413,420,-0.4054651081081645,0.04004022175468373
7,democracy_rf,Indonesia,40,2023-05-01,413,413,420,-0.4054651081081645,-0.026822319116857785
7,benchmark_lag123,Ghana,41,2020-06-01,366,366,373,0,0.06512811834335679
7,benchmark_roll3,Ghana,41,2020-06-01,366,366,373,0,0.04864249983331326
7,democracy_gbm,Iran,41,2019-06-01,366,366,373,3.5667118201397283,-0.0035769340376469554
7,democracy_rf,Iran,41,2019-06-01,366,366,373,3.5667118201397283,-0.9063856117777663
7,benchmark_lag123,Ghana,41,2020-07-01,367,367,374,0,0.06512811834335679
7,benchmark_roll3,Ghana,41,2020-07-01,367,367,374,0,0.04864249983331326
7,democracy_gbm,Iran,41,2019-07-01,367,367,374,-2.8903717578961645,-0.0035769340376469554
7,democracy_rf,Iran,41,2019-07-01,367,367,374,-2.8903717578961645,-1.198492456242197
7,benchmark_lag123,Ghana,41,2020-08-01,368,368,375,0,0.06512811834335679
7,benchmark_roll3,Ghana,41,2020-08-01,368,368,375,0,0.04864249983331326
7,democracy_gbm,Iran,41,2019-08-01,368,368,375,-1.3862943611198904,-0.0035769340376469554
7,democracy_rf,Iran,41,2019-08-01,368,368,375,-1.3862943611198904,-0.9063856117777663
7,benchmark_lag123,Ghana,41,2020-09-01,369,369,376,0,0.06512811834335679
7,benchmark_roll3,Ghana,41,2020-09-01,369,369,376,0,0.04864249983331326
7,democracy_gbm,Iran,41,2019-09-01,369,369,376,0,-0.0035769340376469554
7,democracy_rf,Iran,41,2019-09-01,369,369,376,0,-0.24623121748769355
7,benchmark_lag123,Ghana,41,2020-10-01,370,370,377,0,0.06512811834335679
7,benchmark_roll3,Ghana,41,2020-10-01,370,370,377,0,0.04864249983331326
7,democracy_gbm,Iran,41,2019-10-01,370,370,377,2.3978952727983707,-0.0035769340376469554
7,democracy_rf,Iran,41,2019-10-01,370,370,377,2.3978952727983707,-0.24623121748769355
7,benchmark_lag123,Ghana,41,2020-11-01,371,371,378,0,0.06512811834335679
7,benchmark_roll3,Ghana,41,2020-11-01,371,371,378,0,0.04864249983331326
7,democracy_gbm,Iran,41,2019-11-01,371,371,378,1.3862943611198906,-0.0035769340376469554
7,democracy_rf,Iran,41,2019-11-01,371,371,378,1.3862943611198906,-0.24623121748769355
7,benchmark_lag123,Ghana,41,2020-12-01,372,372,379,0,0.06512811834335679
7,benchmark_roll3,Ghana,41,2020-12-01,372,372,379,0,0.04864249983331326
7,democracy_gbm,Iran,41,2019-12-01,372,372,379,2.5649493574615367,-0.0035769340376469554
7,democracy_rf,Iran,41,2019-12-01,372,372,379,2.5649493574615367,-0.24623121748769355
7,benchmark_lag123,Ghana,41,2021-01-01,373,373,380,0,0.06512811834335679
7,benchmark_roll3,Ghana,41,2021-01-01,373,373,380,0,0.04864249983331326
7,democracy_gbm,Iran,41,2020-01-01,373,373,380,-3.384390263345774,-0.23749797255795316
7,democracy_rf,Iran,41,2020-01-01,373,373,380,-3.384390263345774,-1.0462724829519983
7,benchmark_lag123,Ghana,41,2021-02-01,374,374,381,0,0.06512811834335679
7,benchmark_roll3,Ghana,41,2021-02-01,374,374,381,0,0.04864249983331326
7,democracy_gbm,Iran,41,2020-02-01,374,374,381,1.791759469228055,0.02097238580705035
7,democracy_rf,Iran,41,2020-02-01,374,374,381,1.791759469228055,-0.41381389441227895
7,benchmark_lag123,Ghana,41,2021-03-01,375,375,382,0,0.06512811834335679
7,benchmark_roll3,Ghana,41,2021-03-01,375,375,382,0,0.04864249983331326
7,democracy_gbm,Iran,41,2020-03-01,375,375,382,0.6931471805599453,0.02097238580705035
7,democracy_rf,Iran,41,2020-03-01,375,375,382,0.6931471805599453,-0.6292952432932313
7,benchmark_lag123,Ghana,41,2021-04-01,376,376,383,0,0.06512811834335679
7,benchmark_roll3,Ghana,41,2021-04-01,376,376,383,0,0.04864249983331326
7,democracy_gbm,Iran,41,2020-04-01,376,376,383,1.6094379124341005,0.02097238580705035
7,democracy_rf,Iran,41,2020-04-01,376,376,383,1.6094379124341005,-0.41381389441227895
7,benchmark_lag123,Ghana,41,2021-05-01,377,377,384,0,0.06512811834335679
7,benchmark_roll3,Ghana,41,2021-05-01,377,377,384,0,0.04864249983331326
7,democracy_gbm,Iran,41,2020-05-01,377,377,384,-2.3978952727983707,0.02097238580705035
7,democracy_rf,Iran,41,2020-05-01,377,377,384,-2.3978952727983707,-0.6292952432932313
7,benchmark_lag123,Ghana,41,2021-06-01,378,378,385,1.6094379124341005,0.06512811834335679
7,benchmark_roll3,Ghana,41,2021-06-01,378,378,385,1.6094379124341005,0.04864249983331326
7,democracy_gbm,Iran,41,2020-06-01,378,378,385,-1.3862943611198906,0.02097238580705035
7,democracy_rf,Iran,41,2020-06-01,378,378,385,-1.3862943611198906,-0.6292952432932313
7,benchmark_lag123,Ghana,41,2021-07-01,379,379,386,0,0.06512811834335679
7,benchmark_roll3,Ghana,41,2021-07-01,379,379,386,0,0.04864249983331326
7,democracy_gbm,Iran,41,2020-07-01,379,379,386,-1.466337068793427,0.02097238580705035
7,democracy_rf,Iran,41,2020-07-01,379,379,386,-1.466337068793427,-0.6553757032411335
7,benchmark_lag123,Ghana,41,2021-08-01,380,380,387,0,0.06512811834335679
7,benchmark_roll3,Ghana,41,2021-08-01,380,380,387,0,0.04864249983331326
7,democracy_gbm,Iran,41,2020-08-01,380,380,387,0.6061358035703157,0.02097238580705035
7,democracy_rf,Iran,41,2020-08-01,380,380,387,0.6061358035703157,-0.6292952432932313
7,benchmark_lag123,Ghana,41,2021-09-01,381,381,388,0,0.06512811834335679
7,benchmark_roll3,Ghana,41,2021-09-01,381,381,388,0,0.04864249983331326
7,democracy_gbm,Iran,41,2020-09-01,381,381,388,-1.791759469228055,0.02097238580705035
7,democracy_rf,Iran,41,2020-09-01,381,381,388,-1.791759469228055,-0.6292952432932313
7,benchmark_lag123,Ghana,41,2021-10-01,382,382,389,0,0.06512811834335679
7,benchmark_roll3,Ghana,41,2021-10-01,382,382,389,0,0.04864249983331326
