horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
6,rf_roll3_caret_cv,Denmark,90,2023-10-01,406,406,412,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2023-11-01,407,407,413,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2023-12-01,408,408,414,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2024-01-01,409,409,415,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2024-02-01,410,410,416,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2024-03-01,411,411,417,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2024-04-01,412,412,418,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2024-05-01,413,413,419,0,0.0466246532582739
6,rf_roll3_caret_cv,Denmark,90,2024-06-01,414,414,420,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2020-07-01,367,367,373,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2020-08-01,368,368,374,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2020-09-01,369,369,375,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2020-10-01,370,370,376,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2020-11-01,371,371,377,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2020-12-01,372,372,378,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2021-01-01,373,373,379,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2021-02-01,374,374,380,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2021-03-01,375,375,381,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2021-04-01,376,376,382,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2021-05-01,377,377,383,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2021-06-01,378,378,384,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2021-07-01,379,379,385,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2021-08-01,380,380,386,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2021-09-01,381,381,387,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2021-10-01,382,382,388,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2021-11-01,383,383,389,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2021-12-01,384,384,390,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2022-01-01,385,385,391,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2022-02-01,386,386,392,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2022-03-01,387,387,393,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2022-04-01,388,388,394,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2022-05-01,389,389,395,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2022-06-01,390,390,396,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2022-07-01,391,391,397,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2022-08-01,392,392,398,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2022-09-01,393,393,399,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2022-10-01,394,394,400,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2022-11-01,395,395,401,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2022-12-01,396,396,402,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2023-01-01,397,397,403,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2023-02-01,398,398,404,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2023-03-01,399,399,405,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2023-04-01,400,400,406,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2023-05-01,401,401,407,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2023-06-01,402,402,408,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2023-07-01,403,403,409,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2023-08-01,404,404,410,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2023-09-01,405,405,411,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2023-10-01,406,406,412,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2023-11-01,407,407,413,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2023-12-01,408,408,414,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2024-01-01,409,409,415,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2024-02-01,410,410,416,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2024-03-01,411,411,417,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2024-04-01,412,412,418,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2024-05-01,413,413,419,0,0.0466246532582739
6,rf_roll3_caret_cv,Hungary,91,2024-06-01,414,414,420,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2020-07-01,367,367,373,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2020-08-01,368,368,374,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2020-09-01,369,369,375,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2020-10-01,370,370,376,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2020-11-01,371,371,377,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2020-12-01,372,372,378,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2021-01-01,373,373,379,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2021-02-01,374,374,380,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2021-03-01,375,375,381,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2021-04-01,376,376,382,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2021-05-01,377,377,383,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2021-06-01,378,378,384,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2021-07-01,379,379,385,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2021-08-01,380,380,386,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2021-09-01,381,381,387,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2021-10-01,382,382,388,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2021-11-01,383,383,389,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2021-12-01,384,384,390,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2022-01-01,385,385,391,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2022-02-01,386,386,392,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2022-03-01,387,387,393,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2022-04-01,388,388,394,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2022-05-01,389,389,395,1.0986122886681098,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2022-06-01,390,390,396,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2022-07-01,391,391,397,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2022-08-01,392,392,398,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2022-09-01,393,393,399,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2022-10-01,394,394,400,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2022-11-01,395,395,401,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2022-12-01,396,396,402,0,0.497568780456406
6,rf_roll3_caret_cv,Poland,92,2023-01-01,397,397,403,0,0.497568780456406
6,rf_roll3_caret_cv,Poland,92,2023-02-01,398,398,404,0,0.497568780456406
6,rf_roll3_caret_cv,Poland,92,2023-03-01,399,399,405,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2023-04-01,400,400,406,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2023-05-01,401,401,407,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2023-06-01,402,402,408,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2023-07-01,403,403,409,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2023-08-01,404,404,410,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2023-09-01,405,405,411,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2023-10-01,406,406,412,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2023-11-01,407,407,413,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2023-12-01,408,408,414,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2024-01-01,409,409,415,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2024-02-01,410,410,416,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2024-03-01,411,411,417,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2024-04-01,412,412,418,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2024-05-01,413,413,419,0,0.0466246532582739
6,rf_roll3_caret_cv,Poland,92,2024-06-01,414,414,420,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2020-07-01,367,367,373,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2020-08-01,368,368,374,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2020-09-01,369,369,375,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2020-10-01,370,370,376,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2020-11-01,371,371,377,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2020-12-01,372,372,378,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2021-01-01,373,373,379,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2021-02-01,374,374,380,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2021-03-01,375,375,381,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2021-04-01,376,376,382,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2021-05-01,377,377,383,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2021-06-01,378,378,384,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2021-07-01,379,379,385,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2021-08-01,380,380,386,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2021-09-01,381,381,387,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2021-10-01,382,382,388,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2021-11-01,383,383,389,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2021-12-01,384,384,390,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2022-01-01,385,385,391,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2022-02-01,386,386,392,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2022-03-01,387,387,393,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2022-04-01,388,388,394,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2022-05-01,389,389,395,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2022-06-01,390,390,396,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2022-07-01,391,391,397,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2022-08-01,392,392,398,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2022-09-01,393,393,399,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2022-10-01,394,394,400,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2022-11-01,395,395,401,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2022-12-01,396,396,402,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2023-01-01,397,397,403,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2023-02-01,398,398,404,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2023-03-01,399,399,405,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2023-04-01,400,400,406,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2023-05-01,401,401,407,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2023-06-01,402,402,408,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2023-07-01,403,403,409,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2023-08-01,404,404,410,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2023-09-01,405,405,411,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2023-10-01,406,406,412,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2023-11-01,407,407,413,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2023-12-01,408,408,414,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2024-01-01,409,409,415,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2024-02-01,410,410,416,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2024-03-01,411,411,417,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2024-04-01,412,412,418,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2024-05-01,413,413,419,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovakia,93,2024-06-01,414,414,420,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2020-07-01,367,367,373,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2020-08-01,368,368,374,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2020-09-01,369,369,375,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2020-10-01,370,370,376,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2020-11-01,371,371,377,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2020-12-01,372,372,378,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2021-01-01,373,373,379,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2021-02-01,374,374,380,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2021-03-01,375,375,381,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2021-04-01,376,376,382,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2021-05-01,377,377,383,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2021-06-01,378,378,384,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2021-07-01,379,379,385,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2021-08-01,380,380,386,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2021-09-01,381,381,387,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2021-10-01,382,382,388,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2021-11-01,383,383,389,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2021-12-01,384,384,390,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2022-01-01,385,385,391,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2022-02-01,386,386,392,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2022-03-01,387,387,393,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2022-04-01,388,388,394,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2022-05-01,389,389,395,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2022-06-01,390,390,396,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2022-07-01,391,391,397,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2022-08-01,392,392,398,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2022-09-01,393,393,399,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2022-10-01,394,394,400,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2022-11-01,395,395,401,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2022-12-01,396,396,402,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2023-01-01,397,397,403,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2023-02-01,398,398,404,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2023-03-01,399,399,405,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2023-04-01,400,400,406,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2023-05-01,401,401,407,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2023-06-01,402,402,408,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2023-07-01,403,403,409,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2023-08-01,404,404,410,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2023-09-01,405,405,411,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2023-10-01,406,406,412,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2023-11-01,407,407,413,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2023-12-01,408,408,414,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2024-01-01,409,409,415,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2024-02-01,410,410,416,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2024-03-01,411,411,417,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2024-04-01,412,412,418,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2024-05-01,413,413,419,0,0.0466246532582739
6,rf_roll3_caret_cv,Slovenia,94,2024-06-01,414,414,420,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2020-07-01,367,367,373,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2020-08-01,368,368,374,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2020-09-01,369,369,375,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2020-10-01,370,370,376,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2020-11-01,371,371,377,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2020-12-01,372,372,378,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2021-01-01,373,373,379,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2021-02-01,374,374,380,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2021-03-01,375,375,381,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2021-04-01,376,376,382,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2021-05-01,377,377,383,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2021-06-01,378,378,384,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2021-07-01,379,379,385,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2021-08-01,380,380,386,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2021-09-01,381,381,387,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2021-10-01,382,382,388,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2021-11-01,383,383,389,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2021-12-01,384,384,390,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2022-01-01,385,385,391,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2022-02-01,386,386,392,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2022-03-01,387,387,393,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2022-04-01,388,388,394,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2022-05-01,389,389,395,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2022-06-01,390,390,396,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2022-07-01,391,391,397,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2022-08-01,392,392,398,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2022-09-01,393,393,399,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2022-10-01,394,394,400,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2022-11-01,395,395,401,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2022-12-01,396,396,402,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2023-01-01,397,397,403,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2023-02-01,398,398,404,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2023-03-01,399,399,405,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2023-04-01,400,400,406,1.0986122886681098,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2023-05-01,401,401,407,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2023-06-01,402,402,408,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2023-07-01,403,403,409,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2023-08-01,404,404,410,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2023-09-01,405,405,411,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2023-10-01,406,406,412,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2023-11-01,407,407,413,0,0.497568780456406
6,rf_roll3_caret_cv,Belgium,95,2023-12-01,408,408,414,0,0.497568780456406
6,rf_roll3_caret_cv,Belgium,95,2024-01-01,409,409,415,0,0.497568780456406
6,rf_roll3_caret_cv,Belgium,95,2024-02-01,410,410,416,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2024-03-01,411,411,417,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2024-04-01,412,412,418,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2024-05-01,413,413,419,0,0.0466246532582739
6,rf_roll3_caret_cv,Belgium,95,2024-06-01,414,414,420,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2020-07-01,367,367,373,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2020-08-01,368,368,374,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2020-09-01,369,369,375,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2020-10-01,370,370,376,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2020-11-01,371,371,377,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2020-12-01,372,372,378,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2021-01-01,373,373,379,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2021-02-01,374,374,380,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2021-03-01,375,375,381,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2021-04-01,376,376,382,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2021-05-01,377,377,383,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2021-06-01,378,378,384,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2021-07-01,379,379,385,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2021-08-01,380,380,386,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2021-09-01,381,381,387,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2021-10-01,382,382,388,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2021-11-01,383,383,389,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2021-12-01,384,384,390,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2022-01-01,385,385,391,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2022-02-01,386,386,392,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2022-03-01,387,387,393,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2022-04-01,388,388,394,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2022-05-01,389,389,395,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2022-06-01,390,390,396,0,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2022-07-01,391,391,397,1.0986122886681098,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2022-08-01,392,392,398,1.6094379124341005,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2022-09-01,393,393,399,1.3862943611198906,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2022-10-01,394,394,400,1.9459101490553132,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2022-11-01,395,395,401,1.9459101490553132,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2022-12-01,396,396,402,1.0986122886681098,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2023-01-01,397,397,403,1.3862943611198906,0.0466246532582739
6,rf_roll3_caret_cv,France,96,2023-02-01,398,398,404,2.4849066497880004,0.497568780456406
6,rf_roll3_caret_cv,France,96,2023-03-01,399,399,405,1.6094379124341005,0.8257610764227585
6,rf_roll3_caret_cv,France,96,2023-04-01,400,400,406,0.6931471805599453,1.026375460798302
6,rf_roll3_caret_cv,France,96,2023-05-01,401,401,407,1.3862943611198906,1.3038808854142712
6,rf_roll3_caret_cv,France,96,2023-06-01,402,402,408,1.3862943611198906,1.4704643160141369
6,rf_roll3_caret_cv,France,96,2023-07-01,403,403,409,0.6931471805599453,1.5290485378119156
6,rf_roll3_caret_cv,France,96,2023-08-01,404,404,410,0,1.255872099365882
6,rf_roll3_caret_cv,France,96,2023-09-01,405,405,411,0,1.3531565930830873
