country_name,country_id,month,month_id,fatalities_total,fatalities_state_based,fatalities_non_state,fatalities_one_sided,fatalities_ahead_1m,fatalities_ahead_2m,fatalities_ahead_3m,fatalities_ahead_4m,fatalities_ahead_5m,fatalities_ahead_6m,fatalities_ahead_7m,log_fatalities_ahead_1m,log_fatalities_ahead_2m,log_fatalities_ahead_3m,log_fatalities_ahead_4m,log_fatalities_ahead_5m,log_fatalities_ahead_6m,log_fatalities_ahead_7m
Egypt,183,1998-03-01,99,17,17,0,0,2,5,0,3,0,0,0,1.0986122886681098,1.791759469228055,0,1.3862943611198906,0,0,0
Egypt,183,1998-04-01,100,2,0,0,2,5,0,3,0,0,0,2,1.791759469228055,0,1.3862943611198906,0,0,0,1.0986122886681098
Egypt,183,1998-05-01,101,5,5,0,0,0,3,0,0,0,2,0,0,1.3862943611198906,0,0,0,1.0986122886681098,0
Egypt,183,1998-06-01,102,0,0,0,0,3,0,0,0,2,0,0,1.3862943611198906,0,0,0,1.0986122886681098,0,0
Egypt,183,1998-07-01,103,3,3,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0
Egypt,183,1998-08-01,104,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,0
Egypt,183,1998-09-01,105,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,0,0
Egypt,183,1998-10-01,106,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,0,0,0
Egypt,183,1998-11-01,107,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,1998-12-01,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,1999-01-01,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,1999-02-01,110,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341003
Egypt,183,1999-03-01,111,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341003,0
Egypt,183,1999-04-01,112,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341003,0,0
Egypt,183,1999-05-01,113,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341003,0,0,0
Egypt,183,1999-06-01,114,0,0,0,0,0,0,4,0,0,0,3,0,0,1.6094379124341003,0,0,0,1.3862943611198906
Egypt,183,1999-07-01,115,0,0,0,0,0,4,0,0,0,3,0,0,1.6094379124341003,0,0,0,1.3862943611198906,0
Egypt,183,1999-08-01,116,0,0,0,0,4,0,0,0,3,0,0,1.6094379124341003,0,0,0,1.3862943611198906,0,0
Egypt,183,1999-09-01,117,4,4,0,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0
Egypt,183,1999-10-01,118,0,0,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0
Egypt,183,1999-11-01,119,0,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0,0
Egypt,183,1999-12-01,120,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0,0,0
Egypt,183,2000-01-01,121,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2000-02-01,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2000-03-01,123,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098
Egypt,183,2000-04-01,124,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0
Egypt,183,2000-05-01,125,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0
Egypt,183,2000-06-01,126,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0
Egypt,183,2000-07-01,127,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,0
Egypt,183,2000-08-01,128,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,0,0
Egypt,183,2000-09-01,129,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,0,0,0
Egypt,183,2000-10-01,130,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2000-11-01,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2000-12-01,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2001-01-01,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2001-02-01,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2001-03-01,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2001-04-01,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2001-05-01,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2001-06-01,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2001-07-01,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2001-08-01,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2001-09-01,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2001-10-01,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2001-11-01,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2001-12-01,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2002-01-01,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2002-02-01,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2002-03-01,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2002-04-01,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2002-05-01,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2002-06-01,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2002-07-01,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2002-08-01,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2002-09-01,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2002-10-01,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2002-11-01,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2002-12-01,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2003-01-01,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2003-02-01,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2003-03-01,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2003-04-01,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2003-05-01,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2003-06-01,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2003-07-01,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2003-08-01,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2003-09-01,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2003-10-01,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2003-11-01,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2003-12-01,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2004-01-01,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2004-02-01,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2004-03-01,171,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,3.5553480614894135
Egypt,183,2004-04-01,172,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,3.5553480614894135,0
Egypt,183,2004-05-01,173,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0,3.5553480614894135,0,0.6931471805599453
Egypt,183,2004-06-01,174,0,0,0,0,0,0,0,34,0,1,0,0,0,0,3.5553480614894135,0,0.6931471805599453,0
Egypt,183,2004-07-01,175,0,0,0,0,0,0,34,0,1,0,0,0,0,3.5553480614894135,0,0.6931471805599453,0,0
Egypt,183,2004-08-01,176,0,0,0,0,0,34,0,1,0,0,0,0,3.5553480614894135,0,0.6931471805599453,0,0,0
Egypt,183,2004-09-01,177,0,0,0,0,34,0,1,0,0,0,0,3.5553480614894135,0,0.6931471805599453,0,0,0,0
Egypt,183,2004-10-01,178,34,0,0,34,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0
Egypt,183,2004-11-01,179,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0
Egypt,183,2004-12-01,180,1,0,1,0,0,0,0,0,0,0,88,0,0,0,0,0,0,4.48863636973214
Egypt,183,2005-01-01,181,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,4.48863636973214,0
Egypt,183,2005-02-01,182,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,4.48863636973214,0,0
Egypt,183,2005-03-01,183,0,0,0,0,0,0,0,88,0,0,0,0,0,0,4.48863636973214,0,0,0
Egypt,183,2005-04-01,184,0,0,0,0,0,0,88,0,0,0,0,0,0,4.48863636973214,0,0,0,0
Egypt,183,2005-05-01,185,0,0,0,0,0,88,0,0,0,0,36,0,4.48863636973214,0,0,0,0,3.6109179126442243
Egypt,183,2005-06-01,186,0,0,0,0,88,0,0,0,0,36,1,4.48863636973214,0,0,0,0,3.6109179126442243,0.6931471805599453
Egypt,183,2005-07-01,187,88,0,0,88,0,0,0,0,36,1,0,0,0,0,0,3.6109179126442243,0.6931471805599453,0
Egypt,183,2005-08-01,188,0,0,0,0,0,0,0,36,1,0,0,0,0,0,3.6109179126442243,0.6931471805599453,0,0
Egypt,183,2005-09-01,189,0,0,0,0,0,0,36,1,0,0,1,0,0,3.6109179126442243,0.6931471805599453,0,0,0.6931471805599453
Egypt,183,2005-10-01,190,0,0,0,0,0,36,1,0,0,1,0,0,3.6109179126442243,0.6931471805599453,0,0,0.6931471805599453,0
Egypt,183,2005-11-01,191,0,0,0,0,36,1,0,0,1,0,0,3.6109179126442243,0.6931471805599453,0,0,0.6931471805599453,0,0
Egypt,183,2005-12-01,192,36,0,0,36,1,0,0,1,0,0,0,0.6931471805599453,0,0,0.6931471805599453,0,0,0
Egypt,183,2006-01-01,193,1,0,1,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0
Egypt,183,2006-02-01,194,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0
Egypt,183,2006-03-01,195,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0
Egypt,183,2006-04-01,196,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2006-05-01,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2006-06-01,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2006-07-01,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2006-08-01,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2006-09-01,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2006-10-01,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2006-11-01,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2006-12-01,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2007-01-01,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2007-02-01,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2007-03-01,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2007-04-01,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2007-05-01,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2007-06-01,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2007-07-01,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2007-08-01,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2007-09-01,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2007-10-01,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453
Egypt,183,2007-11-01,215,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0
Egypt,183,2007-12-01,216,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0
Egypt,183,2008-01-01,217,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0
Egypt,183,2008-02-01,218,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0
Egypt,183,2008-03-01,219,0,0,0,0,0,1,0,0,0,0,1,0,0.6931471805599453,0,0,0,0,0.6931471805599453
Egypt,183,2008-04-01,220,0,0,0,0,1,0,0,0,0,1,0,0.6931471805599453,0,0,0,0,0.6931471805599453,0
Egypt,183,2008-05-01,221,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0
Egypt,183,2008-06-01,222,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0
Egypt,183,2008-07-01,223,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0
Egypt,183,2008-08-01,224,0,0,0,0,0,1,0,0,0,0,1,0,0.6931471805599453,0,0,0,0,0.6931471805599453
Egypt,183,2008-09-01,225,0,0,0,0,1,0,0,0,0,1,0,0.6931471805599453,0,0,0,0,0.6931471805599453,0
Egypt,183,2008-10-01,226,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0
Egypt,183,2008-11-01,227,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0
Egypt,183,2008-12-01,228,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0
Egypt,183,2009-01-01,229,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0
Egypt,183,2009-02-01,230,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0
Egypt,183,2009-03-01,231,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2009-04-01,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2009-05-01,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2009-06-01,234,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453
Egypt,183,2009-07-01,235,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0
Egypt,183,2009-08-01,236,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0
Egypt,183,2009-09-01,237,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0
Egypt,183,2009-10-01,238,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0
Egypt,183,2009-11-01,239,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0
Egypt,183,2009-12-01,240,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0
Egypt,183,2010-01-01,241,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2010-02-01,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2010-03-01,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2010-04-01,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2010-05-01,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2010-06-01,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2010-07-01,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2010-08-01,248,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2.772588722239781
Egypt,183,2010-09-01,249,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2.772588722239781,0
Egypt,183,2010-10-01,250,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,2.772588722239781,0,2.772588722239781
Egypt,183,2010-11-01,251,0,0,0,0,0,0,0,15,0,15,0,0,0,0,2.772588722239781,0,2.772588722239781,0
Egypt,183,2010-12-01,252,0,0,0,0,0,0,15,0,15,0,0,0,0,2.772588722239781,0,2.772588722239781,0,0
Egypt,183,2011-01-01,253,0,0,0,0,0,15,0,15,0,0,1,0,2.772588722239781,0,2.772588722239781,0,0,0.6931471805599453
Egypt,183,2011-02-01,254,0,0,0,0,15,0,15,0,0,1,0,2.772588722239781,0,2.772588722239781,0,0,0.6931471805599453,0
Egypt,183,2011-03-01,255,15,0,15,0,0,15,0,0,1,0,0,0,2.772588722239781,0,0,0.6931471805599453,0,0
Egypt,183,2011-04-01,256,0,0,0,0,15,0,0,1,0,0,0,2.772588722239781,0,0,0.6931471805599453,0,0,0
Egypt,183,2011-05-01,257,15,0,15,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0
Egypt,183,2011-06-01,258,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0
Egypt,183,2011-07-01,259,0,0,0,0,1,0,0,0,0,0,74,0.6931471805599453,0,0,0,0,0,4.31748811353631
Egypt,183,2011-08-01,260,1,0,1,0,0,0,0,0,0,74,0,0,0,0,0,0,4.31748811353631,0
Egypt,183,2011-09-01,261,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,4.31748811353631,0,0
Egypt,183,2011-10-01,262,0,0,0,0,0,0,0,74,0,0,0,0,0,0,4.31748811353631,0,0,0
Egypt,183,2011-11-01,263,0,0,0,0,0,0,74,0,0,0,0,0,0,4.31748811353631,0,0,0,0
Egypt,183,2011-12-01,264,0,0,0,0,0,74,0,0,0,0,0,0,4.31748811353631,0,0,0,0,0
Egypt,183,2012-01-01,265,0,0,0,0,74,0,0,0,0,0,0,4.31748811353631,0,0,0,0,0,0
Egypt,183,2012-02-01,266,74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2012-03-01,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,183,2012-04-01,268,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453
Egypt,183,2012-05-01,269,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0
Egypt,183,2012-06-01,270,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0
Egypt,183,2012-07-01,271,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0
Egypt,183,2012-08-01,272,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0
Egypt,183,2012-09-01,273,0,0,0,0,0,1,0,0,0,0,7,0,0.6931471805599453,0,0,0,0,2.0794415416798357
Egypt,183,2012-10-01,274,0,0,0,0,1,0,0,0,0,7,0,0.6931471805599453,0,0,0,0,2.0794415416798357,0
Egypt,183,2012-11-01,275,1,0,1,0,0,0,0,0,7,0,30,0,0,0,0,2.0794415416798357,0,3.4339872044851463
Egypt,183,2012-12-01,276,0,0,0,0,0,0,0,7,0,30,81,0,0,0,2.0794415416798357,0,3.4339872044851463,4.406719247264253
Egypt,183,2013-01-01,277,0,0,0,0,0,0,7,0,30,81,2,0,0,2.0794415416798357,0,3.4339872044851463,4.406719247264253,1.0986122886681098
Egypt,183,2013-02-01,278,0,0,0,0,0,7,0,30,81,2,4,0,2.0794415416798357,0,3.4339872044851463,4.406719247264253,1.0986122886681098,1.6094379124341003
Egypt,183,2013-03-01,279,0,0,0,0,7,0,30,81,2,4,1,2.0794415416798357,0,3.4339872044851463,4.406719247264253,1.0986122886681098,1.6094379124341003,0.6931471805599453
Egypt,183,2013-04-01,280,7,0,7,0,0,30,81,2,4,1,9,0,3.4339872044851463,4.406719247264253,1.0986122886681098,1.6094379124341003,0.6931471805599453,2.302585092994046
Egypt,183,2013-05-01,281,0,0,0,0,30,81,2,4,1,9,1,3.4339872044851463,4.406719247264253,1.0986122886681098,1.6094379124341003,0.6931471805599453,2.302585092994046,0.6931471805599453
Egypt,183,2013-06-01,282,30,0,30,0,81,2,4,1,9,1,6,4.406719247264253,1.0986122886681098,1.6094379124341003,0.6931471805599453,2.302585092994046,0.6931471805599453,1.9459101490553132
Egypt,183,2013-07-01,283,81,0,76,5,2,4,1,9,1,6,2,1.0986122886681098,1.6094379124341003,0.6931471805599453,2.302585092994046,0.6931471805599453,1.9459101490553132,1.0986122886681098
Egypt,183,2013-08-01,284,2,0,2,0,4,1,9,1,6,2,9,1.6094379124341003,0.6931471805599453,2.302585092994046,0.6931471805599453,1.9459101490553132,1.0986122886681098,2.302585092994046
Egypt,183,2013-09-01,285,4,0,4,0,1,9,1,6,2,9,37,0.6931471805599453,2.302585092994046,0.6931471805599453,1.9459101490553132,1.0986122886681098,2.302585092994046,3.6375861597263857
Egypt,183,2013-10-01,286,1,0,1,0,9,1,6,2,9,37,12,2.302585092994046,0.6931471805599453,1.9459101490553132,1.0986122886681098,2.302585092994046,3.6375861597263857,2.5649493574615367
Egypt,183,2013-11-01,287,9,0,9,0,1,6,2,9,37,12,2,0.6931471805599453,1.9459101490553132,1.0986122886681098,2.302585092994046,3.6375861597263857,2.5649493574615367,1.0986122886681098
Egypt,183,2013-12-01,288,1,0,1,0,6,2,9,37,12,2,53,1.9459101490553132,1.0986122886681098,2.302585092994046,3.6375861597263857,2.5649493574615367,1.0986122886681098,3.9889840465642745
Egypt,183,2014-01-01,289,6,0,6,0,2,9,37,12,2,53,9,1.0986122886681098,2.302585092994046,3.6375861597263857,2.5649493574615367,1.0986122886681098,3.9889840465642745,2.302585092994046
Egypt,183,2014-02-01,290,2,0,2,0,9,37,12,2,53,9,46,2.302585092994046,3.6375861597263857,2.5649493574615367,1.0986122886681098,3.9889840465642745,2.302585092994046,3.8501476017100584
Egypt,183,2014-03-01,291,9,9,0,0,37,12,2,53,9,46,49,3.6375861597263857,2.5649493574615367,1.0986122886681098,3.9889840465642745,2.302585092994046,3.8501476017100584,3.912023005428146
Egypt,183,2014-04-01,292,37,10,27,0,12,2,53,9,46,49,1,2.5649493574615367,1.0986122886681098,3.9889840465642745,2.302585092994046,3.8501476017100584,3.912023005428146,0.6931471805599453
Egypt,183,2014-05-01,293,12,9,3,0,2,53,9,46,49,1,23,1.0986122886681098,3.9889840465642745,2.302585092994046,3.8501476017100584,3.912023005428146,0.6931471805599453,3.1780538303479458
Egypt,183,2014-06-01,294,2,0,2,0,53,9,46,49,1,23,39,3.9889840465642745,2.302585092994046,3.8501476017100584,3.912023005428146,0.6931471805599453,3.1780538303479458,3.6888794541139363
Egypt,183,2014-07-01,295,53,53,0,0,9,46,49,1,23,39,100,2.302585092994046,3.8501476017100584,3.912023005428146,0.6931471805599453,3.1780538303479458,3.6888794541139363,4.61512051684126
Egypt,183,2014-08-01,296,9,8,1,0,46,49,1,23,39,100,13,3.8501476017100584,3.912023005428146,0.6931471805599453,3.1780538303479458,3.6888794541139363,4.61512051684126,2.6390573296152584
Egypt,183,2014-09-01,297,46,46,0,0,49,1,23,39,100,13,51,3.912023005428146,0.6931471805599453,3.1780538303479458,3.6888794541139363,4.61512051684126,2.6390573296152584,3.9512437185814275
Egypt,183,2014-10-01,298,49,49,0,0,1,23,39,100,13,51,42,0.6931471805599453,3.1780538303479458,3.6888794541139363,4.61512051684126,2.6390573296152584,3.9512437185814275,3.7612001156935624
Egypt,183,2014-11-01,299,1,1,0,0,23,39,100,13,51,42,47,3.1780538303479458,3.6888794541139363,4.61512051684126,2.6390573296152584,3.9512437185814275,3.7612001156935624,3.871201010907891
Egypt,183,2014-12-01,300,23,23,0,0,39,100,13,51,42,47,208,3.6888794541139363,4.61512051684126,2.6390573296152584,3.9512437185814275,3.7612001156935624,3.871201010907891,5.342334251964811
Egypt,183,2015-01-01,301,39,39,0,0,100,13,51,42,47,208,3,4.61512051684126,2.6390573296152584,3.9512437185814275,3.7612001156935624,3.871201010907891,5.342334251964811,1.3862943611198906
Egypt,183,2015-02-01,302,100,100,0,0,13,51,42,47,208,3,242,2.6390573296152584,3.9512437185814275,3.7612001156935624,3.871201010907891,5.342334251964811,1.3862943611198906,5.493061443340548
Egypt,183,2015-03-01,303,13,13,0,0,51,42,47,208,3,242,226,3.9512437185814275,3.7612001156935624,3.871201010907891,5.342334251964811,1.3862943611198906,5.493061443340548,5.424950017481403
Egypt,183,2015-04-01,304,51,51,0,0,42,47,208,3,242,226,20,3.7612001156935624,3.871201010907891,5.342334251964811,1.3862943611198906,5.493061443340548,5.424950017481403,3.044522437723423
Egypt,183,2015-05-01,305,42,42,0,0,47,208,3,242,226,20,0,3.871201010907891,5.342334251964811,1.3862943611198906,5.493061443340548,5.424950017481403,3.044522437723423,0
Egypt,183,2015-06-01,306,47,47,0,0,208,3,242,226,20,0,17,5.342334251964811,1.3862943611198906,5.493061443340548,5.424950017481403,3.044522437723423,0,2.8903717578961645
Egypt,183,2015-07-01,307,208,208,0,0,3,242,226,20,0,17,1,1.3862943611198906,5.493061443340548,5.424950017481403,3.044522437723423,0,2.8903717578961645,0.6931471805599453
Egypt,183,2015-08-01,308,3,3,0,0,242,226,20,0,17,1,17,5.493061443340548,5.424950017481403,3.044522437723423,0,2.8903717578961645,0.6931471805599453,2.8903717578961645
Egypt,183,2015-09-01,309,242,242,0,0,226,20,0,17,1,17,7,5.424950017481403,3.044522437723423,0,2.8903717578961645,0.6931471805599453,2.8903717578961645,2.0794415416798357
Egypt,183,2015-10-01,310,226,2,0,224,20,0,17,1,17,7,93,3.044522437723423,0,2.8903717578961645,0.6931471805599453,2.8903717578961645,2.0794415416798357,4.543294782270004
Egypt,183,2015-11-01,311,20,20,0,0,0,17,1,17,7,93,1,0,2.8903717578961645,0.6931471805599453,2.8903717578961645,2.0794415416798357,4.543294782270004,0.6931471805599453
Egypt,183,2015-12-01,312,0,0,0,0,17,1,17,7,93,1,4,2.8903717578961645,0.6931471805599453,2.8903717578961645,2.0794415416798357,4.543294782270004,0.6931471805599453,1.6094379124341003
