horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
6,regime_stack,Serbia (Yugoslavia),84,2020-08-01,380,380,386,0,0.022659116748939903
6,regime_stack,Serbia (Yugoslavia),84,2020-09-01,381,381,387,0,0.022659116748939903
6,regime_stack,Serbia (Yugoslavia),84,2020-10-01,382,382,388,0,0.022659116748939903
6,regime_stack,Serbia (Yugoslavia),84,2020-11-01,383,383,389,0,0.022659116748939903
6,regime_stack,Serbia (Yugoslavia),84,2020-12-01,384,384,390,0,0.022659116748939903
6,regime_stack,Serbia (Yugoslavia),84,2021-01-01,385,385,391,0,0.03269742472749107
6,regime_stack,Serbia (Yugoslavia),84,2021-02-01,386,386,392,0,0.03269742472749107
6,regime_stack,Serbia (Yugoslavia),84,2021-03-01,387,387,393,0,0.03269742472749107
6,regime_stack,Serbia (Yugoslavia),84,2021-04-01,388,388,394,0,0.03269742472749107
6,regime_stack,Serbia (Yugoslavia),84,2021-05-01,389,389,395,0,0.03269742472749107
6,regime_stack,Serbia (Yugoslavia),84,2021-06-01,390,390,396,0,0.03269742472749107
6,regime_stack,Serbia (Yugoslavia),84,2021-07-01,391,391,397,0,0.03269742472749107
6,regime_stack,Serbia (Yugoslavia),84,2021-08-01,392,392,398,0,0.03269742472749107
6,regime_stack,Serbia (Yugoslavia),84,2021-09-01,393,393,399,0,0.03269742472749107
6,regime_stack,Serbia (Yugoslavia),84,2021-10-01,394,394,400,0,0.03269742472749107
6,regime_stack,Serbia (Yugoslavia),84,2021-11-01,395,395,401,0,0.03269742472749107
6,regime_stack,Serbia (Yugoslavia),84,2021-12-01,396,396,402,0,0.03269742472749107
6,regime_stack,Serbia (Yugoslavia),84,2022-01-01,397,397,403,0,0.013237650448706367
6,regime_stack,Serbia (Yugoslavia),84,2022-02-01,398,398,404,0,0.013237650448706367
6,regime_stack,Serbia (Yugoslavia),84,2022-03-01,399,399,405,0,0.013237650448706367
6,regime_stack,Serbia (Yugoslavia),84,2022-04-01,400,400,406,0,0.013237650448706367
6,regime_stack,Serbia (Yugoslavia),84,2022-05-01,401,401,407,0,0.013237650448706367
6,regime_stack,Serbia (Yugoslavia),84,2022-06-01,402,402,408,0,0.013237650448706367
6,regime_stack,Serbia (Yugoslavia),84,2022-07-01,403,403,409,0,0.013237650448706367
6,regime_stack,Serbia (Yugoslavia),84,2022-08-01,404,404,410,0,0.013237650448706367
6,regime_stack,Serbia (Yugoslavia),84,2022-09-01,405,405,411,0,0.013237650448706367
6,regime_stack,Serbia (Yugoslavia),84,2022-10-01,406,406,412,0,0.013237650448706367
6,regime_stack,Serbia (Yugoslavia),84,2022-11-01,407,407,413,0,0.013237650448706367
6,regime_stack,Serbia (Yugoslavia),84,2022-12-01,408,408,414,0,0.013237650448706367
6,regime_stack,Serbia (Yugoslavia),84,2023-01-01,409,409,415,0,0.01821249841310487
6,regime_stack,Serbia (Yugoslavia),84,2023-02-01,410,410,416,0,0.01821249841310487
6,regime_stack,Serbia (Yugoslavia),84,2023-03-01,411,411,417,0,0.01821249841310487
6,regime_stack,Serbia (Yugoslavia),84,2023-04-01,412,412,418,0,0.01821249841310487
6,regime_stack,Serbia (Yugoslavia),84,2023-05-01,413,413,419,0,0.01821249841310487
6,regime_stack,Serbia (Yugoslavia),84,2023-06-01,414,414,420,0,0.01821249841310487
6,regime_stack,Sierra Leone,85,2019-07-01,367,367,373,0,-0.014176598401265717
6,regime_stack,Sierra Leone,85,2019-08-01,368,368,374,0,-0.014176598401265717
6,regime_stack,Sierra Leone,85,2019-09-01,369,369,375,0,-0.014176598401265717
6,regime_stack,Sierra Leone,85,2019-10-01,370,370,376,0,-0.014176598401265717
6,regime_stack,Sierra Leone,85,2019-11-01,371,371,377,0,-0.014176598401265717
6,regime_stack,Sierra Leone,85,2019-12-01,372,372,378,0,-0.014176598401265717
6,regime_stack,Sierra Leone,85,2020-01-01,373,373,379,0,-0.021553055701170127
6,regime_stack,Sierra Leone,85,2020-02-01,374,374,380,0,-0.021553055701170127
6,regime_stack,Sierra Leone,85,2020-03-01,375,375,381,0,-0.021553055701170127
6,regime_stack,Sierra Leone,85,2020-04-01,376,376,382,0,-0.021553055701170127
6,regime_stack,Sierra Leone,85,2020-05-01,377,377,383,0,-0.021553055701170127
6,regime_stack,Sierra Leone,85,2020-06-01,378,378,384,0,-0.021553055701170127
6,regime_stack,Sierra Leone,85,2020-07-01,379,379,385,0,-0.021553055701170127
6,regime_stack,Sierra Leone,85,2020-08-01,380,380,386,0,-0.021553055701170127
6,regime_stack,Sierra Leone,85,2020-09-01,381,381,387,0,-0.021553055701170127
6,regime_stack,Sierra Leone,85,2020-10-01,382,382,388,0,-0.021553055701170127
6,regime_stack,Sierra Leone,85,2020-11-01,383,383,389,0,-0.021553055701170127
6,regime_stack,Sierra Leone,85,2020-12-01,384,384,390,0,-0.021553055701170127
6,regime_stack,Sierra Leone,85,2021-01-01,385,385,391,0,-0.01888331310979618
6,regime_stack,Sierra Leone,85,2021-02-01,386,386,392,0,-0.01888331310979618
6,regime_stack,Sierra Leone,85,2021-03-01,387,387,393,0,-0.01888331310979618
6,regime_stack,Sierra Leone,85,2021-04-01,388,388,394,0,-0.01888331310979618
6,regime_stack,Sierra Leone,85,2021-05-01,389,389,395,0,-0.01888331310979618
6,regime_stack,Sierra Leone,85,2021-06-01,390,390,396,0,-0.01888331310979618
6,regime_stack,Sierra Leone,85,2021-07-01,391,391,397,0,-0.01888331310979618
6,regime_stack,Sierra Leone,85,2021-08-01,392,392,398,0,-0.01888331310979618
6,regime_stack,Sierra Leone,85,2021-09-01,393,393,399,0,-0.01888331310979618
6,regime_stack,Sierra Leone,85,2021-10-01,394,394,400,0,-0.01888331310979618
6,regime_stack,Sierra Leone,85,2021-11-01,395,395,401,0,-0.01888331310979618
6,regime_stack,Sierra Leone,85,2021-12-01,396,396,402,0,-0.01888331310979618
6,regime_stack,Sierra Leone,85,2022-01-01,397,397,403,0,-0.021428705580368374
6,regime_stack,Sierra Leone,85,2022-02-01,398,398,404,0,-0.021428705580368374
6,regime_stack,Sierra Leone,85,2022-03-01,399,399,405,0,-0.021428705580368374
6,regime_stack,Sierra Leone,85,2022-04-01,400,400,406,0,-0.021428705580368374
6,regime_stack,Sierra Leone,85,2022-05-01,401,401,407,0,-0.021428705580368374
6,regime_stack,Sierra Leone,85,2022-06-01,402,402,408,0,-0.021428705580368374
6,regime_stack,Sierra Leone,85,2022-07-01,403,403,409,0,-0.021428705580368374
6,regime_stack,Sierra Leone,85,2022-08-01,404,404,410,0,-0.021428705580368374
6,regime_stack,Sierra Leone,85,2022-09-01,405,405,411,0,-0.021428705580368374
6,regime_stack,Sierra Leone,85,2022-10-01,406,406,412,0,-0.021428705580368374
6,regime_stack,Sierra Leone,85,2022-11-01,407,407,413,0,-0.021428705580368374
6,regime_stack,Sierra Leone,85,2022-12-01,408,408,414,0,-0.021428705580368374
6,regime_stack,Sierra Leone,85,2023-01-01,409,409,415,0,-0.009818818302972628
6,regime_stack,Sierra Leone,85,2023-02-01,410,410,416,0,-0.009818818302972628
6,regime_stack,Sierra Leone,85,2023-03-01,411,411,417,0,-0.009818818302972628
6,regime_stack,Sierra Leone,85,2023-04-01,412,412,418,0,-0.009818818302972628
6,regime_stack,Sierra Leone,85,2023-05-01,413,413,419,0,-0.009818818302972628
6,regime_stack,Sierra Leone,85,2023-06-01,414,414,420,0,-0.009818818302972628
6,regime_stack,Solomon Islands,86,2019-07-01,367,367,373,0,-0.006002256220277743
6,regime_stack,Solomon Islands,86,2019-08-01,368,368,374,0,-0.006002256220277743
6,regime_stack,Solomon Islands,86,2019-09-01,369,369,375,0,-0.006002256220277743
6,regime_stack,Solomon Islands,86,2019-10-01,370,370,376,0,-0.006002256220277743
6,regime_stack,Solomon Islands,86,2019-11-01,371,371,377,0,-0.006002256220277743
6,regime_stack,Solomon Islands,86,2019-12-01,372,372,378,0,-0.006002256220277743
6,regime_stack,Solomon Islands,86,2020-01-01,373,373,379,0,-0.0036969019839011652
6,regime_stack,Solomon Islands,86,2020-02-01,374,374,380,0,-0.0036969019839011652
6,regime_stack,Solomon Islands,86,2020-03-01,375,375,381,0,-0.0036969019839011652
6,regime_stack,Solomon Islands,86,2020-04-01,376,376,382,0,-0.0036969019839011652
6,regime_stack,Solomon Islands,86,2020-05-01,377,377,383,0,-0.0036969019839011652
6,regime_stack,Solomon Islands,86,2020-06-01,378,378,384,0,-0.0036969019839011652
6,regime_stack,Solomon Islands,86,2020-07-01,379,379,385,0,-0.0036969019839011652
6,regime_stack,Solomon Islands,86,2020-08-01,380,380,386,0,-0.0036969019839011652
6,regime_stack,Solomon Islands,86,2020-09-01,381,381,387,0,-0.0036969019839011652
6,regime_stack,Solomon Islands,86,2020-10-01,382,382,388,0,-0.0036969019839011652
6,regime_stack,Solomon Islands,86,2020-11-01,383,383,389,0,-0.0036969019839011652
6,regime_stack,Solomon Islands,86,2020-12-01,384,384,390,0,-0.0036969019839011652
6,regime_stack,Solomon Islands,86,2021-01-01,385,385,391,0,-0.012364956706809906
6,regime_stack,Solomon Islands,86,2021-02-01,386,386,392,0,-0.012364956706809906
6,regime_stack,Solomon Islands,86,2021-03-01,387,387,393,0,-0.012364956706809906
6,regime_stack,Solomon Islands,86,2021-04-01,388,388,394,0,-0.012364956706809906
6,regime_stack,Solomon Islands,86,2021-05-01,389,389,395,0,-0.012364956706809906
6,regime_stack,Solomon Islands,86,2021-06-01,390,390,396,0,-0.012364956706809906
6,regime_stack,Solomon Islands,86,2021-07-01,391,391,397,0,-0.012364956706809906
6,regime_stack,Solomon Islands,86,2021-08-01,392,392,398,0,-0.012364956706809906
6,regime_stack,Solomon Islands,86,2021-09-01,393,393,399,0,-0.012364956706809906
6,regime_stack,Solomon Islands,86,2021-10-01,394,394,400,0,-0.012364956706809906
6,regime_stack,Solomon Islands,86,2021-11-01,395,395,401,0,-0.012364956706809906
6,regime_stack,Solomon Islands,86,2021-12-01,396,396,402,0,-0.012364956706809906
6,regime_stack,Solomon Islands,86,2022-01-01,397,397,403,0,-0.01330689471218595
6,regime_stack,Solomon Islands,86,2022-02-01,398,398,404,0,-0.01330689471218595
6,regime_stack,Solomon Islands,86,2022-03-01,399,399,405,0,-0.01330689471218595
6,regime_stack,Solomon Islands,86,2022-04-01,400,400,406,0,-0.01330689471218595
6,regime_stack,Solomon Islands,86,2022-05-01,401,401,407,0,-0.01330689471218595
6,regime_stack,Solomon Islands,86,2022-06-01,402,402,408,0,-0.01330689471218595
6,regime_stack,Solomon Islands,86,2022-07-01,403,403,409,0,-0.01330689471218595
6,regime_stack,Solomon Islands,86,2022-08-01,404,404,410,0,-0.01330689471218595
6,regime_stack,Solomon Islands,86,2022-09-01,405,405,411,0,-0.01330689471218595
6,regime_stack,Solomon Islands,86,2022-10-01,406,406,412,0,-0.01330689471218595
6,regime_stack,Solomon Islands,86,2022-11-01,407,407,413,0,-0.01330689471218595
6,regime_stack,Solomon Islands,86,2022-12-01,408,408,414,0,-0.01330689471218595
6,regime_stack,Solomon Islands,86,2023-01-01,409,409,415,0,-0.014423390517340061
6,regime_stack,Solomon Islands,86,2023-02-01,410,410,416,0,-0.014423390517340061
6,regime_stack,Solomon Islands,86,2023-03-01,411,411,417,0,-0.014423390517340061
6,regime_stack,Solomon Islands,86,2023-04-01,412,412,418,0,-0.014423390517340061
6,regime_stack,Solomon Islands,86,2023-05-01,413,413,419,0,-0.014423390517340061
6,regime_stack,Solomon Islands,86,2023-06-01,414,414,420,0,-0.014423390517340061
6,regime_stack,Somalia,87,2019-07-01,367,367,373,0.2996582634984959,-0.1066981916538524
6,regime_stack,Somalia,87,2019-08-01,368,368,374,0.03745756253490118,-0.1066981916538524
6,regime_stack,Somalia,87,2019-09-01,369,369,375,0.17904823144898607,-0.1066981916538524
6,regime_stack,Somalia,87,2019-10-01,370,370,376,-0.07342746855481774,-0.1066981916538524
6,regime_stack,Somalia,87,2019-11-01,371,371,377,1.507075899772531,0.015997361024336704
6,regime_stack,Somalia,87,2019-12-01,372,372,378,-0.30843301655681987,-0.1066981916538524
6,regime_stack,Somalia,87,2020-01-01,373,373,379,-0.9457379332004558,-0.11248509349622787
6,regime_stack,Somalia,87,2020-02-01,374,374,380,0.2691286645560327,-0.11248509349622787
6,regime_stack,Somalia,87,2020-03-01,375,375,381,-0.3613697882429401,-0.11248509349622787
6,regime_stack,Somalia,87,2020-04-01,376,376,382,0.7576857016975165,-0.057579855552092336
6,regime_stack,Somalia,87,2020-05-01,377,377,383,-0.12078153865264074,-0.11248509349622787
6,regime_stack,Somalia,87,2020-06-01,378,378,384,-0.26430162380771716,-0.11248509349622787
6,regime_stack,Somalia,87,2020-07-01,379,379,385,0.5645298027378516,-0.057579855552092336
6,regime_stack,Somalia,87,2020-08-01,380,380,386,-0.41109892582641994,-0.11248509349622787
6,regime_stack,Somalia,87,2020-09-01,381,381,387,0,-0.11248509349622787
6,regime_stack,Somalia,87,2020-10-01,382,382,388,0.1978257433299202,-0.11248509349622787
6,regime_stack,Somalia,87,2020-11-01,383,383,389,0.6552769065045361,-0.11248509349622787
6,regime_stack,Somalia,87,2020-12-01,384,384,390,1.2370336665868242,-0.11248509349622787
6,regime_stack,Somalia,87,2021-01-01,385,385,391,0.3767338500676835,-0.1157001296469079
6,regime_stack,Somalia,87,2021-02-01,386,386,392,0.8676700448680803,-0.1157001296469079
6,regime_stack,Somalia,87,2021-03-01,387,387,393,-1.5804503755608486,-0.1157001296469079
6,regime_stack,Somalia,87,2021-04-01,388,388,394,-1.482337410139868,-0.1157001296469079
6,regime_stack,Somalia,87,2021-05-01,389,389,395,-1.4628344382422256,-0.1157001296469079
6,regime_stack,Somalia,87,2021-06-01,390,390,396,-1.3156767939059373,-0.08894548202660517
6,regime_stack,Somalia,87,2021-07-01,391,391,397,-0.2713733344098568,-0.1157001296469079
6,regime_stack,Somalia,87,2021-08-01,392,392,398,-0.47356869541023094,-0.1157001296469079
6,regime_stack,Somalia,87,2021-09-01,393,393,399,1.327453861096957,-0.06254227962881034
6,regime_stack,Somalia,87,2021-10-01,394,394,400,0.06252035698133351,-0.06254227962881034
6,regime_stack,Somalia,87,2021-11-01,395,395,401,0.5198754592859087,-0.06254227962881034
6,regime_stack,Somalia,87,2021-12-01,396,396,402,0.2411620568168873,-0.06254227962881034
6,regime_stack,Somalia,87,2022-01-01,397,397,403,0.2440989164901977,-0.13056009529580234
6,regime_stack,Somalia,87,2022-02-01,398,398,404,0.2151113796169453,-0.13056009529580234
6,regime_stack,Somalia,87,2022-03-01,399,399,405,1.1786549963416464,-0.13056009529580234
6,regime_stack,Somalia,87,2022-04-01,400,400,406,2.217225244042889,-0.07749679954141944
6,regime_stack,Somalia,87,2022-05-01,401,401,407,1.4828322881625384,-0.07749679954141944
6,regime_stack,Somalia,87,2022-06-01,402,402,408,0.762140052046897,-0.13056009529580234
6,regime_stack,Somalia,87,2022-07-01,403,403,409,1.0433496099930597,-0.13056009529580234
6,regime_stack,Somalia,87,2022-08-01,404,404,410,1.39089207036852,-0.13056009529580234
6,regime_stack,Somalia,87,2022-09-01,405,405,411,-1.0847231765074428,-0.10226586504012755
6,regime_stack,Somalia,87,2022-10-01,406,406,412,-2.076146645782983,-0.10226586504012755
6,regime_stack,Somalia,87,2022-11-01,407,407,413,-0.4429695035666192,-0.10226586504012755
6,regime_stack,Somalia,87,2022-12-01,408,408,414,-0.34249030894677546,-0.13056009529580234
6,regime_stack,Somalia,87,2023-01-01,409,409,415,-0.28551990944728534,-0.10100783462645105
6,regime_stack,Somalia,87,2023-02-01,410,410,416,-0.9477435284259608,-0.10100783462645105
6,regime_stack,Somalia,87,2023-03-01,411,411,417,1.1347335970821044,-0.12743164834188297
6,regime_stack,Somalia,87,2023-04-01,412,412,418,0.8340526336371834,-0.07861108557233736
6,regime_stack,Somalia,87,2023-05-01,413,413,419,-3.5521684085720335,-0.12743164834188297
6,regime_stack,Somalia,87,2023-06-01,414,414,420,-0.05302446830822038,-0.12743164834188297
6,regime_stack,South Africa,88,2019-07-01,367,367,373,0,-0.01608021918215878
6,regime_stack,South Africa,88,2019-08-01,368,368,374,0,-0.01608021918215878
6,regime_stack,South Africa,88,2019-09-01,369,369,375,0,-0.01608021918215878
6,regime_stack,South Africa,88,2019-10-01,370,370,376,0,-0.01608021918215878
6,regime_stack,South Africa,88,2019-11-01,371,371,377,0,-0.01608021918215878
6,regime_stack,South Africa,88,2019-12-01,372,372,378,0,-0.01608021918215878
6,regime_stack,South Africa,88,2020-01-01,373,373,379,0,-0.01581044047488769
6,regime_stack,South Africa,88,2020-02-01,374,374,380,0,-0.01581044047488769
6,regime_stack,South Africa,88,2020-03-01,375,375,381,0,-0.01581044047488769
6,regime_stack,South Africa,88,2020-04-01,376,376,382,0,-0.01581044047488769
6,regime_stack,South Africa,88,2020-05-01,377,377,383,0,-0.01581044047488769
6,regime_stack,South Africa,88,2020-06-01,378,378,384,0,-0.01581044047488769
6,regime_stack,South Africa,88,2020-07-01,379,379,385,0,-0.01581044047488769
6,regime_stack,South Africa,88,2020-08-01,380,380,386,0,-0.01581044047488769
6,regime_stack,South Africa,88,2020-09-01,381,381,387,0,-0.01581044047488769
6,regime_stack,South Africa,88,2020-10-01,382,382,388,0,-0.01581044047488769
6,regime_stack,South Africa,88,2020-11-01,383,383,389,0,-0.01581044047488769
6,regime_stack,South Africa,88,2020-12-01,384,384,390,0,-0.01581044047488769
6,regime_stack,South Africa,88,2021-01-01,385,385,391,0,-0.005681779298316864
6,regime_stack,South Africa,88,2021-02-01,386,386,392,0,-0.005681779298316864
6,regime_stack,South Africa,88,2021-03-01,387,387,393,0,-0.005681779298316864
6,regime_stack,South Africa,88,2021-04-01,388,388,394,0,-0.005681779298316864
6,regime_stack,South Africa,88,2021-05-01,389,389,395,0,-0.005681779298316864
6,regime_stack,South Africa,88,2021-06-01,390,390,396,0,-0.005681779298316864
6,regime_stack,South Africa,88,2021-07-01,391,391,397,0,-0.005681779298316864
6,regime_stack,South Africa,88,2021-08-01,392,392,398,0,-0.005681779298316864
6,regime_stack,South Africa,88,2021-09-01,393,393,399,0,-0.005681779298316864
6,regime_stack,South Africa,88,2021-10-01,394,394,400,0,-0.005681779298316864
6,regime_stack,South Africa,88,2021-11-01,395,395,401,0,-0.005681779298316864
6,regime_stack,South Africa,88,2021-12-01,396,396,402,0,-0.005681779298316864
6,regime_stack,South Africa,88,2022-01-01,397,397,403,0,-0.011031949714432972
6,regime_stack,South Africa,88,2022-02-01,398,398,404,0,-0.011031949714432972
6,regime_stack,South Africa,88,2022-03-01,399,399,405,0,-0.011031949714432972
6,regime_stack,South Africa,88,2022-04-01,400,400,406,0,-0.011031949714432972
6,regime_stack,South Africa,88,2022-05-01,401,401,407,0,-0.011031949714432972
6,regime_stack,South Africa,88,2022-06-01,402,402,408,0,-0.011031949714432972
6,regime_stack,South Africa,88,2022-07-01,403,403,409,0,-0.011031949714432972
6,regime_stack,South Africa,88,2022-08-01,404,404,410,0,-0.011031949714432972
6,regime_stack,South Africa,88,2022-09-01,405,405,411,0,-0.011031949714432972
6,regime_stack,South Africa,88,2022-10-01,406,406,412,0,-0.011031949714432972
6,regime_stack,South Africa,88,2022-11-01,407,407,413,0,-0.011031949714432972
6,regime_stack,South Africa,88,2022-12-01,408,408,414,0,-0.011031949714432972
6,regime_stack,South Africa,88,2023-01-01,409,409,415,0,-0.006297456299735382
6,regime_stack,South Africa,88,2023-02-01,410,410,416,0,-0.006297456299735382
6,regime_stack,South Africa,88,2023-03-01,411,411,417,0,-0.006297456299735382
6,regime_stack,South Africa,88,2023-04-01,412,412,418,0,-0.006297456299735382
6,regime_stack,South Africa,88,2023-05-01,413,413,419,0,-0.006297456299735382
6,regime_stack,South Africa,88,2023-06-01,414,414,420,0,-0.006297456299735382
6,regime_stack,South Sudan,89,2019-07-01,367,367,373,-1.0986122886681098,0.02382243060413245
6,regime_stack,South Sudan,89,2019-08-01,368,368,374,0.2231435513142097,0.02382243060413245
6,regime_stack,South Sudan,89,2019-09-01,369,369,375,-2.833213344056216,0.02382243060413245
6,regime_stack,South Sudan,89,2019-10-01,370,370,376,-1.945910149055313,0.02382243060413245
6,regime_stack,South Sudan,89,2019-11-01,371,371,377,2.302585092994046,0.01949861163079351
6,regime_stack,South Sudan,89,2019-12-01,372,372,378,1.3862943611198906,0.01949861163079351
6,regime_stack,South Sudan,89,2020-01-01,373,373,379,1.203972804325936,0.017427736351085167
6,regime_stack,South Sudan,89,2020-02-01,374,374,380,1.6094379124341005,0.017427736351085167
6,regime_stack,South Sudan,89,2020-03-01,375,375,381,0.6931471805599453,0.01694236715112239
6,regime_stack,South Sudan,89,2020-04-01,376,376,382,-0.6931471805599453,0.017427736351085167
6,regime_stack,South Sudan,89,2020-05-01,377,377,383,0.18232155679395445,0.017427736351085167
