horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
6,grievance_gbm,Tanzania,95,2022-12-01,408,408,414,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2023-01-01,409,409,415,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2023-02-01,410,410,416,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2023-03-01,411,411,417,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2023-04-01,412,412,418,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2023-05-01,413,413,419,0,-9.0106163196088e-5
6,grievance_gbm,Tanzania,95,2023-06-01,414,414,420,0,-9.0106163196088e-5
6,grievance_gbm,Thailand,96,2019-07-01,367,367,373,-0.2231435513142097,0.017758364559828183
6,grievance_gbm,Thailand,96,2019-08-01,368,368,374,2.0794415416798357,0.017758364559828183
6,grievance_gbm,Thailand,96,2019-09-01,369,369,375,2.1972245773362196,0.017758364559828183
6,grievance_gbm,Thailand,96,2019-10-01,370,370,376,1.3862943611198906,0.017758364559828183
6,grievance_gbm,Thailand,96,2019-11-01,371,371,377,-2.3025850929940455,0.017758364559828183
6,grievance_gbm,Thailand,96,2019-12-01,372,372,378,-0.2876820724517808,0.017758364559828183
6,grievance_gbm,Thailand,96,2020-01-01,373,373,379,0,0.02610734082756401
6,grievance_gbm,Thailand,96,2020-02-01,374,374,380,0.22314355131421015,0.02610734082756401
6,grievance_gbm,Thailand,96,2020-03-01,375,375,381,-0.5877866649021193,0.02610734082756401
6,grievance_gbm,Thailand,96,2020-04-01,376,376,382,0.2231435513142097,0.02610734082756401
6,grievance_gbm,Thailand,96,2020-05-01,377,377,383,-0.6931471805599453,0.02610734082756401
6,grievance_gbm,Thailand,96,2020-06-01,378,378,384,0,0.02610734082756401
6,grievance_gbm,Thailand,96,2020-07-01,379,379,385,-1.3862943611198906,0.02610734082756401
6,grievance_gbm,Thailand,96,2020-08-01,380,380,386,-0.9162907318741552,0.02610734082756401
6,grievance_gbm,Thailand,96,2020-09-01,381,381,387,0,0.02610734082756401
6,grievance_gbm,Thailand,96,2020-10-01,382,382,388,-0.2231435513142097,0.02610734082756401
6,grievance_gbm,Thailand,96,2020-11-01,383,383,389,1.6094379124341005,0.02610734082756401
6,grievance_gbm,Thailand,96,2020-12-01,384,384,390,0,0.02610734082756401
6,grievance_gbm,Thailand,96,2021-01-01,385,385,391,1.791759469228055,0.017758364559828183
6,grievance_gbm,Thailand,96,2021-02-01,386,386,392,0,0.017758364559828183
6,grievance_gbm,Thailand,96,2021-03-01,387,387,393,0.18232155679395468,0.017758364559828183
6,grievance_gbm,Thailand,96,2021-04-01,388,388,394,0.5596157879354227,0.017758364559828183
6,grievance_gbm,Thailand,96,2021-05-01,389,389,395,-0.916290731874155,0.017758364559828183
6,grievance_gbm,Thailand,96,2021-06-01,390,390,396,0,0.017758364559828183
6,grievance_gbm,Thailand,96,2021-07-01,391,391,397,0,0.017758364559828183
6,grievance_gbm,Thailand,96,2021-08-01,392,392,398,0.2231435513142097,0.017758364559828183
6,grievance_gbm,Thailand,96,2021-09-01,393,393,399,-0.6931471805599452,0.017758364559828183
6,grievance_gbm,Thailand,96,2021-10-01,394,394,400,-1.252762968495368,0.017758364559828183
6,grievance_gbm,Thailand,96,2021-11-01,395,395,401,-0.6931471805599453,0.017758364559828183
6,grievance_gbm,Thailand,96,2021-12-01,396,396,402,-1.0986122886681098,0.017758364559828183
6,grievance_gbm,Thailand,96,2022-01-01,397,397,403,0,0.017758364559828183
6,grievance_gbm,Thailand,96,2022-02-01,398,398,404,-0.5108256237659905,0.017758364559828183
6,grievance_gbm,Thailand,96,2022-03-01,399,399,405,0.2876820724517808,0.017758364559828183
6,grievance_gbm,Thailand,96,2022-04-01,400,400,406,0.4054651081081645,0.017758364559828183
6,grievance_gbm,Thailand,96,2022-05-01,401,401,407,1.791759469228055,0.017758364559828183
6,grievance_gbm,Thailand,96,2022-06-01,402,402,408,0,0.017758364559828183
6,grievance_gbm,Thailand,96,2022-07-01,403,403,409,0,0.017758364559828183
6,grievance_gbm,Thailand,96,2022-08-01,404,404,410,0,0.017758364559828183
6,grievance_gbm,Thailand,96,2022-09-01,405,405,411,-0.2876820724517808,0.017758364559828183
6,grievance_gbm,Thailand,96,2022-10-01,406,406,412,-0.4054651081081645,0.017758364559828183
6,grievance_gbm,Thailand,96,2022-11-01,407,407,413,-0.6931471805599452,0.017758364559828183
6,grievance_gbm,Thailand,96,2022-12-01,408,408,414,0.6931471805599453,0.017758364559828183
6,grievance_gbm,Thailand,96,2023-01-01,409,409,415,-0.4054651081081644,0.011377134126418775
6,grievance_gbm,Thailand,96,2023-02-01,410,410,416,1.3862943611198906,0.011377134126418775
6,grievance_gbm,Thailand,96,2023-03-01,411,411,417,-0.4054651081081645,0.011377134126418775
6,grievance_gbm,Thailand,96,2023-04-01,412,412,418,0,0.011377134126418775
6,grievance_gbm,Thailand,96,2023-05-01,413,413,419,-0.4054651081081645,0.011377134126418775
6,grievance_gbm,Thailand,96,2023-06-01,414,414,420,-0.6931471805599453,0.011377134126418775
6,grievance_gbm,Togo,97,2019-07-01,367,367,373,0,0.01774399463540629
6,grievance_gbm,Togo,97,2019-08-01,368,368,374,0,0.01774399463540629
6,grievance_gbm,Togo,97,2019-09-01,369,369,375,0,0.01774399463540629
6,grievance_gbm,Togo,97,2019-10-01,370,370,376,0,0.01774399463540629
6,grievance_gbm,Togo,97,2019-11-01,371,371,377,0,0.01774399463540629
6,grievance_gbm,Togo,97,2019-12-01,372,372,378,0,0.01774399463540629
6,grievance_gbm,Togo,97,2020-01-01,373,373,379,0,0.012823134904492144
6,grievance_gbm,Togo,97,2020-02-01,374,374,380,0,0.012823134904492144
6,grievance_gbm,Togo,97,2020-03-01,375,375,381,0,0.012823134904492144
6,grievance_gbm,Togo,97,2020-04-01,376,376,382,0,0.012823134904492144
6,grievance_gbm,Togo,97,2020-05-01,377,377,383,0,0.012823134904492144
6,grievance_gbm,Togo,97,2020-06-01,378,378,384,0,0.012823134904492144
6,grievance_gbm,Togo,97,2020-07-01,379,379,385,0,0.012823134904492144
6,grievance_gbm,Togo,97,2020-08-01,380,380,386,0,0.012823134904492144
6,grievance_gbm,Togo,97,2020-09-01,381,381,387,0,0.012823134904492144
6,grievance_gbm,Togo,97,2020-10-01,382,382,388,0,0.012823134904492144
6,grievance_gbm,Togo,97,2020-11-01,383,383,389,0,0.012823134904492144
6,grievance_gbm,Togo,97,2020-12-01,384,384,390,0,0.012823134904492144
6,grievance_gbm,Togo,97,2021-01-01,385,385,391,0,0.012823134904492144
6,grievance_gbm,Togo,97,2021-02-01,386,386,392,0,0.012823134904492144
6,grievance_gbm,Togo,97,2021-03-01,387,387,393,0,0.012823134904492144
6,grievance_gbm,Togo,97,2021-04-01,388,388,394,0,0.012823134904492144
6,grievance_gbm,Togo,97,2021-05-01,389,389,395,0,0.012823134904492144
6,grievance_gbm,Togo,97,2021-06-01,390,390,396,0,0.012823134904492144
6,grievance_gbm,Togo,97,2021-07-01,391,391,397,0,0.012823134904492144
6,grievance_gbm,Togo,97,2021-08-01,392,392,398,0,0.012823134904492144
6,grievance_gbm,Togo,97,2021-09-01,393,393,399,0,0.012823134904492144
6,grievance_gbm,Togo,97,2021-10-01,394,394,400,0,0.012823134904492144
6,grievance_gbm,Togo,97,2021-11-01,395,395,401,3.1780538303479458,0.012823134904492144
6,grievance_gbm,Togo,97,2021-12-01,396,396,402,0,0.012823134904492144
6,grievance_gbm,Togo,97,2022-01-01,397,397,403,2.1972245773362196,0.012823134904492144
6,grievance_gbm,Togo,97,2022-02-01,398,398,404,0,0.012823134904492144
6,grievance_gbm,Togo,97,2022-03-01,399,399,405,0,0.012823134904492144
6,grievance_gbm,Togo,97,2022-04-01,400,400,406,0,0.012823134904492144
6,grievance_gbm,Togo,97,2022-05-01,401,401,407,-1.7917594692280552,0.012823134904492144
6,grievance_gbm,Togo,97,2022-06-01,402,402,408,0,0.012823134904492144
6,grievance_gbm,Togo,97,2022-07-01,403,403,409,-0.810930216216329,0.012823134904492144
6,grievance_gbm,Togo,97,2022-08-01,404,404,410,1.6094379124341005,0.012823134904492144
6,grievance_gbm,Togo,97,2022-09-01,405,405,411,1.0986122886681098,0.012823134904492144
6,grievance_gbm,Togo,97,2022-10-01,406,406,412,0,0.012823134904492144
6,grievance_gbm,Togo,97,2022-11-01,407,407,413,-1.3862943611198906,0.012823134904492144
6,grievance_gbm,Togo,97,2022-12-01,408,408,414,1.0986122886681098,0.012823134904492144
6,grievance_gbm,Togo,97,2023-01-01,409,409,415,1.1786549963416462,0.012823134904492144
6,grievance_gbm,Togo,97,2023-02-01,410,410,416,-1.6094379124341005,0.012823134904492144
6,grievance_gbm,Togo,97,2023-03-01,411,411,417,-1.0986122886681098,0.012823134904492144
6,grievance_gbm,Togo,97,2023-04-01,412,412,418,1.3862943611198906,0.012823134904492144
6,grievance_gbm,Togo,97,2023-05-01,413,413,419,1.3862943611198906,0.012823134904492144
6,grievance_gbm,Togo,97,2023-06-01,414,414,420,-1.0986122886681098,0.012823134904492144
6,grievance_gbm,Trinidad and Tobago,98,2019-07-01,367,367,373,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2019-08-01,368,368,374,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2019-09-01,369,369,375,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2019-10-01,370,370,376,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2019-11-01,371,371,377,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2019-12-01,372,372,378,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2020-01-01,373,373,379,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2020-02-01,374,374,380,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2020-03-01,375,375,381,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2020-04-01,376,376,382,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2020-05-01,377,377,383,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2020-06-01,378,378,384,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2020-07-01,379,379,385,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2020-08-01,380,380,386,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2020-09-01,381,381,387,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2020-10-01,382,382,388,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2020-11-01,383,383,389,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2020-12-01,384,384,390,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2021-01-01,385,385,391,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2021-02-01,386,386,392,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2021-03-01,387,387,393,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2021-04-01,388,388,394,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2021-05-01,389,389,395,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2021-06-01,390,390,396,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2021-07-01,391,391,397,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2021-08-01,392,392,398,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2021-09-01,393,393,399,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2021-10-01,394,394,400,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2021-11-01,395,395,401,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2021-12-01,396,396,402,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2022-01-01,397,397,403,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2022-02-01,398,398,404,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2022-03-01,399,399,405,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2022-04-01,400,400,406,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2022-05-01,401,401,407,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2022-06-01,402,402,408,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2022-07-01,403,403,409,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2022-08-01,404,404,410,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2022-09-01,405,405,411,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2022-10-01,406,406,412,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2022-11-01,407,407,413,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2022-12-01,408,408,414,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2023-01-01,409,409,415,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2023-02-01,410,410,416,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2023-03-01,411,411,417,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2023-04-01,412,412,418,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2023-05-01,413,413,419,0,-0.0029795037106160123
6,grievance_gbm,Trinidad and Tobago,98,2023-06-01,414,414,420,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2019-07-01,367,367,373,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2019-08-01,368,368,374,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2019-09-01,369,369,375,-0.2231435513142097,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2019-10-01,370,370,376,0.4054651081081645,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2019-11-01,371,371,377,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2019-12-01,372,372,378,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2020-01-01,373,373,379,-0.6931471805599453,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2020-02-01,374,374,380,-1.0986122886681098,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2020-03-01,375,375,381,0.2231435513142097,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2020-04-01,376,376,382,-1.0986122886681098,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2020-05-01,377,377,383,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2020-06-01,378,378,384,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2020-07-01,379,379,385,0.6931471805599453,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2020-08-01,380,380,386,1.6094379124341005,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2020-09-01,381,381,387,0.18232155679395468,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2020-10-01,382,382,388,1.0986122886681098,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2020-11-01,383,383,389,1.791759469228055,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2020-12-01,384,384,390,0.6931471805599453,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2021-01-01,385,385,391,-0.6931471805599453,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2021-02-01,386,386,392,-1.6094379124341005,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2021-03-01,387,387,393,-1.791759469228055,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2021-04-01,388,388,394,-1.0986122886681098,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2021-05-01,389,389,395,-1.791759469228055,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2021-06-01,390,390,396,-0.6931471805599453,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2021-07-01,391,391,397,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2021-08-01,392,392,398,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2021-09-01,393,393,399,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2021-10-01,394,394,400,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2021-11-01,395,395,401,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2021-12-01,396,396,402,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2022-01-01,397,397,403,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2022-02-01,398,398,404,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2022-03-01,399,399,405,1.3862943611198906,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2022-04-01,400,400,406,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2022-05-01,401,401,407,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2022-06-01,402,402,408,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2022-07-01,403,403,409,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2022-08-01,404,404,410,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2022-09-01,405,405,411,-1.3862943611198906,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2022-10-01,406,406,412,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2022-11-01,407,407,413,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2022-12-01,408,408,414,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2023-01-01,409,409,415,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2023-02-01,410,410,416,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2023-03-01,411,411,417,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2023-04-01,412,412,418,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2023-05-01,413,413,419,0,-0.0029795037106160123
6,grievance_gbm,Tunisia,99,2023-06-01,414,414,420,1.3862943611198906,-0.0029795037106160123
6,grievance_gbm,Turkey,100,2019-07-01,367,367,373,-4.276666119016055,-0.00449576828128293
6,grievance_gbm,Turkey,100,2019-08-01,368,368,374,-1.5198257537444133,-0.00449576828128293
6,grievance_gbm,Turkey,100,2019-09-01,369,369,375,-1.7676619176489947,-0.00449576828128293
6,grievance_gbm,Turkey,100,2019-10-01,370,370,376,-0.8472978603872034,-0.00449576828128293
6,grievance_gbm,Turkey,100,2019-11-01,371,371,377,1.3397743454849975,-0.00449576828128293
6,grievance_gbm,Turkey,100,2019-12-01,372,372,378,1.5841201044498106,-0.00449576828128293
6,grievance_gbm,Turkey,100,2020-01-01,373,373,379,3.044522437723423,-0.00449576828128293
6,grievance_gbm,Turkey,100,2020-02-01,374,374,380,1.272965675812887,-0.00449576828128293
6,grievance_gbm,Turkey,100,2020-03-01,375,375,381,1.9459101490553132,-0.00449576828128293
6,grievance_gbm,Turkey,100,2020-04-01,376,376,382,0.693147180559945,-0.00449576828128293
6,grievance_gbm,Turkey,100,2020-05-01,377,377,383,-1.7917594692280552,-0.00449576828128293
6,grievance_gbm,Turkey,100,2020-06-01,378,378,384,-3.6635616461296463,-0.00449576828128293
6,grievance_gbm,Turkey,100,2020-07-01,379,379,385,-0.6466271649250523,-0.00449576828128293
6,grievance_gbm,Turkey,100,2020-08-01,380,380,386,-3.218875824868201,-0.00449576828128293
6,grievance_gbm,Turkey,100,2020-09-01,381,381,387,-1.9459101490553132,-0.00449576828128293
6,grievance_gbm,Turkey,100,2020-10-01,382,382,388,0.05406722127027574,-0.00449576828128293
6,grievance_gbm,Turkey,100,2020-11-01,383,383,389,1.2321436812926323,-0.00449576828128293
6,grievance_gbm,Turkey,100,2020-12-01,384,384,390,2.5649493574615367,-0.00449576828128293
6,grievance_gbm,Turkey,100,2021-01-01,385,385,391,-0.45198512374305744,-0.00449576828128293
6,grievance_gbm,Turkey,100,2021-02-01,386,386,392,3.4011973816621555,-0.00449576828128293
6,grievance_gbm,Turkey,100,2021-03-01,387,387,393,0.13353139262452252,-0.00449576828128293
6,grievance_gbm,Turkey,100,2021-04-01,388,388,394,-1.1526795099383853,-0.00449576828128293
6,grievance_gbm,Turkey,100,2021-05-01,389,389,395,-1.7917594692280552,-0.00449576828128293
6,grievance_gbm,Turkey,100,2021-06-01,390,390,396,-0.08004270767353638,-0.00449576828128293
6,grievance_gbm,Turkey,100,2021-07-01,391,391,397,-0.15415067982725827,-0.00449576828128293
6,grievance_gbm,Turkey,100,2021-08-01,392,392,398,-2.70805020110221,-0.00449576828128293
6,grievance_gbm,Turkey,100,2021-09-01,393,393,399,-2.0794415416798357,-0.00449576828128293
6,grievance_gbm,Turkey,100,2021-10-01,394,394,400,0.5108256237659909,-0.00449576828128293
6,grievance_gbm,Turkey,100,2021-11-01,395,395,401,0,-0.00449576828128293
6,grievance_gbm,Turkey,100,2021-12-01,396,396,402,0.3483066942682158,-0.00449576828128293
6,grievance_gbm,Turkey,100,2022-01-01,397,397,403,0.7731898882334818,-0.00449576828128293
6,grievance_gbm,Turkey,100,2022-02-01,398,398,404,1.945910149055313,-0.00449576828128293
6,grievance_gbm,Turkey,100,2022-03-01,399,399,405,2.8903717578961645,-0.00449576828128293
6,grievance_gbm,Turkey,100,2022-04-01,400,400,406,-0.10536051565782634,-0.00449576828128293
6,grievance_gbm,Turkey,100,2022-05-01,401,401,407,-0.6931471805599453,-0.00449576828128293
6,grievance_gbm,Turkey,100,2022-06-01,402,402,408,-0.3483066942682158,-0.00449576828128293
6,grievance_gbm,Turkey,100,2022-07-01,403,403,409,0.07410797215372167,-0.00449576828128293
6,grievance_gbm,Turkey,100,2022-08-01,404,404,410,-2.6390573296152584,-0.00449576828128293
6,grievance_gbm,Turkey,100,2022-09-01,405,405,411,-0.8109302162163288,-0.00449576828128293
6,grievance_gbm,Turkey,100,2022-10-01,406,406,412,0.10536051565782634,-0.00449576828128293
6,grievance_gbm,Turkey,100,2022-11-01,407,407,413,1.8718021769015911,-0.00449576828128293
6,grievance_gbm,Turkey,100,2022-12-01,408,408,414,0.3483066942682158,-0.00449576828128293
6,grievance_gbm,Turkey,100,2023-01-01,409,409,415,-0.3364722366212125,-0.0073851658287028546
6,grievance_gbm,Turkey,100,2023-02-01,410,410,416,2.5649493574615367,-0.0073851658287028546
6,grievance_gbm,Turkey,100,2023-03-01,411,411,417,-0.2876820724517808,-0.0073851658287028546
6,grievance_gbm,Turkey,100,2023-04-01,412,412,418,0.5306282510621703,-0.0073851658287028546
6,grievance_gbm,Turkey,100,2023-05-01,413,413,419,-1.466337068793427,-0.0073851658287028546
6,grievance_gbm,Turkey,100,2023-06-01,414,414,420,-1.0414538748281612,-0.0073851658287028546
