horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
6,grievance_rf,Trinidad and Tobago,98,2021-08-01,392,392,398,0,0.023481869106267192
6,grievance_rf,Trinidad and Tobago,98,2021-09-01,393,393,399,0,0.023481869106267192
6,grievance_rf,Trinidad and Tobago,98,2021-10-01,394,394,400,0,0.023481869106267192
6,grievance_rf,Trinidad and Tobago,98,2021-11-01,395,395,401,0,0.023481869106267192
6,grievance_rf,Trinidad and Tobago,98,2021-12-01,396,396,402,0,0.023481869106267192
6,grievance_rf,Trinidad and Tobago,98,2022-01-01,397,397,403,0,0.025377973434553582
6,grievance_rf,Trinidad and Tobago,98,2022-02-01,398,398,404,0,0.025377973434553582
6,grievance_rf,Trinidad and Tobago,98,2022-03-01,399,399,405,0,0.025377973434553582
6,grievance_rf,Trinidad and Tobago,98,2022-04-01,400,400,406,0,0.025377973434553582
6,grievance_rf,Trinidad and Tobago,98,2022-05-01,401,401,407,0,0.025377973434553582
6,grievance_rf,Trinidad and Tobago,98,2022-06-01,402,402,408,0,0.025377973434553582
6,grievance_rf,Trinidad and Tobago,98,2022-07-01,403,403,409,0,0.025377973434553582
6,grievance_rf,Trinidad and Tobago,98,2022-08-01,404,404,410,0,0.025377973434553582
6,grievance_rf,Trinidad and Tobago,98,2022-09-01,405,405,411,0,0.025377973434553582
6,grievance_rf,Trinidad and Tobago,98,2022-10-01,406,406,412,0,0.025377973434553582
6,grievance_rf,Trinidad and Tobago,98,2022-11-01,407,407,413,0,0.025377973434553582
6,grievance_rf,Trinidad and Tobago,98,2022-12-01,408,408,414,0,0.025377973434553582
6,grievance_rf,Trinidad and Tobago,98,2023-01-01,409,409,415,0,0.03913285894863499
6,grievance_rf,Trinidad and Tobago,98,2023-02-01,410,410,416,0,0.03913285894863499
6,grievance_rf,Trinidad and Tobago,98,2023-03-01,411,411,417,0,0.03913285894863499
6,grievance_rf,Trinidad and Tobago,98,2023-04-01,412,412,418,0,0.03913285894863499
6,grievance_rf,Trinidad and Tobago,98,2023-05-01,413,413,419,0,0.03913285894863499
6,grievance_rf,Trinidad and Tobago,98,2023-06-01,414,414,420,0,0.03913285894863499
6,grievance_rf,Tunisia,99,2019-07-01,367,367,373,0,-0.22773376082813457
6,grievance_rf,Tunisia,99,2019-08-01,368,368,374,0,-0.22773376082813457
6,grievance_rf,Tunisia,99,2019-09-01,369,369,375,-0.2231435513142097,-0.22773376082813457
6,grievance_rf,Tunisia,99,2019-10-01,370,370,376,0.4054651081081645,-0.22773376082813457
6,grievance_rf,Tunisia,99,2019-11-01,371,371,377,0,-0.22773376082813457
6,grievance_rf,Tunisia,99,2019-12-01,372,372,378,0,-0.22773376082813457
6,grievance_rf,Tunisia,99,2020-01-01,373,373,379,-0.6931471805599453,0.032305499277743684
6,grievance_rf,Tunisia,99,2020-02-01,374,374,380,-1.0986122886681098,0.032305499277743684
6,grievance_rf,Tunisia,99,2020-03-01,375,375,381,0.2231435513142097,0.032305499277743684
6,grievance_rf,Tunisia,99,2020-04-01,376,376,382,-1.0986122886681098,0.032305499277743684
6,grievance_rf,Tunisia,99,2020-05-01,377,377,383,0,0.032305499277743684
6,grievance_rf,Tunisia,99,2020-06-01,378,378,384,0,0.032305499277743684
6,grievance_rf,Tunisia,99,2020-07-01,379,379,385,0.6931471805599453,0.032305499277743684
6,grievance_rf,Tunisia,99,2020-08-01,380,380,386,1.6094379124341005,0.032305499277743684
6,grievance_rf,Tunisia,99,2020-09-01,381,381,387,0.18232155679395468,0.032305499277743684
6,grievance_rf,Tunisia,99,2020-10-01,382,382,388,1.0986122886681098,0.032305499277743684
6,grievance_rf,Tunisia,99,2020-11-01,383,383,389,1.791759469228055,0.032305499277743684
6,grievance_rf,Tunisia,99,2020-12-01,384,384,390,0.6931471805599453,0.032305499277743684
6,grievance_rf,Tunisia,99,2021-01-01,385,385,391,-0.6931471805599453,-0.03622885670098578
6,grievance_rf,Tunisia,99,2021-02-01,386,386,392,-1.6094379124341005,-0.03622885670098578
6,grievance_rf,Tunisia,99,2021-03-01,387,387,393,-1.791759469228055,-0.03622885670098578
6,grievance_rf,Tunisia,99,2021-04-01,388,388,394,-1.0986122886681098,-0.03622885670098578
6,grievance_rf,Tunisia,99,2021-05-01,389,389,395,-1.791759469228055,-0.03622885670098578
6,grievance_rf,Tunisia,99,2021-06-01,390,390,396,-0.6931471805599453,-0.03622885670098578
6,grievance_rf,Tunisia,99,2021-07-01,391,391,397,0,-0.03622885670098578
6,grievance_rf,Tunisia,99,2021-08-01,392,392,398,0,-0.03622885670098578
6,grievance_rf,Tunisia,99,2021-09-01,393,393,399,0,-0.03622885670098578
6,grievance_rf,Tunisia,99,2021-10-01,394,394,400,0,-0.03622885670098578
6,grievance_rf,Tunisia,99,2021-11-01,395,395,401,0,-0.03622885670098578
6,grievance_rf,Tunisia,99,2021-12-01,396,396,402,0,-0.03622885670098578
6,grievance_rf,Tunisia,99,2022-01-01,397,397,403,0,0.03384369355071
6,grievance_rf,Tunisia,99,2022-02-01,398,398,404,0,0.03384369355071
6,grievance_rf,Tunisia,99,2022-03-01,399,399,405,1.3862943611198906,0.03384369355071
6,grievance_rf,Tunisia,99,2022-04-01,400,400,406,0,0.03384369355071
6,grievance_rf,Tunisia,99,2022-05-01,401,401,407,0,0.03384369355071
6,grievance_rf,Tunisia,99,2022-06-01,402,402,408,0,0.03384369355071
6,grievance_rf,Tunisia,99,2022-07-01,403,403,409,0,0.03384369355071
6,grievance_rf,Tunisia,99,2022-08-01,404,404,410,0,0.03384369355071
6,grievance_rf,Tunisia,99,2022-09-01,405,405,411,-1.3862943611198906,0.03384369355071
6,grievance_rf,Tunisia,99,2022-10-01,406,406,412,0,0.03384369355071
6,grievance_rf,Tunisia,99,2022-11-01,407,407,413,0,0.03384369355071
6,grievance_rf,Tunisia,99,2022-12-01,408,408,414,0,0.03384369355071
6,grievance_rf,Tunisia,99,2023-01-01,409,409,415,0,0.02828517561179123
6,grievance_rf,Tunisia,99,2023-02-01,410,410,416,0,0.02828517561179123
6,grievance_rf,Tunisia,99,2023-03-01,411,411,417,0,0.02828517561179123
6,grievance_rf,Tunisia,99,2023-04-01,412,412,418,0,0.02828517561179123
6,grievance_rf,Tunisia,99,2023-05-01,413,413,419,0,0.02828517561179123
6,grievance_rf,Tunisia,99,2023-06-01,414,414,420,1.3862943611198906,0.02828517561179123
6,grievance_rf,Turkey,100,2019-07-01,367,367,373,-4.276666119016055,0.9022625728663187
6,grievance_rf,Turkey,100,2019-08-01,368,368,374,-1.5198257537444133,0.9022625728663187
6,grievance_rf,Turkey,100,2019-09-01,369,369,375,-1.7676619176489947,0.9022625728663187
6,grievance_rf,Turkey,100,2019-10-01,370,370,376,-0.8472978603872034,0.9022625728663187
6,grievance_rf,Turkey,100,2019-11-01,371,371,377,1.3397743454849975,0.9022625728663187
6,grievance_rf,Turkey,100,2019-12-01,372,372,378,1.5841201044498106,0.9022625728663187
6,grievance_rf,Turkey,100,2020-01-01,373,373,379,3.044522437723423,0.8004346687486156
6,grievance_rf,Turkey,100,2020-02-01,374,374,380,1.272965675812887,0.8004346687486156
6,grievance_rf,Turkey,100,2020-03-01,375,375,381,1.9459101490553132,0.8004346687486156
6,grievance_rf,Turkey,100,2020-04-01,376,376,382,0.693147180559945,0.8004346687486156
6,grievance_rf,Turkey,100,2020-05-01,377,377,383,-1.7917594692280552,0.8004346687486156
6,grievance_rf,Turkey,100,2020-06-01,378,378,384,-3.6635616461296463,0.8004346687486156
6,grievance_rf,Turkey,100,2020-07-01,379,379,385,-0.6466271649250523,0.8004346687486156
6,grievance_rf,Turkey,100,2020-08-01,380,380,386,-3.218875824868201,0.8004346687486156
6,grievance_rf,Turkey,100,2020-09-01,381,381,387,-1.9459101490553132,0.8004346687486156
6,grievance_rf,Turkey,100,2020-10-01,382,382,388,0.05406722127027574,0.8004346687486156
6,grievance_rf,Turkey,100,2020-11-01,383,383,389,1.2321436812926323,0.8004346687486156
6,grievance_rf,Turkey,100,2020-12-01,384,384,390,2.5649493574615367,0.8004346687486156
6,grievance_rf,Turkey,100,2021-01-01,385,385,391,-0.45198512374305744,0.6768555138425646
6,grievance_rf,Turkey,100,2021-02-01,386,386,392,3.4011973816621555,0.6768555138425646
6,grievance_rf,Turkey,100,2021-03-01,387,387,393,0.13353139262452252,0.6768555138425646
6,grievance_rf,Turkey,100,2021-04-01,388,388,394,-1.1526795099383853,0.6768555138425646
6,grievance_rf,Turkey,100,2021-05-01,389,389,395,-1.7917594692280552,0.6768555138425646
6,grievance_rf,Turkey,100,2021-06-01,390,390,396,-0.08004270767353638,0.6768555138425646
6,grievance_rf,Turkey,100,2021-07-01,391,391,397,-0.15415067982725827,0.6768555138425646
6,grievance_rf,Turkey,100,2021-08-01,392,392,398,-2.70805020110221,0.6768555138425646
6,grievance_rf,Turkey,100,2021-09-01,393,393,399,-2.0794415416798357,0.6768555138425646
6,grievance_rf,Turkey,100,2021-10-01,394,394,400,0.5108256237659909,0.6768555138425646
6,grievance_rf,Turkey,100,2021-11-01,395,395,401,0,0.6768555138425646
6,grievance_rf,Turkey,100,2021-12-01,396,396,402,0.3483066942682158,0.6768555138425646
6,grievance_rf,Turkey,100,2022-01-01,397,397,403,0.7731898882334818,0.3726617913617555
6,grievance_rf,Turkey,100,2022-02-01,398,398,404,1.945910149055313,0.3726617913617555
6,grievance_rf,Turkey,100,2022-03-01,399,399,405,2.8903717578961645,0.3726617913617555
6,grievance_rf,Turkey,100,2022-04-01,400,400,406,-0.10536051565782634,0.3726617913617555
6,grievance_rf,Turkey,100,2022-05-01,401,401,407,-0.6931471805599453,0.3726617913617555
6,grievance_rf,Turkey,100,2022-06-01,402,402,408,-0.3483066942682158,0.3726617913617555
6,grievance_rf,Turkey,100,2022-07-01,403,403,409,0.07410797215372167,0.3726617913617555
6,grievance_rf,Turkey,100,2022-08-01,404,404,410,-2.6390573296152584,0.3726617913617555
6,grievance_rf,Turkey,100,2022-09-01,405,405,411,-0.8109302162163288,0.3726617913617555
6,grievance_rf,Turkey,100,2022-10-01,406,406,412,0.10536051565782634,0.3726617913617555
6,grievance_rf,Turkey,100,2022-11-01,407,407,413,1.8718021769015911,0.3726617913617555
6,grievance_rf,Turkey,100,2022-12-01,408,408,414,0.3483066942682158,0.3726617913617555
6,grievance_rf,Turkey,100,2023-01-01,409,409,415,-0.3364722366212125,0.22799553892425328
6,grievance_rf,Turkey,100,2023-02-01,410,410,416,2.5649493574615367,0.22799553892425328
6,grievance_rf,Turkey,100,2023-03-01,411,411,417,-0.2876820724517808,0.22799553892425328
6,grievance_rf,Turkey,100,2023-04-01,412,412,418,0.5306282510621703,0.22799553892425328
6,grievance_rf,Turkey,100,2023-05-01,413,413,419,-1.466337068793427,0.22799553892425328
6,grievance_rf,Turkey,100,2023-06-01,414,414,420,-1.0414538748281612,0.22799553892425328
6,grievance_rf,Uganda,101,2019-07-01,367,367,373,0,0
6,grievance_rf,Uganda,101,2019-08-01,368,368,374,0,0
6,grievance_rf,Uganda,101,2019-09-01,369,369,375,0,0
6,grievance_rf,Uganda,101,2019-10-01,370,370,376,0,0
6,grievance_rf,Uganda,101,2019-11-01,371,371,377,0,0
6,grievance_rf,Uganda,101,2019-12-01,372,372,378,0,0
6,grievance_rf,Uganda,101,2020-01-01,373,373,379,0,-9.690141617440654e-4
6,grievance_rf,Uganda,101,2020-02-01,374,374,380,0,-9.690141617440654e-4
6,grievance_rf,Uganda,101,2020-03-01,375,375,381,0,-9.690141617440654e-4
6,grievance_rf,Uganda,101,2020-04-01,376,376,382,0,-9.690141617440654e-4
6,grievance_rf,Uganda,101,2020-05-01,377,377,383,0,-9.690141617440654e-4
6,grievance_rf,Uganda,101,2020-06-01,378,378,384,0,-9.690141617440654e-4
6,grievance_rf,Uganda,101,2020-07-01,379,379,385,0,-9.690141617440654e-4
6,grievance_rf,Uganda,101,2020-08-01,380,380,386,0,-9.690141617440654e-4
6,grievance_rf,Uganda,101,2020-09-01,381,381,387,0,-9.690141617440654e-4
6,grievance_rf,Uganda,101,2020-10-01,382,382,388,0,-9.690141617440654e-4
6,grievance_rf,Uganda,101,2020-11-01,383,383,389,0,-9.690141617440654e-4
6,grievance_rf,Uganda,101,2020-12-01,384,384,390,1.0986122886681098,-9.690141617440654e-4
6,grievance_rf,Uganda,101,2021-01-01,385,385,391,1.6094379124341005,-0.15858087686993608
6,grievance_rf,Uganda,101,2021-02-01,386,386,392,0,-0.15858087686993608
6,grievance_rf,Uganda,101,2021-03-01,387,387,393,0,-0.15858087686993608
6,grievance_rf,Uganda,101,2021-04-01,388,388,394,1.0986122886681098,-0.15858087686993608
6,grievance_rf,Uganda,101,2021-05-01,389,389,395,2.70805020110221,-0.15858087686993608
6,grievance_rf,Uganda,101,2021-06-01,390,390,396,-1.0986122886681098,-0.15858087686993608
6,grievance_rf,Uganda,101,2021-07-01,391,391,397,-1.6094379124341005,-0.15858087686993608
6,grievance_rf,Uganda,101,2021-08-01,392,392,398,0,-0.15858087686993608
6,grievance_rf,Uganda,101,2021-09-01,393,393,399,0,-0.15858087686993608
6,grievance_rf,Uganda,101,2021-10-01,394,394,400,-1.0986122886681098,-0.15858087686993608
6,grievance_rf,Uganda,101,2021-11-01,395,395,401,-2.70805020110221,-0.15858087686993608
6,grievance_rf,Uganda,101,2021-12-01,396,396,402,1.0986122886681098,-0.15858087686993608
6,grievance_rf,Uganda,101,2022-01-01,397,397,403,0,-0.11242456862155827
6,grievance_rf,Uganda,101,2022-02-01,398,398,404,0,-0.11242456862155827
6,grievance_rf,Uganda,101,2022-03-01,399,399,405,0,-0.11242456862155827
6,grievance_rf,Uganda,101,2022-04-01,400,400,406,0,-0.11242456862155827
6,grievance_rf,Uganda,101,2022-05-01,401,401,407,0,-0.11242456862155827
6,grievance_rf,Uganda,101,2022-06-01,402,402,408,2.079441541679836,-0.11242456862155827
6,grievance_rf,Uganda,101,2022-07-01,403,403,409,0,-0.11242456862155827
6,grievance_rf,Uganda,101,2022-08-01,404,404,410,0.6931471805599453,-0.11242456862155827
6,grievance_rf,Uganda,101,2022-09-01,405,405,411,0,-0.11242456862155827
6,grievance_rf,Uganda,101,2022-10-01,406,406,412,0,-0.11242456862155827
6,grievance_rf,Uganda,101,2022-11-01,407,407,413,0,-0.11242456862155827
6,grievance_rf,Uganda,101,2022-12-01,408,408,414,-2.079441541679836,-0.11242456862155827
6,grievance_rf,Uganda,101,2023-01-01,409,409,415,1.3862943611198906,-0.261268711023735
6,grievance_rf,Uganda,101,2023-02-01,410,410,416,-0.6931471805599453,-0.261268711023735
6,grievance_rf,Uganda,101,2023-03-01,411,411,417,0,-0.261268711023735
6,grievance_rf,Uganda,101,2023-04-01,412,412,418,2.4849066497880004,-0.261268711023735
6,grievance_rf,Uganda,101,2023-05-01,413,413,419,0,-0.261268711023735
6,grievance_rf,Uganda,101,2023-06-01,414,414,420,0.6931471805599452,-0.261268711023735
6,grievance_rf,Ukraine,102,2019-07-01,367,367,373,0.03077165866675368,-0.06969025228305116
6,grievance_rf,Ukraine,102,2019-08-01,368,368,374,-0.4228568508200339,-0.06969025228305116
6,grievance_rf,Ukraine,102,2019-09-01,369,369,375,-0.10536051565782634,-0.06969025228305116
6,grievance_rf,Ukraine,102,2019-10-01,370,370,376,0,-0.06969025228305116
6,grievance_rf,Ukraine,102,2019-11-01,371,371,377,0.2657031657330058,-0.06969025228305116
6,grievance_rf,Ukraine,102,2019-12-01,372,372,378,0.35667494393873245,-0.06969025228305116
6,grievance_rf,Ukraine,102,2020-01-01,373,373,379,-0.5007752879124894,-0.05735763851825093
6,grievance_rf,Ukraine,102,2020-02-01,374,374,380,-1.1526795099383853,-0.05735763851825093
6,grievance_rf,Ukraine,102,2020-03-01,375,375,381,-1.349926716949016,-0.05735763851825093
6,grievance_rf,Ukraine,102,2020-04-01,376,376,382,-1.0116009116784803,-0.05735763851825093
6,grievance_rf,Ukraine,102,2020-05-01,377,377,383,-1.4552872326068422,-0.05735763851825093
6,grievance_rf,Ukraine,102,2020-06-01,378,378,384,-0.7985076962177713,-0.05735763851825093
6,grievance_rf,Ukraine,102,2020-07-01,379,379,385,-0.693147180559945,-0.05735763851825093
6,grievance_rf,Ukraine,102,2020-08-01,380,380,386,1.3862943611198908,-0.05735763851825093
6,grievance_rf,Ukraine,102,2020-09-01,381,381,387,1.3862943611198906,-0.05735763851825093
6,grievance_rf,Ukraine,102,2020-10-01,382,382,388,1.2163953243244934,-0.05735763851825093
6,grievance_rf,Ukraine,102,2020-11-01,383,383,389,1.2321436812926323,-0.05735763851825093
6,grievance_rf,Ukraine,102,2020-12-01,384,384,390,0.4418327522790389,-0.05735763851825093
6,grievance_rf,Ukraine,102,2021-01-01,385,385,391,0.6418538861723944,-0.020341573036956537
6,grievance_rf,Ukraine,102,2021-02-01,386,386,392,-0.1823215567939549,-0.020341573036956537
6,grievance_rf,Ukraine,102,2021-03-01,387,387,393,-0.6241543090729937,-0.020341573036956537
6,grievance_rf,Ukraine,102,2021-04-01,388,388,394,-0.5877866649021191,-0.020341573036956537
6,grievance_rf,Ukraine,102,2021-05-01,389,389,395,-0.5389965007326873,-0.020341573036956537
6,grievance_rf,Ukraine,102,2021-06-01,390,390,396,-0.3364722366212125,-0.020341573036956537
6,grievance_rf,Ukraine,102,2021-07-01,391,391,397,0.05129329438755059,-0.020341573036956537
6,grievance_rf,Ukraine,102,2021-08-01,392,392,398,6.832600605381376,-0.020341573036956537
6,grievance_rf,Ukraine,102,2021-09-01,393,393,399,7.490752716041094,-0.020341573036956537
6,grievance_rf,Ukraine,102,2021-10-01,394,394,400,5.851052393391237,-0.020341573036956537
6,grievance_rf,Ukraine,102,2021-11-01,395,395,401,5.8289456176102075,-0.020341573036956537
6,grievance_rf,Ukraine,102,2021-12-01,396,396,402,5.817706220974515,-0.020341573036956537
6,grievance_rf,Ukraine,102,2022-01-01,397,397,403,5.0427797474228235,-0.07413134550976841
6,grievance_rf,Ukraine,102,2022-02-01,398,398,404,-1.617121517142344,-0.07413134550976841
6,grievance_rf,Ukraine,102,2022-03-01,399,399,405,-1.7765799633182944,-0.07413134550976841
6,grievance_rf,Ukraine,102,2022-04-01,400,400,406,-0.03493378934078528,-0.07413134550976841
6,grievance_rf,Ukraine,102,2022-05-01,401,401,407,0.37489038383007234,-0.07413134550976841
6,grievance_rf,Ukraine,102,2022-06-01,402,402,408,1.031466100575324,-0.07413134550976841
6,grievance_rf,Ukraine,102,2022-07-01,403,403,409,1.7514148193361478,-0.07413134550976841
6,grievance_rf,Ukraine,102,2022-08-01,404,404,410,0.46298557843288,-0.07413134550976841
6,grievance_rf,Ukraine,102,2022-09-01,405,405,411,0.27862423961896177,-0.07413134550976841
6,grievance_rf,Ukraine,102,2022-10-01,406,406,412,-0.19354618481979455,-0.07413134550976841
6,grievance_rf,Ukraine,102,2022-11-01,407,407,413,-0.4732725041064363,-0.07413134550976841
6,grievance_rf,Ukraine,102,2022-12-01,408,408,414,-0.7249266632080396,-0.07413134550976841
6,grievance_rf,Ukraine,102,2023-01-01,409,409,415,-1.404666320157549,-0.10358568554038927
6,grievance_rf,Ukraine,102,2023-02-01,410,410,416,-0.4401627325338619,-0.10358568554038927
6,grievance_rf,Ukraine,102,2023-03-01,411,411,417,-0.4926278099471375,-0.10358568554038927
6,grievance_rf,Ukraine,102,2023-04-01,412,412,418,0.8440905740001643,-0.10358568554038927
6,grievance_rf,Ukraine,102,2023-05-01,413,413,419,0.2808787317753598,-0.10358568554038927
6,grievance_rf,Ukraine,102,2023-06-01,414,414,420,0.12321677695133816,-0.10358568554038927
6,grievance_rf,United Arab Emirates,103,2019-07-01,367,367,373,0,-9.241962407465936e-4
6,grievance_rf,United Arab Emirates,103,2019-08-01,368,368,374,0,-9.241962407465936e-4
6,grievance_rf,United Arab Emirates,103,2019-09-01,369,369,375,0,-9.241962407465936e-4
6,grievance_rf,United Arab Emirates,103,2019-10-01,370,370,376,0,-9.241962407465936e-4
6,grievance_rf,United Arab Emirates,103,2019-11-01,371,371,377,0,-9.241962407465936e-4
6,grievance_rf,United Arab Emirates,103,2019-12-01,372,372,378,0,-9.241962407465936e-4
6,grievance_rf,United Arab Emirates,103,2020-01-01,373,373,379,0,-0.12683546108670546
6,grievance_rf,United Arab Emirates,103,2020-02-01,374,374,380,0,-0.12683546108670546
6,grievance_rf,United Arab Emirates,103,2020-03-01,375,375,381,0,-0.12683546108670546
6,grievance_rf,United Arab Emirates,103,2020-04-01,376,376,382,0,-0.12683546108670546
6,grievance_rf,United Arab Emirates,103,2020-05-01,377,377,383,0,-0.12683546108670546
6,grievance_rf,United Arab Emirates,103,2020-06-01,378,378,384,0,-0.12683546108670546
6,grievance_rf,United Arab Emirates,103,2020-07-01,379,379,385,0,-0.12683546108670546
6,grievance_rf,United Arab Emirates,103,2020-08-01,380,380,386,0,-0.12683546108670546
6,grievance_rf,United Arab Emirates,103,2020-09-01,381,381,387,0,-0.12683546108670546
6,grievance_rf,United Arab Emirates,103,2020-10-01,382,382,388,0,-0.12683546108670546
6,grievance_rf,United Arab Emirates,103,2020-11-01,383,383,389,0,-0.12683546108670546
6,grievance_rf,United Arab Emirates,103,2020-12-01,384,384,390,0,-0.12683546108670546
6,grievance_rf,United Arab Emirates,103,2021-01-01,385,385,391,0,-0.08857633344732821
6,grievance_rf,United Arab Emirates,103,2021-02-01,386,386,392,0,-0.08857633344732821
6,grievance_rf,United Arab Emirates,103,2021-03-01,387,387,393,0,-0.08857633344732821
6,grievance_rf,United Arab Emirates,103,2021-04-01,388,388,394,0,-0.08857633344732821
6,grievance_rf,United Arab Emirates,103,2021-05-01,389,389,395,0,-0.08857633344732821
6,grievance_rf,United Arab Emirates,103,2021-06-01,390,390,396,0,-0.08857633344732821
6,grievance_rf,United Arab Emirates,103,2021-07-01,391,391,397,1.3862943611198906,-0.08857633344732821
6,grievance_rf,United Arab Emirates,103,2021-08-01,392,392,398,0,-0.08857633344732821
