country_name,country_id,month,month_id,fatalities_total,fatalities_state_based,fatalities_non_state,fatalities_one_sided,fatalities_ahead_1m,fatalities_ahead_2m,fatalities_ahead_3m,fatalities_ahead_4m,fatalities_ahead_5m,fatalities_ahead_6m,fatalities_ahead_7m,log_fatalities_ahead_1m,log_fatalities_ahead_2m,log_fatalities_ahead_3m,log_fatalities_ahead_4m,log_fatalities_ahead_5m,log_fatalities_ahead_6m,log_fatalities_ahead_7m,lag1,lag2,lag3,roll3,log_lag1,log_lag2,log_lag3,log_roll3,horizon,origin_month_id,target_month_id
Uganda,189,1995-05-01,65,22,10,0,12,0,13,138,0,34,0,0,0,2.6390573296152584,4.9344739331306915,0,3.5553480614894135,0,0,315,0,0,105,5.755742213586912,0,0,4.663439094112067,4,65,69
Uganda,189,1995-06-01,66,0,0,0,0,13,138,0,34,0,0,5,2.6390573296152584,4.9344739331306915,0,3.5553480614894135,0,0,1.791759469228055,22,315,0,112.33333333333333,3.1354942159291497,5.755742213586912,0,4.7303333289420975,4,66,70
Uganda,189,1995-07-01,67,13,3,0,10,138,0,34,0,0,5,192,4.9344739331306915,0,3.5553480614894135,0,0,1.791759469228055,5.262690188904886,0,22,315,112.33333333333333,0,3.1354942159291497,5.755742213586912,4.7303333289420975,4,67,71
Uganda,189,1995-08-01,68,138,138,0,0,0,34,0,0,5,192,187,0,3.5553480614894135,0,0,1.791759469228055,5.262690188904886,5.236441962829949,13,0,22,11.666666666666666,2.6390573296152584,0,3.1354942159291497,2.538973871058276,4,68,72
Uganda,189,1995-09-01,69,0,0,0,0,34,0,0,5,192,187,79,3.5553480614894135,0,0,1.791759469228055,5.262690188904886,5.236441962829949,4.382026634673881,138,13,0,50.333333333333336,4.9344739331306915,2.6390573296152584,0,3.9383403137455195,4,69,73
Uganda,189,1995-10-01,70,34,34,0,0,0,0,5,192,187,79,110,0,0,1.791759469228055,5.262690188904886,5.236441962829949,4.382026634673881,4.709530201312334,0,138,13,50.333333333333336,0,4.9344739331306915,2.6390573296152584,3.9383403137455195,4,70,74
Uganda,189,1995-11-01,71,0,0,0,0,0,5,192,187,79,110,41,0,1.791759469228055,5.262690188904886,5.236441962829949,4.382026634673881,4.709530201312334,3.737669618283368,34,0,138,57.333333333333336,3.5553480614894135,0,4.9344739331306915,4.0661736852554045,4,71,75
Uganda,189,1995-12-01,72,0,0,0,0,5,192,187,79,110,41,336,1.791759469228055,5.262690188904886,5.236441962829949,4.382026634673881,4.709530201312334,3.737669618283368,5.820082930352362,0,34,0,11.333333333333334,0,3.5553480614894135,0,2.512305623976115,4,72,76
Uganda,189,1996-01-01,73,5,5,0,0,192,187,79,110,41,336,135,5.262690188904886,5.236441962829949,4.382026634673881,4.709530201312334,3.737669618283368,5.820082930352362,4.912654885736052,0,0,34,11.333333333333334,0,0,3.5553480614894135,2.512305623976115,4,73,77
Uganda,189,1996-02-01,74,192,161,0,31,187,79,110,41,336,135,151,5.236441962829949,4.382026634673881,4.709530201312334,3.737669618283368,5.820082930352362,4.912654885736052,5.0238805208462765,5,0,0,1.6666666666666667,1.791759469228055,0,0,0.9808292530117263,4,74,78
Uganda,189,1996-03-01,75,187,32,0,155,79,110,41,336,135,151,71,4.382026634673881,4.709530201312334,3.737669618283368,5.820082930352362,4.912654885736052,5.0238805208462765,4.276666119016055,192,5,0,65.66666666666667,5.262690188904886,1.791759469228055,0,4.199705077879927,4,75,79
Uganda,189,1996-04-01,76,79,79,0,0,110,41,336,135,151,71,406,4.709530201312334,3.737669618283368,5.820082930352362,4.912654885736052,5.0238805208462765,4.276666119016055,6.008813185442595,187,192,5,128,5.236441962829949,5.262690188904886,1.791759469228055,4.859812404361672,4,76,80
Uganda,189,1996-05-01,77,110,110,0,0,41,336,135,151,71,406,85,3.737669618283368,5.820082930352362,4.912654885736052,5.0238805208462765,4.276666119016055,6.008813185442595,4.454347296253507,79,187,192,152.66666666666666,4.382026634673881,5.236441962829949,5.262690188904886,5.034785754328539,4,77,81
Uganda,189,1996-06-01,78,41,24,0,17,336,135,151,71,406,85,544,5.820082930352362,4.912654885736052,5.0238805208462765,4.276666119016055,6.008813185442595,4.454347296253507,6.300785794663244,110,79,187,125.33333333333333,4.709530201312334,4.382026634673881,5.236441962829949,4.838923916414316,4,78,82
Uganda,189,1996-07-01,79,336,113,0,223,135,151,71,406,85,544,5,4.912654885736052,5.0238805208462765,4.276666119016055,6.008813185442595,4.454347296253507,6.300785794663244,1.791759469228055,41,110,79,76.66666666666667,3.7376696182833684,4.709530201312334,4.382026634673881,4.352426164897591,4,79,83
Uganda,189,1996-08-01,80,135,113,0,22,151,71,406,85,544,5,12,5.0238805208462765,4.276666119016055,6.008813185442595,4.454347296253507,6.300785794663244,1.791759469228055,2.5649493574615367,336,41,110,162.33333333333334,5.820082930352362,3.7376696182833684,4.709530201312334,5.095793102436563,4,80,84
Uganda,189,1996-09-01,81,151,37,0,114,71,406,85,544,5,12,74,4.276666119016055,6.008813185442595,4.454347296253507,6.300785794663244,1.791759469228055,2.5649493574615367,4.31748811353631,135,336,41,170.66666666666666,4.912654885736052,5.820082930352362,3.7376696182833684,5.145554611995626,4,81,85
Uganda,189,1996-10-01,82,71,32,0,39,406,85,544,5,12,74,19,6.008813185442595,4.454347296253507,6.300785794663244,1.791759469228055,2.5649493574615367,4.31748811353631,2.995732273553991,151,135,336,207.33333333333334,5.0238805208462765,4.912654885736052,5.820082930352362,5.339139361068292,4,82,86
Uganda,189,1996-11-01,83,406,404,0,2,85,544,5,12,74,19,122,4.454347296253507,6.300785794663244,1.791759469228055,2.5649493574615367,4.31748811353631,2.995732273553991,4.812184355372417,71,151,135,119,4.276666119016055,5.0238805208462765,4.912654885736052,4.787491742782046,4,83,87
Uganda,189,1996-12-01,84,85,76,0,9,544,5,12,74,19,122,81,6.300785794663244,1.791759469228055,2.5649493574615367,4.31748811353631,2.995732273553991,4.812184355372417,4.406719247264253,406,71,151,209.33333333333334,6.008813185442595,4.276666119016055,5.0238805208462765,5.348693573873104,4,84,88
Uganda,189,1997-01-01,85,544,130,0,414,5,12,74,19,122,81,126,1.791759469228055,2.5649493574615367,4.31748811353631,2.995732273553991,4.812184355372417,4.406719247264253,4.844187086458591,85,406,71,187.33333333333334,4.454347296253507,6.008813185442595,4.276666119016055,5.238213442478331,4,85,89
Uganda,189,1997-02-01,86,5,2,0,3,12,74,19,122,81,126,129,2.5649493574615367,4.31748811353631,2.995732273553991,4.812184355372417,4.406719247264253,4.844187086458591,4.867534450455582,544,85,406,345,6.300785794663244,4.454347296253507,6.008813185442595,5.846438775057725,4,86,90
Uganda,189,1997-03-01,87,12,4,0,8,74,19,122,81,126,129,147,4.31748811353631,2.995732273553991,4.812184355372417,4.406719247264253,4.844187086458591,4.867534450455582,4.997212273764115,5,544,85,211.33333333333334,1.791759469228055,6.300785794663244,4.454347296253507,5.358157366904054,4,87,91
Uganda,189,1997-04-01,88,74,72,0,2,19,122,81,126,129,147,19,2.995732273553991,4.812184355372417,4.406719247264253,4.844187086458591,4.867534450455582,4.997212273764115,2.995732273553991,12,5,544,187,2.5649493574615367,1.791759469228055,6.300785794663244,5.236441962829949,4,88,92
Uganda,189,1997-05-01,89,19,17,0,2,122,81,126,129,147,19,76,4.812184355372417,4.406719247264253,4.844187086458591,4.867534450455582,4.997212273764115,2.995732273553991,4.343805421853684,74,12,5,30.333333333333332,4.31748811353631,2.5649493574615367,1.791759469228055,3.4446824936018943,4,89,93
Uganda,189,1997-06-01,90,122,42,0,80,81,126,129,147,19,76,30,4.406719247264253,4.844187086458591,4.867534450455582,4.997212273764115,2.995732273553991,4.343805421853684,3.4339872044851463,19,74,12,35,2.995732273553991,4.31748811353631,2.5649493574615367,3.58351893845611,4,90,94
Uganda,189,1997-07-01,91,81,81,0,0,126,129,147,19,76,30,57,4.844187086458591,4.867534450455582,4.997212273764115,2.995732273553991,4.343805421853684,3.4339872044851463,4.060443010546419,122,19,74,71.66666666666667,4.812184355372417,2.995732273553991,4.31748811353631,4.28588277412098,4,91,95
Uganda,189,1997-08-01,92,126,111,0,15,129,147,19,76,30,57,148,4.867534450455582,4.997212273764115,2.995732273553991,4.343805421853684,3.4339872044851463,4.060443010546419,5.003946305945459,81,122,19,74,4.406719247264253,4.812184355372417,2.995732273553991,4.31748811353631,4,92,96
Uganda,189,1997-09-01,93,129,110,0,19,147,19,76,30,57,148,153,4.997212273764115,2.995732273553991,4.343805421853684,3.4339872044851463,4.060443010546419,5.003946305945459,5.0369526024136295,126,81,122,109.66666666666667,4.844187086458591,4.406719247264253,4.812184355372417,4.706522680248379,4,93,97
Uganda,189,1997-10-01,94,147,106,0,41,19,76,30,57,148,153,225,2.995732273553991,4.343805421853684,3.4339872044851463,4.060443010546419,5.003946305945459,5.0369526024136295,5.420534999272286,129,126,81,112,4.867534450455582,4.844187086458591,4.406719247264253,4.727387818712341,4,94,98
Uganda,189,1997-11-01,95,19,8,0,11,76,30,57,148,153,225,128,4.343805421853684,3.4339872044851463,4.060443010546419,5.003946305945459,5.0369526024136295,5.420534999272286,4.859812404361672,147,129,126,134,4.997212273764115,4.867534450455582,4.844187086458591,4.90527477843843,4,95,99
Uganda,189,1997-12-01,96,76,55,0,21,30,57,148,153,225,128,162,3.4339872044851463,4.060443010546419,5.003946305945459,5.0369526024136295,5.420534999272286,4.859812404361672,5.093750200806762,19,147,129,98.33333333333333,2.995732273553991,4.997212273764115,4.867534450455582,4.598481197837295,4,96,100
Uganda,189,1998-01-01,97,30,18,0,12,57,148,153,225,128,162,69,4.060443010546419,5.003946305945459,5.0369526024136295,5.420534999272286,4.859812404361672,5.093750200806762,4.248495242049359,76,19,147,80.66666666666667,4.343805421853684,2.995732273553991,4.997212273764115,4.402645921876617,4,97,101
Uganda,189,1998-02-01,98,57,28,0,29,148,153,225,128,162,69,90,5.003946305945459,5.0369526024136295,5.420534999272286,4.859812404361672,5.093750200806762,4.248495242049359,4.51085950651685,30,76,19,41.666666666666664,3.4339872044851463,4.343805421853684,2.995732273553991,3.7534179752515073,4,98,102
Uganda,189,1998-03-01,99,148,118,0,30,153,225,128,162,69,90,13,5.0369526024136295,5.420534999272286,4.859812404361672,5.093750200806762,4.248495242049359,4.51085950651685,2.6390573296152584,57,30,76,54.333333333333336,4.060443010546419,3.4339872044851463,4.343805421853684,4.013375499688434,4,99,103
Uganda,189,1998-04-01,100,153,68,42,43,225,128,162,69,90,13,70,5.420534999272286,4.859812404361672,5.093750200806762,4.248495242049359,4.51085950651685,2.6390573296152584,4.2626798770413155,148,57,30,78.33333333333333,5.003946305945459,4.060443010546419,3.4339872044851463,4.373658385003365,4,100,104
Uganda,189,1998-05-01,101,225,212,0,13,128,162,69,90,13,70,69,4.859812404361672,5.093750200806762,4.248495242049359,4.51085950651685,2.6390573296152584,4.2626798770413155,4.248495242049359,153,148,57,119.33333333333333,5.0369526024136295,5.003946305945459,4.060443010546419,4.790265669664771,4,101,105
Uganda,189,1998-06-01,102,128,25,12,91,162,69,90,13,70,69,34,5.093750200806762,4.248495242049359,4.51085950651685,2.6390573296152584,4.2626798770413155,4.248495242049359,3.5553480614894135,225,153,148,175.33333333333334,5.420534999272286,5.0369526024136295,5.003946305945459,5.172376143190189,4,102,106
Uganda,189,1998-07-01,103,162,73,84,5,69,90,13,70,69,34,59,4.248495242049359,4.51085950651685,2.6390573296152584,4.2626798770413155,4.248495242049359,3.5553480614894135,4.0943445622221,128,225,153,168.66666666666666,4.859812404361672,5.420534999272286,5.0369526024136295,5.133835727882413,4,103,107
Uganda,189,1998-08-01,104,69,39,0,30,90,13,70,69,34,59,83,4.51085950651685,2.6390573296152584,4.2626798770413155,4.248495242049359,3.5553480614894135,4.0943445622221,4.430816798843313,162,128,225,171.66666666666666,5.093750200806762,4.859812404361672,5.420534999272286,5.151362953591374,4,104,108
Uganda,189,1998-09-01,105,90,78,0,12,13,70,69,34,59,83,75,2.6390573296152584,4.2626798770413155,4.248495242049359,3.5553480614894135,4.0943445622221,4.430816798843313,4.330733340286331,69,162,128,119.66666666666667,4.248495242049359,5.093750200806762,4.859812404361672,4.7930319231576615,4,105,109
Uganda,189,1998-10-01,106,13,13,0,0,70,69,34,59,83,75,71,4.2626798770413155,4.248495242049359,3.5553480614894135,4.0943445622221,4.430816798843313,4.330733340286331,4.276666119016055,90,69,162,107,4.51085950651685,4.248495242049359,5.093750200806762,4.68213122712422,4,106,110
Uganda,189,1998-11-01,107,70,42,0,28,69,34,59,83,75,71,0,4.248495242049359,3.5553480614894135,4.0943445622221,4.430816798843313,4.330733340286331,4.276666119016055,0,13,90,69,57.333333333333336,2.6390573296152584,4.51085950651685,4.248495242049359,4.0661736852554045,4,107,111
Uganda,189,1998-12-01,108,69,53,0,16,34,59,83,75,71,0,160,3.5553480614894135,4.0943445622221,4.430816798843313,4.330733340286331,4.276666119016055,0,5.081404364984463,70,13,90,57.666666666666664,4.2626798770413155,2.6390573296152584,4.51085950651685,4.071871706370042,4,108,112
Uganda,189,1999-01-01,109,34,21,0,13,59,83,75,71,0,160,21,4.0943445622221,4.430816798843313,4.330733340286331,4.276666119016055,0,5.081404364984463,3.091042453358316,69,70,13,50.666666666666664,4.248495242049359,4.2626798770413155,2.6390573296152584,3.9448128282511368,4,109,113
Uganda,189,1999-02-01,110,59,7,36,16,83,75,71,0,160,21,226,4.430816798843313,4.330733340286331,4.276666119016055,0,5.081404364984463,3.091042453358316,5.424950017481403,34,69,70,57.666666666666664,3.5553480614894135,4.248495242049359,4.2626798770413155,4.071871706370042,4,110,114
Uganda,189,1999-03-01,111,83,50,0,33,75,71,0,160,21,226,2,4.330733340286331,4.276666119016055,0,5.081404364984463,3.091042453358316,5.424950017481403,1.0986122886681098,59,34,69,54,4.0943445622221,3.5553480614894135,4.248495242049359,4.007333185232471,4,111,115
Uganda,189,1999-04-01,112,75,9,0,66,71,0,160,21,226,2,34,4.276666119016055,0,5.081404364984463,3.091042453358316,5.424950017481403,1.0986122886681098,3.5553480614894135,83,59,34,58.666666666666664,4.430816798843313,4.0943445622221,3.5553480614894135,4.088773517172645,4,112,116
Uganda,189,1999-05-01,113,71,63,0,8,0,160,21,226,2,34,259,0,5.081404364984463,3.091042453358316,5.424950017481403,1.0986122886681098,3.5553480614894135,5.560681631015528,75,83,59,72.33333333333333,4.330733340286331,4.430816798843313,4.0943445622221,4.295015257684252,4,113,117
Uganda,189,1999-06-01,114,0,0,0,0,160,21,226,2,34,259,216,5.081404364984463,3.091042453358316,5.424950017481403,1.0986122886681098,3.5553480614894135,5.560681631015528,5.37989735354046,71,75,83,76.33333333333333,4.276666119016055,4.330733340286331,4.430816798843313,4.3481250829982,4,114,118
Uganda,189,1999-07-01,115,160,0,152,8,21,226,2,34,259,216,22,3.091042453358316,5.424950017481403,1.0986122886681098,3.5553480614894135,5.560681631015528,5.37989735354046,3.1354942159291497,0,71,75,48.666666666666664,0,4.276666119016055,4.330733340286331,3.905334017277349,4,115,119
Uganda,189,1999-08-01,116,21,21,0,0,226,2,34,259,216,22,69,5.424950017481403,1.0986122886681098,3.5553480614894135,5.560681631015528,5.37989735354046,3.1354942159291497,4.248495242049359,160,0,71,77,5.081404364984463,0,4.276666119016055,4.356708826689592,4,116,120
Uganda,189,1999-09-01,117,226,11,200,15,2,34,259,216,22,69,121,1.0986122886681098,3.5553480614894135,5.560681631015528,5.37989735354046,3.1354942159291497,4.248495242049359,4.804021044733257,21,160,0,60.333333333333336,3.091042453358316,5.081404364984463,0,4.116323468940876,4,117,121
Uganda,189,1999-10-01,118,2,0,0,2,34,259,216,22,69,121,51,3.5553480614894135,5.560681631015528,5.37989735354046,3.1354942159291497,4.248495242049359,4.804021044733257,3.951243718581427,226,21,160,135.66666666666666,5.424950017481403,3.091042453358316,5.081404364984463,4.917544871030244,4,118,122
Uganda,189,1999-11-01,119,34,28,0,6,259,216,22,69,121,51,125,5.560681631015528,5.37989735354046,3.1354942159291497,4.248495242049359,4.804021044733257,3.951243718581427,4.836281906951478,2,226,21,83,1.0986122886681098,5.424950017481403,3.091042453358316,4.430816798843313,4,119,123
Uganda,189,1999-12-01,120,259,142,0,117,216,22,69,121,51,125,466,5.37989735354046,3.1354942159291497,4.248495242049359,4.804021044733257,3.951243718581427,4.836281906951478,6.1463292576688975,34,2,226,87.33333333333333,3.5553480614894135,1.0986122886681098,5.424950017481403,4.481117537318112,4,120,124
Uganda,189,2000-01-01,121,216,123,43,50,22,69,121,51,125,466,31,3.1354942159291497,4.248495242049359,4.804021044733257,3.951243718581427,4.836281906951478,6.1463292576688975,3.4657359027997265,259,34,2,98.33333333333333,5.560681631015528,3.5553480614894135,1.0986122886681098,4.598481197837295,4,121,125
Uganda,189,2000-02-01,122,22,14,0,8,69,121,51,125,466,31,54,4.248495242049359,4.804021044733257,3.951243718581427,4.836281906951478,6.1463292576688975,3.4657359027997265,4.007333185232471,216,259,34,169.66666666666666,5.37989735354046,5.560681631015528,3.5553480614894135,5.139712336371398,4,122,126
Uganda,189,2000-03-01,123,69,19,40,10,121,51,125,466,31,54,16,4.804021044733257,3.951243718581427,4.836281906951478,6.1463292576688975,3.4657359027997265,4.007333185232471,2.833213344056216,22,216,259,165.66666666666666,3.1354942159291497,5.37989735354046,5.560681631015528,5.115995809754082,4,123,127
Uganda,189,2000-04-01,124,121,29,84,8,51,125,466,31,54,16,20,3.951243718581427,4.836281906951478,6.1463292576688975,3.4657359027997265,4.007333185232471,2.833213344056216,3.044522437723423,69,22,216,102.33333333333333,4.248495242049359,3.1354942159291497,5.37989735354046,4.637960008811082,4,124,128
Uganda,189,2000-05-01,125,51,44,0,7,125,466,31,54,16,20,47,4.836281906951478,6.1463292576688975,3.4657359027997265,4.007333185232471,2.833213344056216,3.044522437723423,3.871201010907891,121,69,22,70.66666666666667,4.804021044733257,4.248495242049359,3.1354942159291497,4.272025739459553,4,125,129
Uganda,189,2000-06-01,126,125,37,81,7,466,31,54,16,20,47,23,6.1463292576688975,3.4657359027997265,4.007333185232471,2.833213344056216,3.044522437723423,3.871201010907891,3.1780538303479458,51,121,69,80.33333333333333,3.9512437185814275,4.804021044733257,4.248495242049359,4.398555936625092,4,126,130
Uganda,189,2000-07-01,127,466,8,449,9,31,54,16,20,47,23,4,3.4657359027997265,4.007333185232471,2.833213344056216,3.044522437723423,3.871201010907891,3.1780538303479458,1.6094379124341005,125,51,121,99,4.836281906951478,3.9512437185814275,4.804021044733257,4.605170185988092,4,127,131
Uganda,189,2000-08-01,128,31,6,0,25,54,16,20,47,23,4,75,4.007333185232471,2.833213344056216,3.044522437723423,3.871201010907891,3.1780538303479458,1.6094379124341005,4.330733340286331,466,125,51,214,6.1463292576688975,4.836281906951478,3.9512437185814275,5.3706380281276624,4,128,132
Uganda,189,2000-09-01,129,54,17,4,33,16,20,47,23,4,75,12,2.833213344056216,3.044522437723423,3.871201010907891,3.1780538303479458,1.6094379124341005,4.330733340286331,2.5649493574615367,31,466,125,207.33333333333334,3.4657359027997265,6.1463292576688975,4.836281906951478,5.339139361068292,4,129,133
Uganda,189,2000-10-01,130,16,7,0,9,20,47,23,4,75,12,33,3.044522437723423,3.871201010907891,3.1780538303479458,1.6094379124341005,4.330733340286331,2.5649493574615367,3.5263605246161616,54,31,466,183.66666666666666,4.007333185232471,3.4657359027997265,6.1463292576688975,5.218552398079174,4,130,134
Uganda,189,2000-11-01,131,20,13,0,7,47,23,4,75,12,33,0,3.871201010907891,3.1780538303479458,1.6094379124341005,4.330733340286331,2.5649493574615367,3.5263605246161616,0,16,54,31,33.666666666666664,2.833213344056216,4.007333185232471,3.4657359027997265,3.545778610473263,4,131,135
Uganda,189,2000-12-01,132,47,47,0,0,23,4,75,12,33,0,7,3.1780538303479458,1.6094379124341005,4.330733340286331,2.5649493574615367,3.5263605246161616,0,2.0794415416798357,20,16,54,30,3.044522437723423,2.833213344056216,4.007333185232471,3.4339872044851463,4,132,136
Uganda,189,2001-01-01,133,23,22,1,0,4,75,12,33,0,7,4,1.6094379124341005,4.330733340286331,2.5649493574615367,3.5263605246161616,0,2.0794415416798357,1.6094379124341005,47,20,16,27.666666666666668,3.871201010907891,3.044522437723423,2.833213344056216,3.3557350075853982,4,133,137
Uganda,189,2001-02-01,134,4,4,0,0,75,12,33,0,7,4,32,4.330733340286331,2.5649493574615367,3.5263605246161616,0,2.0794415416798357,1.6094379124341005,3.49650756146648,23,47,20,30,3.1780538303479458,3.871201010907891,3.044522437723423,3.4339872044851463,4,134,138
Uganda,189,2001-03-01,135,75,36,7,32,12,33,0,7,4,32,12,2.5649493574615367,3.5263605246161616,0,2.0794415416798357,1.6094379124341005,3.49650756146648,2.5649493574615367,4,23,47,24.666666666666668,1.6094379124341003,3.1780538303479458,3.871201010907891,3.245193133185574,4,135,139
Uganda,189,2001-04-01,136,12,5,0,7,33,0,7,4,32,12,10,3.5263605246161616,0,2.0794415416798357,1.6094379124341005,3.49650756146648,2.5649493574615367,2.3978952727983707,75,4,23,34,4.330733340286331,1.6094379124341003,3.1780538303479458,3.5553480614894135,4,136,140
Uganda,189,2001-05-01,137,33,23,0,10,0,7,4,32,12,10,0,0,2.0794415416798357,1.6094379124341005,3.49650756146648,2.5649493574615367,2.3978952727983707,0,12,75,4,30.333333333333332,2.5649493574615367,4.330733340286331,1.6094379124341003,3.4446824936018943,4,137,141
Uganda,189,2001-06-01,138,0,0,0,0,7,4,32,12,10,0,0,2.0794415416798357,1.6094379124341005,3.49650756146648,2.5649493574615367,2.3978952727983707,0,0,33,12,75,40,3.5263605246161616,2.5649493574615367,4.330733340286331,3.713572066704308,4,138,142
Uganda,189,2001-07-01,139,7,7,0,0,4,32,12,10,0,0,50,1.6094379124341005,3.49650756146648,2.5649493574615367,2.3978952727983707,0,0,3.9318256327243257,0,33,12,15,0,3.5263605246161616,2.5649493574615367,2.772588722239781,4,139,143
Uganda,189,2001-08-01,140,4,0,0,4,32,12,10,0,0,50,25,3.49650756146648,2.5649493574615367,2.3978952727983707,0,0,3.9318256327243257,3.258096538021482,7,0,33,13.333333333333334,2.0794415416798357,0,3.5263605246161616,2.662587827025453,4,140,144
Uganda,189,2001-09-01,141,32,0,32,0,12,10,0,0,50,25,4,2.5649493574615367,2.3978952727983707,0,0,3.9318256327243257,3.258096538021482,1.6094379124341005,4,7,0,3.6666666666666665,1.6094379124341003,2.0794415416798357,0,1.5404450409471488,4,141,145
Uganda,189,2001-10-01,142,12,7,0,5,10,0,0,50,25,4,3,2.3978952727983707,0,0,3.9318256327243257,3.258096538021482,1.6094379124341005,1.3862943611198906,32,4,7,14.333333333333334,3.4965075614664802,1.6094379124341003,2.0794415416798357,2.7300291078209855,4,142,146
Uganda,189,2001-11-01,143,10,4,3,3,0,0,50,25,4,3,48,0,0,3.9318256327243257,3.258096538021482,1.6094379124341005,1.3862943611198906,3.8918202981106265,12,32,4,16,2.5649493574615367,3.4965075614664802,1.6094379124341003,2.833213344056216,4,143,147
Uganda,189,2001-12-01,144,0,0,0,0,0,50,25,4,3,48,352,0,3.9318256327243257,3.258096538021482,1.6094379124341005,1.3862943611198906,3.8918202981106265,5.8664680569332965,10,12,32,18,2.3978952727983707,2.5649493574615367,3.4965075614664802,2.9444389791664403,4,144,148
Uganda,189,2002-01-01,145,0,0,0,0,50,25,4,3,48,352,196,3.9318256327243257,3.258096538021482,1.6094379124341005,1.3862943611198906,3.8918202981106265,5.8664680569332965,5.2832037287379885,0,10,12,7.333333333333333,0,2.3978952727983707,2.5649493574615367,2.120263536200091,4,145,149
Uganda,189,2002-02-01,146,50,6,0,44,25,4,3,48,352,196,169,3.258096538021482,1.6094379124341005,1.3862943611198906,3.8918202981106265,5.8664680569332965,5.2832037287379885,5.135798437050262,0,0,10,3.3333333333333335,0,0,2.3978952727983707,1.4663370687934272,4,146,150
Uganda,189,2002-03-01,147,25,5,0,20,4,3,48,352,196,169,251,1.6094379124341005,1.3862943611198906,3.8918202981106265,5.8664680569332965,5.2832037287379885,5.135798437050262,5.529429087511423,50,0,0,16.666666666666668,3.9318256327243257,0,0,2.8716796248840124,4,147,151
Uganda,189,2002-04-01,148,4,4,0,0,3,48,352,196,169,251,149,1.3862943611198906,3.8918202981106265,5.8664680569332965,5.2832037287379885,5.135798437050262,5.529429087511423,5.0106352940962555,25,50,0,25,3.258096538021482,3.9318256327243257,0,3.258096538021482,4,148,152
Uganda,189,2002-05-01,149,3,3,0,0,48,352,196,169,251,149,69,3.8918202981106265,5.8664680569332965,5.2832037287379885,5.135798437050262,5.529429087511423,5.0106352940962555,4.248495242049359,4,25,50,26.333333333333332,1.6094379124341003,3.258096538021482,3.9318256327243257,3.3081069585961433,4,149,153
Uganda,189,2002-06-01,150,48,15,7,26,352,196,169,251,149,69,249,5.8664680569332965,5.2832037287379885,5.135798437050262,5.529429087511423,5.0106352940962555,4.248495242049359,5.521460917862246,3,4,25,10.666666666666666,1.3862943611198906,1.6094379124341003,3.258096538021482,2.456735772821304,4,150,154
Uganda,189,2002-07-01,151,352,283,0,69,196,169,251,149,69,249,53,5.2832037287379885,5.135798437050262,5.529429087511423,5.0106352940962555,4.248495242049359,5.521460917862246,3.9889840465642745,48,3,4,18.333333333333332,3.8918202981106265,1.3862943611198906,1.6094379124341003,2.9618307218783095,4,151,155
Uganda,189,2002-08-01,152,196,126,0,70,169,251,149,69,249,53,69,5.135798437050262,5.529429087511423,5.0106352940962555,4.248495242049359,5.521460917862246,3.9889840465642745,4.248495242049359,352,48,3,134.33333333333334,5.8664680569332965,3.8918202981106265,1.3862943611198906,4.907740870933623,4,152,156
Uganda,189,2002-09-01,153,169,60,0,109,251,149,69,249,53,69,100,5.529429087511423,5.0106352940962555,4.248495242049359,5.521460917862246,3.9889840465642745,4.248495242049359,4.61512051684126,196,352,48,198.66666666666666,5.2832037287379885,5.8664680569332965,3.8918202981106265,5.296649309447339,4,153,157
