horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
7,natural_resources_rf,Australia,7,2020-04-01,376,376,383,0,-7.731326587173566e-4
7,natural_resources_rf,Australia,7,2020-05-01,377,377,384,0,-7.731326587173566e-4
7,natural_resources_rf,Australia,7,2020-06-01,378,378,385,0,-7.731326587173566e-4
7,natural_resources_rf,Australia,7,2020-07-01,379,379,386,0,-7.731326587173566e-4
7,natural_resources_rf,Australia,7,2020-08-01,380,380,387,0,-7.731326587173566e-4
7,natural_resources_rf,Australia,7,2020-09-01,381,381,388,0,-7.731326587173566e-4
7,natural_resources_rf,Australia,7,2020-10-01,382,382,389,0,-7.731326587173566e-4
7,natural_resources_rf,Australia,7,2020-11-01,383,383,390,0,-7.731326587173566e-4
7,natural_resources_rf,Australia,7,2020-12-01,384,384,391,0,-7.731326587173566e-4
7,natural_resources_rf,Australia,7,2021-01-01,385,385,392,0,-0.009713350557365497
7,natural_resources_rf,Australia,7,2021-02-01,386,386,393,0,-0.009713350557365497
7,natural_resources_rf,Australia,7,2021-03-01,387,387,394,0,-0.009713350557365497
7,natural_resources_rf,Australia,7,2021-04-01,388,388,395,0,-0.009713350557365497
7,natural_resources_rf,Australia,7,2021-05-01,389,389,396,0,-0.009713350557365497
7,natural_resources_rf,Australia,7,2021-06-01,390,390,397,0,-0.009713350557365497
7,natural_resources_rf,Australia,7,2021-07-01,391,391,398,0,-0.009713350557365497
7,natural_resources_rf,Australia,7,2021-08-01,392,392,399,0,-0.009713350557365497
7,natural_resources_rf,Australia,7,2021-09-01,393,393,400,0,-0.009713350557365497
7,natural_resources_rf,Australia,7,2021-10-01,394,394,401,0,-0.009713350557365497
7,natural_resources_rf,Australia,7,2021-11-01,395,395,402,0,-0.009713350557365497
7,natural_resources_rf,Australia,7,2021-12-01,396,396,403,0,-0.009713350557365497
7,natural_resources_rf,Australia,7,2022-01-01,397,397,404,0,0.025196773997556862
7,natural_resources_rf,Australia,7,2022-02-01,398,398,405,0,0.025196773997556862
7,natural_resources_rf,Australia,7,2022-03-01,399,399,406,0,0.025196773997556862
7,natural_resources_rf,Australia,7,2022-04-01,400,400,407,0,0.025196773997556862
7,natural_resources_rf,Australia,7,2022-05-01,401,401,408,0,0.025196773997556862
7,natural_resources_rf,Australia,7,2022-06-01,402,402,409,0,0.025196773997556862
7,natural_resources_rf,Australia,7,2022-07-01,403,403,410,0,0.025196773997556862
7,natural_resources_rf,Australia,7,2022-08-01,404,404,411,0,0.025196773997556862
7,natural_resources_rf,Australia,7,2022-09-01,405,405,412,0,0.025196773997556862
7,natural_resources_rf,Australia,7,2022-10-01,406,406,413,0,0.025196773997556862
7,natural_resources_rf,Australia,7,2022-11-01,407,407,414,0,0.025196773997556862
7,natural_resources_rf,Australia,7,2022-12-01,408,408,415,0,0.025196773997556862
7,natural_resources_rf,Australia,7,2023-01-01,409,409,416,0,-4.5406036052800393e-4
7,natural_resources_rf,Australia,7,2023-02-01,410,410,417,0,-4.5406036052800393e-4
7,natural_resources_rf,Australia,7,2023-03-01,411,411,418,0,-4.5406036052800393e-4
7,natural_resources_rf,Australia,7,2023-04-01,412,412,419,0,-4.5406036052800393e-4
7,natural_resources_rf,Australia,7,2023-05-01,413,413,420,0,-4.5406036052800393e-4
7,natural_resources_rf,Azerbaijan,8,2019-06-01,366,366,373,-0.6931471805599453,-0.36301902531604496
7,natural_resources_rf,Azerbaijan,8,2019-07-01,367,367,374,0.4054651081081645,-0.4286873457786964
7,natural_resources_rf,Azerbaijan,8,2019-08-01,368,368,375,1.6094379124341005,0.181179014512088
7,natural_resources_rf,Azerbaijan,8,2019-09-01,369,369,376,-0.6931471805599453,-0.4286873457786964
7,natural_resources_rf,Azerbaijan,8,2019-10-01,370,370,377,-0.6931471805599453,-0.4261466820196406
7,natural_resources_rf,Azerbaijan,8,2019-11-01,371,371,378,0,0.1637137291110029
7,natural_resources_rf,Azerbaijan,8,2019-12-01,372,372,379,2.995732273553991,0.06006690797692942
7,natural_resources_rf,Azerbaijan,8,2020-01-01,373,373,380,-0.6931471805599453,-0.220704122003166
7,natural_resources_rf,Azerbaijan,8,2020-02-01,374,374,381,7.595052045863906,-0.220704122003166
7,natural_resources_rf,Azerbaijan,8,2020-03-01,375,375,382,5.668500660511561,-0.20470440779389734
7,natural_resources_rf,Azerbaijan,8,2020-04-01,376,376,383,5.153291594497779,-0.03869266709332235
7,natural_resources_rf,Azerbaijan,8,2020-05-01,377,377,384,3.332204510175204,-0.03869266709332235
7,natural_resources_rf,Azerbaijan,8,2020-06-01,378,378,385,0.6931471805599453,-0.03869266709332235
7,natural_resources_rf,Azerbaijan,8,2020-07-01,379,379,386,-1.897119984885881,-0.18493863079459924
7,natural_resources_rf,Azerbaijan,8,2020-08-01,380,380,387,0,-0.03869266709332235
7,natural_resources_rf,Azerbaijan,8,2020-09-01,381,381,388,-8.693664334532016,-0.17141388523656487
7,natural_resources_rf,Azerbaijan,8,2020-10-01,382,382,389,-7.277938572945661,-0.19823952403646336
7,natural_resources_rf,Azerbaijan,8,2020-11-01,383,383,390,-3.543853682063679,-0.11902822558799597
7,natural_resources_rf,Azerbaijan,8,2020-12-01,384,384,391,-1.7227665977411035,-0.18493863079459924
7,natural_resources_rf,Azerbaijan,8,2021-01-01,385,385,392,-0.6931471805599453,-0.1987675393803677
7,natural_resources_rf,Azerbaijan,8,2021-02-01,386,386,393,-1.0986122886681098,-0.1987675393803677
7,natural_resources_rf,Azerbaijan,8,2021-03-01,387,387,394,0.6931471805599453,0.06675048762079575
7,natural_resources_rf,Azerbaijan,8,2021-04-01,388,388,395,2.70805020110221,0.06675048762079575
7,natural_resources_rf,Azerbaijan,8,2021-05-01,389,389,396,1.6094379124341005,0.06675048762079575
7,natural_resources_rf,Azerbaijan,8,2021-06-01,390,390,397,-0.916290731874155,-0.2093610521481942
7,natural_resources_rf,Azerbaijan,8,2021-07-01,391,391,398,-1.6094379124341005,-0.2093610521481942
7,natural_resources_rf,Azerbaijan,8,2021-08-01,392,392,399,1.3862943611198906,0.06675048762079575
7,natural_resources_rf,Azerbaijan,8,2021-09-01,393,393,400,0,0.06675048762079575
7,natural_resources_rf,Azerbaijan,8,2021-10-01,394,394,401,-0.6931471805599453,-0.1987675393803677
7,natural_resources_rf,Azerbaijan,8,2021-11-01,395,395,402,-2.70805020110221,-0.18384850204734587
7,natural_resources_rf,Azerbaijan,8,2021-12-01,396,396,403,-1.6094379124341005,-0.2093610521481942
7,natural_resources_rf,Azerbaijan,8,2022-01-01,397,397,404,0.6931471805599453,0.7982183490000246
7,natural_resources_rf,Azerbaijan,8,2022-02-01,398,398,405,4.983606621708336,0.9742693688950947
7,natural_resources_rf,Azerbaijan,8,2022-03-01,399,399,406,-0.6931471805599453,0.7982183490000246
7,natural_resources_rf,Azerbaijan,8,2022-04-01,400,400,407,0,0.9742693688950947
7,natural_resources_rf,Azerbaijan,8,2022-05-01,401,401,408,0.6931471805599453,0.9742693688950947
7,natural_resources_rf,Azerbaijan,8,2022-06-01,402,402,409,0,0.9742693688950947
7,natural_resources_rf,Azerbaijan,8,2022-07-01,403,403,410,0,0.9742693688950947
7,natural_resources_rf,Azerbaijan,8,2022-08-01,404,404,411,0.4054651081081644,0.7982183490000246
7,natural_resources_rf,Azerbaijan,8,2022-09-01,405,405,412,-3.5973122605884456,0.5966521665593241
7,natural_resources_rf,Azerbaijan,8,2022-10-01,406,406,413,-0.6931471805599453,0.7982183490000246
7,natural_resources_rf,Azerbaijan,8,2022-11-01,407,407,414,1.6094379124341005,0.9742693688950947
7,natural_resources_rf,Azerbaijan,8,2022-12-01,408,408,415,-0.6931471805599453,0.7982183490000246
7,natural_resources_rf,Azerbaijan,8,2023-01-01,409,409,416,0,0.9870016865997215
7,natural_resources_rf,Azerbaijan,8,2023-02-01,410,410,417,6.066108090103747,0.9870016865997215
7,natural_resources_rf,Azerbaijan,8,2023-03-01,411,411,418,-1.791759469228055,0.8448592934251051
7,natural_resources_rf,Azerbaijan,8,2023-04-01,412,412,419,-1.3862943611198906,0.8448592934251051
7,natural_resources_rf,Azerbaijan,8,2023-05-01,413,413,420,0,0.9870016865997215
7,natural_resources_rf,Bangladesh,9,2019-06-01,366,366,373,0,-0.030585229355837
7,natural_resources_rf,Bangladesh,9,2019-07-01,367,367,374,0,-0.030585229355837
7,natural_resources_rf,Bangladesh,9,2019-08-01,368,368,375,0.6931471805599453,-0.030585229355837
7,natural_resources_rf,Bangladesh,9,2019-09-01,369,369,376,0,-0.030585229355837
7,natural_resources_rf,Bangladesh,9,2019-10-01,370,370,377,0,-0.028932417816820787
7,natural_resources_rf,Bangladesh,9,2019-11-01,371,371,378,-0.6931471805599453,-0.38382903962856907
7,natural_resources_rf,Bangladesh,9,2019-12-01,372,372,379,0,-0.05635603772432261
7,natural_resources_rf,Bangladesh,9,2020-01-01,373,373,380,0,0.05880298488461621
7,natural_resources_rf,Bangladesh,9,2020-02-01,374,374,381,0,0.05880298488461621
7,natural_resources_rf,Bangladesh,9,2020-03-01,375,375,382,0,-0.30895510271383353
7,natural_resources_rf,Bangladesh,9,2020-04-01,376,376,383,0,0.05880298488461621
7,natural_resources_rf,Bangladesh,9,2020-05-01,377,377,384,0.6931471805599453,0.05880298488461621
7,natural_resources_rf,Bangladesh,9,2020-06-01,378,378,385,0,0.05880298488461621
7,natural_resources_rf,Bangladesh,9,2020-07-01,379,379,386,0,0.05880298488461621
7,natural_resources_rf,Bangladesh,9,2020-08-01,380,380,387,0,0.05880298488461621
7,natural_resources_rf,Bangladesh,9,2020-09-01,381,381,388,0,0.05880298488461621
7,natural_resources_rf,Bangladesh,9,2020-10-01,382,382,389,-0.6931471805599453,-0.30895510271383353
7,natural_resources_rf,Bangladesh,9,2020-11-01,383,383,390,0,0.05880298488461621
7,natural_resources_rf,Bangladesh,9,2020-12-01,384,384,391,-0.6931471805599453,-0.30895510271383353
7,natural_resources_rf,Bangladesh,9,2021-01-01,385,385,392,0,-0.01028752899983266
7,natural_resources_rf,Bangladesh,9,2021-02-01,386,386,393,0,-0.01028752899983266
7,natural_resources_rf,Bangladesh,9,2021-03-01,387,387,394,0,-0.01028752899983266
7,natural_resources_rf,Bangladesh,9,2021-04-01,388,388,395,0,-0.01028752899983266
7,natural_resources_rf,Bangladesh,9,2021-05-01,389,389,396,0,-0.01028752899983266
7,natural_resources_rf,Bangladesh,9,2021-06-01,390,390,397,0,-0.01028752899983266
7,natural_resources_rf,Bangladesh,9,2021-07-01,391,391,398,1.6094379124341005,-0.01028752899983266
7,natural_resources_rf,Bangladesh,9,2021-08-01,392,392,399,0,-0.01028752899983266
7,natural_resources_rf,Bangladesh,9,2021-09-01,393,393,400,0,-0.01028752899983266
7,natural_resources_rf,Bangladesh,9,2021-10-01,394,394,401,0,-0.01028752899983266
7,natural_resources_rf,Bangladesh,9,2021-11-01,395,395,402,0,-0.01028752899983266
7,natural_resources_rf,Bangladesh,9,2021-12-01,396,396,403,0,-0.01028752899983266
7,natural_resources_rf,Bangladesh,9,2022-01-01,397,397,404,0,0.04253920908415173
7,natural_resources_rf,Bangladesh,9,2022-02-01,398,398,405,-0.916290731874155,-0.3764675738977521
7,natural_resources_rf,Bangladesh,9,2022-03-01,399,399,406,0.6931471805599453,0.04253920908415173
7,natural_resources_rf,Bangladesh,9,2022-04-01,400,400,407,0,0.04253920908415173
7,natural_resources_rf,Bangladesh,9,2022-05-01,401,401,408,0,0.04253920908415173
7,natural_resources_rf,Bangladesh,9,2022-06-01,402,402,409,0,0.04253920908415173
7,natural_resources_rf,Bangladesh,9,2022-07-01,403,403,410,0,0.04253920908415173
7,natural_resources_rf,Bangladesh,9,2022-08-01,404,404,411,0,0.04253920908415173
7,natural_resources_rf,Bangladesh,9,2022-09-01,405,405,412,-0.6931471805599453,-0.3518238715032854
7,natural_resources_rf,Bangladesh,9,2022-10-01,406,406,413,-0.6931471805599453,-0.3518238715032854
7,natural_resources_rf,Bangladesh,9,2022-11-01,407,407,414,0,0.04253920908415173
7,natural_resources_rf,Bangladesh,9,2022-12-01,408,408,415,0,0.04253920908415173
7,natural_resources_rf,Bangladesh,9,2023-01-01,409,409,416,0,0.05953198234731881
7,natural_resources_rf,Bangladesh,9,2023-02-01,410,410,417,0,0.05953198234731881
7,natural_resources_rf,Bangladesh,9,2023-03-01,411,411,418,0,0.05953198234731881
7,natural_resources_rf,Bangladesh,9,2023-04-01,412,412,419,0,0.05953198234731881
7,natural_resources_rf,Bangladesh,9,2023-05-01,413,413,420,0,0.05953198234731881
7,natural_resources_rf,Belgium,10,2019-06-01,366,366,373,0,-0.002929632769781626
7,natural_resources_rf,Belgium,10,2019-07-01,367,367,374,0,-0.002929632769781626
7,natural_resources_rf,Belgium,10,2019-08-01,368,368,375,0,-0.002929632769781626
7,natural_resources_rf,Belgium,10,2019-09-01,369,369,376,0,-0.002929632769781626
7,natural_resources_rf,Belgium,10,2019-10-01,370,370,377,0,-0.002929632769781626
7,natural_resources_rf,Belgium,10,2019-11-01,371,371,378,0,-0.002929632769781626
7,natural_resources_rf,Belgium,10,2019-12-01,372,372,379,0,-0.009991974614999283
7,natural_resources_rf,Belgium,10,2020-01-01,373,373,380,0,-0.01676221593703282
7,natural_resources_rf,Belgium,10,2020-02-01,374,374,381,0,-0.01676221593703282
7,natural_resources_rf,Belgium,10,2020-03-01,375,375,382,0,-0.01676221593703282
7,natural_resources_rf,Belgium,10,2020-04-01,376,376,383,0,-0.01676221593703282
7,natural_resources_rf,Belgium,10,2020-05-01,377,377,384,0,-0.01676221593703282
7,natural_resources_rf,Belgium,10,2020-06-01,378,378,385,0,-0.01676221593703282
7,natural_resources_rf,Belgium,10,2020-07-01,379,379,386,0,-0.01676221593703282
7,natural_resources_rf,Belgium,10,2020-08-01,380,380,387,0,-0.01676221593703282
7,natural_resources_rf,Belgium,10,2020-09-01,381,381,388,0,-0.01676221593703282
7,natural_resources_rf,Belgium,10,2020-10-01,382,382,389,0,-0.01676221593703282
7,natural_resources_rf,Belgium,10,2020-11-01,383,383,390,0,-0.01676221593703282
7,natural_resources_rf,Belgium,10,2020-12-01,384,384,391,0,-0.01676221593703282
7,natural_resources_rf,Belgium,10,2021-01-01,385,385,392,0,-0.021239369711768416
7,natural_resources_rf,Belgium,10,2021-02-01,386,386,393,0,-0.021239369711768416
7,natural_resources_rf,Belgium,10,2021-03-01,387,387,394,0,-0.021239369711768416
7,natural_resources_rf,Belgium,10,2021-04-01,388,388,395,0,-0.021239369711768416
7,natural_resources_rf,Belgium,10,2021-05-01,389,389,396,0,-0.021239369711768416
7,natural_resources_rf,Belgium,10,2021-06-01,390,390,397,0,-0.021239369711768416
7,natural_resources_rf,Belgium,10,2021-07-01,391,391,398,0,-0.021239369711768416
7,natural_resources_rf,Belgium,10,2021-08-01,392,392,399,0,-0.021239369711768416
7,natural_resources_rf,Belgium,10,2021-09-01,393,393,400,0,-0.021239369711768416
7,natural_resources_rf,Belgium,10,2021-10-01,394,394,401,0,-0.021239369711768416
7,natural_resources_rf,Belgium,10,2021-11-01,395,395,402,0,-0.021239369711768416
7,natural_resources_rf,Belgium,10,2021-12-01,396,396,403,0,-0.021239369711768416
7,natural_resources_rf,Belgium,10,2022-01-01,397,397,404,0,-0.024569044388151752
7,natural_resources_rf,Belgium,10,2022-02-01,398,398,405,0,-0.024569044388151752
7,natural_resources_rf,Belgium,10,2022-03-01,399,399,406,0,-0.024569044388151752
7,natural_resources_rf,Belgium,10,2022-04-01,400,400,407,0,-0.024569044388151752
7,natural_resources_rf,Belgium,10,2022-05-01,401,401,408,0,-0.024569044388151752
7,natural_resources_rf,Belgium,10,2022-06-01,402,402,409,0,-0.024569044388151752
7,natural_resources_rf,Belgium,10,2022-07-01,403,403,410,0,-0.024569044388151752
7,natural_resources_rf,Belgium,10,2022-08-01,404,404,411,0,-0.024569044388151752
7,natural_resources_rf,Belgium,10,2022-09-01,405,405,412,0,-0.024569044388151752
7,natural_resources_rf,Belgium,10,2022-10-01,406,406,413,0,-0.024569044388151752
7,natural_resources_rf,Belgium,10,2022-11-01,407,407,414,0,-0.024569044388151752
7,natural_resources_rf,Belgium,10,2022-12-01,408,408,415,0,-0.024569044388151752
7,natural_resources_rf,Belgium,10,2023-01-01,409,409,416,0,-0.04026996071776152
7,natural_resources_rf,Belgium,10,2023-02-01,410,410,417,0,-0.04026996071776152
7,natural_resources_rf,Belgium,10,2023-03-01,411,411,418,0,-0.04026996071776152
7,natural_resources_rf,Belgium,10,2023-04-01,412,412,419,0,-0.04026996071776152
7,natural_resources_rf,Belgium,10,2023-05-01,413,413,420,0,-0.04026996071776152
7,natural_resources_rf,Benin,11,2019-06-01,366,366,373,0,0.0035358253437185396
7,natural_resources_rf,Benin,11,2019-07-01,367,367,374,0.6931471805599453,0.0035358253437185396
7,natural_resources_rf,Benin,11,2019-08-01,368,368,375,0,0.0035358253437185396
7,natural_resources_rf,Benin,11,2019-09-01,369,369,376,0,0.0035358253437185396
7,natural_resources_rf,Benin,11,2019-10-01,370,370,377,0,0.0035358253437185396
7,natural_resources_rf,Benin,11,2019-11-01,371,371,378,0,0.0035358253437185396
7,natural_resources_rf,Benin,11,2019-12-01,372,372,379,0,-5.742226260467297e-4
7,natural_resources_rf,Benin,11,2020-01-01,373,373,380,0,0.08973761711930942
7,natural_resources_rf,Benin,11,2020-02-01,374,374,381,-0.6931471805599453,0.003440553630161768
7,natural_resources_rf,Benin,11,2020-03-01,375,375,382,0,0.08973761711930942
7,natural_resources_rf,Benin,11,2020-04-01,376,376,383,0,0.08973761711930942
7,natural_resources_rf,Benin,11,2020-05-01,377,377,384,0,0.08973761711930942
7,natural_resources_rf,Benin,11,2020-06-01,378,378,385,0,0.08973761711930942
7,natural_resources_rf,Benin,11,2020-07-01,379,379,386,0,0.08973761711930942
7,natural_resources_rf,Benin,11,2020-08-01,380,380,387,1.3862943611198906,0.08973761711930942
7,natural_resources_rf,Benin,11,2020-09-01,381,381,388,0,0.08973761711930942
7,natural_resources_rf,Benin,11,2020-10-01,382,382,389,0,0.08973761711930942
7,natural_resources_rf,Benin,11,2020-11-01,383,383,390,0,0.08973761711930942
7,natural_resources_rf,Benin,11,2020-12-01,384,384,391,0,0.08973761711930942
7,natural_resources_rf,Benin,11,2021-01-01,385,385,392,0,0.005176126511548617
7,natural_resources_rf,Benin,11,2021-02-01,386,386,393,0,0.005176126511548617
7,natural_resources_rf,Benin,11,2021-03-01,387,387,394,-1.3862943611198906,-0.01592555720458667
7,natural_resources_rf,Benin,11,2021-04-01,388,388,395,0.6931471805599453,0.005176126511548617
7,natural_resources_rf,Benin,11,2021-05-01,389,389,396,2.0794415416798357,0.005176126511548617
7,natural_resources_rf,Benin,11,2021-06-01,390,390,397,1.0986122886681098,0.005176126511548617
7,natural_resources_rf,Benin,11,2021-07-01,391,391,398,2.302585092994046,0.005176126511548617
7,natural_resources_rf,Benin,11,2021-08-01,392,392,399,0,0.005176126511548617
7,natural_resources_rf,Benin,11,2021-09-01,393,393,400,1.9459101490553132,0.005176126511548617
7,natural_resources_rf,Benin,11,2021-10-01,394,394,401,0,0.005176126511548617
7,natural_resources_rf,Benin,11,2021-11-01,395,395,402,0.916290731874155,-0.03521360277228186
7,natural_resources_rf,Benin,11,2021-12-01,396,396,403,-2.0794415416798357,-0.02572670616773975
7,natural_resources_rf,Benin,11,2022-01-01,397,397,404,-1.0986122886681098,0.03800373780250718
7,natural_resources_rf,Benin,11,2022-02-01,398,398,405,-2.302585092994046,0.025283035849155564
7,natural_resources_rf,Benin,11,2022-03-01,399,399,406,2.1972245773362196,0.05377863205246909
