horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
7,benchmark_lag123,St. Vincent and the Grenadines,21,2022-08-01,392,392,399,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2022-08-01,392,392,399,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2021-08-01,392,392,399,2.995732273553991,0.0015576136832400433
7,grievance_rf,Colombia,21,2021-08-01,392,392,399,2.995732273553991,-0.14062021530420798
7,benchmark_lag123,St. Vincent and the Grenadines,21,2022-09-01,393,393,400,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2022-09-01,393,393,400,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2021-09-01,393,393,400,-1.178654996341646,0.0015576136832400433
7,grievance_rf,Colombia,21,2021-09-01,393,393,400,-1.178654996341646,-0.14062021530420798
7,benchmark_lag123,St. Vincent and the Grenadines,21,2022-10-01,394,394,401,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2022-10-01,394,394,401,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2021-10-01,394,394,401,-0.6190392084062235,0.0015576136832400433
7,grievance_rf,Colombia,21,2021-10-01,394,394,401,-0.6190392084062235,-0.14062021530420798
7,benchmark_lag123,St. Vincent and the Grenadines,21,2022-11-01,395,395,402,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2022-11-01,395,395,402,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2021-11-01,395,395,402,-0.6931471805599454,0.0015576136832400433
7,grievance_rf,Colombia,21,2021-11-01,395,395,402,-0.6931471805599454,-0.14062021530420798
7,benchmark_lag123,St. Vincent and the Grenadines,21,2022-12-01,396,396,403,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2022-12-01,396,396,403,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2021-12-01,396,396,403,1.3862943611198906,0.0015576136832400433
7,grievance_rf,Colombia,21,2021-12-01,396,396,403,1.3862943611198906,-0.14062021530420798
7,benchmark_lag123,St. Vincent and the Grenadines,21,2023-01-01,397,397,404,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2023-01-01,397,397,404,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2022-01-01,397,397,404,0.4054651081081645,0.0015576136832400433
7,grievance_rf,Colombia,21,2022-01-01,397,397,404,0.4054651081081645,0.07428192748714575
7,benchmark_lag123,St. Vincent and the Grenadines,21,2023-02-01,398,398,405,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2023-02-01,398,398,405,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2022-02-01,398,398,405,-1.4939250253122558,0.0015576136832400433
7,grievance_rf,Colombia,21,2022-02-01,398,398,405,-1.4939250253122558,0.07428192748714575
7,benchmark_lag123,St. Vincent and the Grenadines,21,2023-03-01,399,399,406,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2023-03-01,399,399,406,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2022-03-01,399,399,406,-1.0498221244986776,0.0015576136832400433
7,grievance_rf,Colombia,21,2022-03-01,399,399,406,-1.0498221244986776,0.07428192748714575
7,benchmark_lag123,St. Vincent and the Grenadines,21,2023-04-01,400,400,407,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2023-04-01,400,400,407,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2022-04-01,400,400,407,-2.4849066497880004,0.0015576136832400433
7,grievance_rf,Colombia,21,2022-04-01,400,400,407,-2.4849066497880004,0.07428192748714575
7,benchmark_lag123,St. Vincent and the Grenadines,21,2023-05-01,401,401,408,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2023-05-01,401,401,408,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2022-05-01,401,401,408,0.45198512374305744,0.0015576136832400433
7,grievance_rf,Colombia,21,2022-05-01,401,401,408,0.45198512374305744,0.07428192748714575
7,benchmark_lag123,St. Vincent and the Grenadines,21,2023-06-01,402,402,409,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2023-06-01,402,402,409,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2022-06-01,402,402,409,0.8472978603872034,0.0015576136832400433
7,grievance_rf,Colombia,21,2022-06-01,402,402,409,0.8472978603872034,0.07428192748714575
7,benchmark_lag123,St. Vincent and the Grenadines,21,2023-07-01,403,403,410,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2023-07-01,403,403,410,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2022-07-01,403,403,410,-2.772588722239781,0.0015576136832400433
7,grievance_rf,Colombia,21,2022-07-01,403,403,410,-2.772588722239781,0.07428192748714575
7,benchmark_lag123,St. Vincent and the Grenadines,21,2023-08-01,404,404,411,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2023-08-01,404,404,411,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2022-08-01,404,404,411,1.6094379124341005,0.0015576136832400433
7,grievance_rf,Colombia,21,2022-08-01,404,404,411,1.6094379124341005,0.07428192748714575
7,benchmark_lag123,St. Vincent and the Grenadines,21,2023-09-01,405,405,412,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2023-09-01,405,405,412,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2022-09-01,405,405,412,-1.01160091167848,0.0015576136832400433
7,grievance_rf,Colombia,21,2022-09-01,405,405,412,-1.01160091167848,0.07428192748714575
7,benchmark_lag123,St. Vincent and the Grenadines,21,2023-10-01,406,406,413,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2023-10-01,406,406,413,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2022-10-01,406,406,413,-0.5596157879354227,0.0015576136832400433
7,grievance_rf,Colombia,21,2022-10-01,406,406,413,-0.5596157879354227,0.07428192748714575
7,benchmark_lag123,St. Vincent and the Grenadines,21,2023-11-01,407,407,414,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2023-11-01,407,407,414,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2022-11-01,407,407,414,1.9459101490553132,0.0015576136832400433
7,grievance_rf,Colombia,21,2022-11-01,407,407,414,1.9459101490553132,0.07428192748714575
7,benchmark_lag123,St. Vincent and the Grenadines,21,2023-12-01,408,408,415,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2023-12-01,408,408,415,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2022-12-01,408,408,415,-0.3184537311185349,0.0015576136832400433
7,grievance_rf,Colombia,21,2022-12-01,408,408,415,-0.3184537311185349,0.07428192748714575
7,benchmark_lag123,St. Vincent and the Grenadines,21,2024-01-01,409,409,416,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2024-01-01,409,409,416,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2023-01-01,409,409,416,0.2513144282809061,0.0015576136832400433
7,grievance_rf,Colombia,21,2023-01-01,409,409,416,0.2513144282809061,0.13985046837488804
7,benchmark_lag123,St. Vincent and the Grenadines,21,2024-02-01,410,410,417,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2024-02-01,410,410,417,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2023-02-01,410,410,417,2.8903717578961645,0.0015576136832400433
7,grievance_rf,Colombia,21,2023-02-01,410,410,417,2.8903717578961645,0.13985046837488804
7,benchmark_lag123,St. Vincent and the Grenadines,21,2024-03-01,411,411,418,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2024-03-01,411,411,418,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2023-03-01,411,411,418,-0.7621400520468968,0.0015576136832400433
7,grievance_rf,Colombia,21,2023-03-01,411,411,418,-0.7621400520468968,0.13985046837488804
7,benchmark_lag123,St. Vincent and the Grenadines,21,2024-04-01,412,412,419,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2024-04-01,412,412,419,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2023-04-01,412,412,419,0,0.0015576136832400433
7,grievance_rf,Colombia,21,2023-04-01,412,412,419,0,0.13985046837488804
7,benchmark_lag123,St. Vincent and the Grenadines,21,2024-05-01,413,413,420,0,0.06512811834335679
7,benchmark_roll3,St. Vincent and the Grenadines,21,2024-05-01,413,413,420,0,0.04864249983331326
7,grievance_gbm,Colombia,21,2023-05-01,413,413,420,0,0.0015576136832400433
7,grievance_rf,Colombia,21,2023-05-01,413,413,420,0,0.13985046837488804
7,benchmark_lag123,Dominican Republic,22,2020-06-01,366,366,373,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2020-06-01,366,366,373,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2019-06-01,366,366,373,0,0.02504934316510564
7,grievance_rf,Comoros,22,2019-06-01,366,366,373,0,0.00857663192765993
7,benchmark_lag123,Dominican Republic,22,2020-07-01,367,367,374,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2020-07-01,367,367,374,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2019-07-01,367,367,374,0,0.02504934316510564
7,grievance_rf,Comoros,22,2019-07-01,367,367,374,0,0.00857663192765993
7,benchmark_lag123,Dominican Republic,22,2020-08-01,368,368,375,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2020-08-01,368,368,375,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2019-08-01,368,368,375,0,0.02504934316510564
7,grievance_rf,Comoros,22,2019-08-01,368,368,375,0,0.00857663192765993
7,benchmark_lag123,Dominican Republic,22,2020-09-01,369,369,376,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2020-09-01,369,369,376,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2019-09-01,369,369,376,0,0.02504934316510564
7,grievance_rf,Comoros,22,2019-09-01,369,369,376,0,0.00857663192765993
7,benchmark_lag123,Dominican Republic,22,2020-10-01,370,370,377,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2020-10-01,370,370,377,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2019-10-01,370,370,377,0,0.02504934316510564
7,grievance_rf,Comoros,22,2019-10-01,370,370,377,0,0.00857663192765993
7,benchmark_lag123,Dominican Republic,22,2020-11-01,371,371,378,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2020-11-01,371,371,378,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2019-11-01,371,371,378,0,0.02504934316510564
7,grievance_rf,Comoros,22,2019-11-01,371,371,378,0,0.00857663192765993
7,benchmark_lag123,Dominican Republic,22,2020-12-01,372,372,379,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2020-12-01,372,372,379,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2019-12-01,372,372,379,0,0.02504934316510564
7,grievance_rf,Comoros,22,2019-12-01,372,372,379,0,0.00857663192765993
7,benchmark_lag123,Dominican Republic,22,2021-01-01,373,373,380,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2021-01-01,373,373,380,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2020-01-01,373,373,380,0,0.02504934316510564
7,grievance_rf,Comoros,22,2020-01-01,373,373,380,0,-0.04636201805403367
7,benchmark_lag123,Dominican Republic,22,2021-02-01,374,374,381,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2021-02-01,374,374,381,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2020-02-01,374,374,381,0,0.02504934316510564
7,grievance_rf,Comoros,22,2020-02-01,374,374,381,0,-0.04636201805403367
7,benchmark_lag123,Dominican Republic,22,2021-03-01,375,375,382,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2021-03-01,375,375,382,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2020-03-01,375,375,382,0,0.02504934316510564
7,grievance_rf,Comoros,22,2020-03-01,375,375,382,0,-0.04636201805403367
7,benchmark_lag123,Dominican Republic,22,2021-04-01,376,376,383,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2021-04-01,376,376,383,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2020-04-01,376,376,383,0,0.02504934316510564
7,grievance_rf,Comoros,22,2020-04-01,376,376,383,0,-0.04636201805403367
7,benchmark_lag123,Dominican Republic,22,2021-05-01,377,377,384,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2021-05-01,377,377,384,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2020-05-01,377,377,384,0,0.02504934316510564
7,grievance_rf,Comoros,22,2020-05-01,377,377,384,0,-0.04636201805403367
7,benchmark_lag123,Dominican Republic,22,2021-06-01,378,378,385,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2021-06-01,378,378,385,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2020-06-01,378,378,385,0,0.02504934316510564
7,grievance_rf,Comoros,22,2020-06-01,378,378,385,0,-0.04636201805403367
7,benchmark_lag123,Dominican Republic,22,2021-07-01,379,379,386,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2021-07-01,379,379,386,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2020-07-01,379,379,386,0,0.02504934316510564
7,grievance_rf,Comoros,22,2020-07-01,379,379,386,0,-0.04636201805403367
7,benchmark_lag123,Dominican Republic,22,2021-08-01,380,380,387,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2021-08-01,380,380,387,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2020-08-01,380,380,387,0,0.02504934316510564
7,grievance_rf,Comoros,22,2020-08-01,380,380,387,0,-0.04636201805403367
7,benchmark_lag123,Dominican Republic,22,2021-09-01,381,381,388,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2021-09-01,381,381,388,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2020-09-01,381,381,388,0,0.02504934316510564
7,grievance_rf,Comoros,22,2020-09-01,381,381,388,0,-0.04636201805403367
7,benchmark_lag123,Dominican Republic,22,2021-10-01,382,382,389,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2021-10-01,382,382,389,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2020-10-01,382,382,389,0,0.02504934316510564
7,grievance_rf,Comoros,22,2020-10-01,382,382,389,0,-0.04636201805403367
7,benchmark_lag123,Dominican Republic,22,2021-11-01,383,383,390,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2021-11-01,383,383,390,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2020-11-01,383,383,390,0,0.02504934316510564
7,grievance_rf,Comoros,22,2020-11-01,383,383,390,0,-0.04636201805403367
7,benchmark_lag123,Dominican Republic,22,2021-12-01,384,384,391,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2021-12-01,384,384,391,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2020-12-01,384,384,391,0,0.02504934316510564
7,grievance_rf,Comoros,22,2020-12-01,384,384,391,0,-0.04636201805403367
7,benchmark_lag123,Dominican Republic,22,2022-01-01,385,385,392,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2022-01-01,385,385,392,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2021-01-01,385,385,392,0,0.02504934316510564
7,grievance_rf,Comoros,22,2021-01-01,385,385,392,0,-0.0701836997364244
7,benchmark_lag123,Dominican Republic,22,2022-02-01,386,386,393,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2022-02-01,386,386,393,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2021-02-01,386,386,393,0,0.02504934316510564
7,grievance_rf,Comoros,22,2021-02-01,386,386,393,0,-0.0701836997364244
7,benchmark_lag123,Dominican Republic,22,2022-03-01,387,387,394,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2022-03-01,387,387,394,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2021-03-01,387,387,394,0,0.02504934316510564
7,grievance_rf,Comoros,22,2021-03-01,387,387,394,0,-0.0701836997364244
7,benchmark_lag123,Dominican Republic,22,2022-04-01,388,388,395,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2022-04-01,388,388,395,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2021-04-01,388,388,395,0,0.02504934316510564
7,grievance_rf,Comoros,22,2021-04-01,388,388,395,0,-0.0701836997364244
7,benchmark_lag123,Dominican Republic,22,2022-05-01,389,389,396,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2022-05-01,389,389,396,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2021-05-01,389,389,396,0,0.02504934316510564
7,grievance_rf,Comoros,22,2021-05-01,389,389,396,0,-0.0701836997364244
7,benchmark_lag123,Dominican Republic,22,2022-06-01,390,390,397,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2022-06-01,390,390,397,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2021-06-01,390,390,397,0,0.02504934316510564
7,grievance_rf,Comoros,22,2021-06-01,390,390,397,0,-0.0701836997364244
7,benchmark_lag123,Dominican Republic,22,2022-07-01,391,391,398,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2022-07-01,391,391,398,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2021-07-01,391,391,398,0,0.02504934316510564
7,grievance_rf,Comoros,22,2021-07-01,391,391,398,0,-0.0701836997364244
7,benchmark_lag123,Dominican Republic,22,2022-08-01,392,392,399,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2022-08-01,392,392,399,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2021-08-01,392,392,399,0,0.02504934316510564
7,grievance_rf,Comoros,22,2021-08-01,392,392,399,0,-0.0701836997364244
7,benchmark_lag123,Dominican Republic,22,2022-09-01,393,393,400,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2022-09-01,393,393,400,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2021-09-01,393,393,400,0,0.02504934316510564
7,grievance_rf,Comoros,22,2021-09-01,393,393,400,0,-0.0701836997364244
7,benchmark_lag123,Dominican Republic,22,2022-10-01,394,394,401,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2022-10-01,394,394,401,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2021-10-01,394,394,401,0,0.02504934316510564
7,grievance_rf,Comoros,22,2021-10-01,394,394,401,0,-0.0701836997364244
7,benchmark_lag123,Dominican Republic,22,2022-11-01,395,395,402,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2022-11-01,395,395,402,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2021-11-01,395,395,402,0,0.02504934316510564
7,grievance_rf,Comoros,22,2021-11-01,395,395,402,0,-0.0701836997364244
7,benchmark_lag123,Dominican Republic,22,2022-12-01,396,396,403,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2022-12-01,396,396,403,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2021-12-01,396,396,403,0,0.02504934316510564
7,grievance_rf,Comoros,22,2021-12-01,396,396,403,0,-0.0701836997364244
7,benchmark_lag123,Dominican Republic,22,2023-01-01,397,397,404,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2023-01-01,397,397,404,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2022-01-01,397,397,404,0,0.02504934316510564
7,grievance_rf,Comoros,22,2022-01-01,397,397,404,0,-0.1491001663322313
7,benchmark_lag123,Dominican Republic,22,2023-02-01,398,398,405,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2023-02-01,398,398,405,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2022-02-01,398,398,405,0,0.02504934316510564
7,grievance_rf,Comoros,22,2022-02-01,398,398,405,0,-0.1491001663322313
7,benchmark_lag123,Dominican Republic,22,2023-03-01,399,399,406,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2023-03-01,399,399,406,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2022-03-01,399,399,406,0,0.02504934316510564
7,grievance_rf,Comoros,22,2022-03-01,399,399,406,0,-0.1491001663322313
7,benchmark_lag123,Dominican Republic,22,2023-04-01,400,400,407,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2023-04-01,400,400,407,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2022-04-01,400,400,407,0,0.02504934316510564
7,grievance_rf,Comoros,22,2022-04-01,400,400,407,0,-0.1491001663322313
7,benchmark_lag123,Dominican Republic,22,2023-05-01,401,401,408,0,0.06512811834335679
7,benchmark_roll3,Dominican Republic,22,2023-05-01,401,401,408,0,0.04864249983331326
7,grievance_gbm,Comoros,22,2022-05-01,401,401,408,0,0.02504934316510564
7,grievance_rf,Comoros,22,2022-05-01,401,401,408,0,-0.1491001663322313
7,benchmark_lag123,Dominican Republic,22,2023-06-01,402,402,409,0,0.06512811834335679
