country_name,country_id,month,month_id,fatalities_total,fatalities_state_based,fatalities_non_state,fatalities_one_sided,fatalities_ahead_1m,fatalities_ahead_2m,fatalities_ahead_3m,fatalities_ahead_4m,fatalities_ahead_5m,fatalities_ahead_6m,fatalities_ahead_7m,log_fatalities_ahead_1m,log_fatalities_ahead_2m,log_fatalities_ahead_3m,log_fatalities_ahead_4m,log_fatalities_ahead_5m,log_fatalities_ahead_6m,log_fatalities_ahead_7m,lag1,lag2,lag3,roll3,log_lag1,log_lag2,log_lag3,log_roll3
Sudan,194,2000-07-01,127,463,323,140,0,12,482,4,578,30,908,37,2.5649493574615367,6.180016653652572,1.6094379124341005,6.361302477572996,3.4339872044851463,6.812345094177479,3.6375861597263857,1037,548,262,615.6666666666666,6.945051063725834,6.3080984415095305,5.572154032177765,6.424328629404261
Sudan,194,2000-08-01,128,12,12,0,0,482,4,578,30,908,37,0,6.180016653652572,1.6094379124341005,6.361302477572996,3.4339872044851463,6.812345094177479,3.6375861597263857,0,463,1037,548,682.6666666666666,6.139884552226255,6.945051063725834,6.3080984415095305,6.527470469404271
Sudan,194,2000-09-01,129,482,232,250,0,4,578,30,908,37,0,275,1.6094379124341005,6.361302477572996,3.4339872044851463,6.812345094177479,3.6375861597263857,0,5.62040086571715,12,463,1037,504,2.5649493574615367,6.139884552226255,6.945051063725834,6.22455842927536
Sudan,194,2000-10-01,130,4,4,0,0,578,30,908,37,0,275,822,6.361302477572996,3.4339872044851463,6.812345094177479,3.6375861597263857,0,5.62040086571715,6.71295620067707,482,12,463,319,6.180016653652572,2.5649493574615367,6.139884552226255,5.768320995793772
Sudan,194,2000-11-01,131,578,578,0,0,30,908,37,0,275,822,463,3.4339872044851463,6.812345094177479,3.6375861597263857,0,5.62040086571715,6.71295620067707,6.139884552226255,4,482,12,166,1.6094379124341003,6.180016653652572,2.5649493574615367,5.117993812416755
Sudan,194,2000-12-01,132,30,18,0,12,908,37,0,275,822,463,62,6.812345094177479,3.6375861597263857,0,5.62040086571715,6.71295620067707,6.139884552226255,4.143134726391533,578,4,482,354.6666666666667,6.361302477572996,1.6094379124341003,6.180016653652572,5.8739939626336435
Sudan,194,2001-01-01,133,908,745,0,163,37,0,275,822,463,62,114,3.6375861597263857,0,5.62040086571715,6.71295620067707,6.139884552226255,4.143134726391533,4.74493212836325,30,578,4,204,3.4339872044851463,6.361302477572996,1.6094379124341003,5.3230099791384085
Sudan,194,2001-02-01,134,37,37,0,0,0,275,822,463,62,114,206,0,5.62040086571715,6.71295620067707,6.139884552226255,4.143134726391533,4.74493212836325,5.332718793265369,908,30,578,505.3333333333333,6.812345094177479,3.4339872044851463,6.361302477572996,6.227195213927663
Sudan,194,2001-03-01,135,0,0,0,0,275,822,463,62,114,206,466,5.62040086571715,6.71295620067707,6.139884552226255,4.143134726391533,4.74493212836325,5.332718793265369,6.1463292576688975,37,908,30,325,3.6375861597263857,6.812345094177479,3.4339872044851463,5.786897381366708
Sudan,194,2001-04-01,136,275,260,0,15,822,463,62,114,206,466,112,6.71295620067707,6.139884552226255,4.143134726391533,4.74493212836325,5.332718793265369,6.1463292576688975,4.727387818712341,0,37,908,315,0,3.6375861597263857,6.812345094177479,5.755742213586912
Sudan,194,2001-05-01,137,822,745,70,7,463,62,114,206,466,112,254,6.139884552226255,4.143134726391533,4.74493212836325,5.332718793265369,6.1463292576688975,4.727387818712341,5.541263545158426,275,0,37,104,5.62040086571715,0,3.6375861597263857,4.653960350157523
Sudan,194,2001-06-01,138,463,463,0,0,62,114,206,466,112,254,386,4.143134726391533,4.74493212836325,5.332718793265369,6.1463292576688975,4.727387818712341,5.541263545158426,5.958424693029782,822,275,0,365.6666666666667,6.71295620067707,5.62040086571715,0,5.9044531701183525
Sudan,194,2001-07-01,139,62,58,0,4,114,206,466,112,254,386,26,4.74493212836325,5.332718793265369,6.1463292576688975,4.727387818712341,5.541263545158426,5.958424693029782,3.295836866004329,463,822,275,520,6.139884552226255,6.71295620067707,5.62040086571715,6.255750041753367
Sudan,194,2001-08-01,140,114,112,0,2,206,466,112,254,386,26,475,5.332718793265369,6.1463292576688975,4.727387818712341,5.541263545158426,5.958424693029782,3.295836866004329,6.16541785423142,62,463,822,449,4.143134726391533,6.139884552226255,6.71295620067707,6.1092475827643655
Sudan,194,2001-09-01,141,206,206,0,0,466,112,254,386,26,475,499,6.1463292576688975,4.727387818712341,5.541263545158426,5.958424693029782,3.295836866004329,6.16541785423142,6.214608098422191,114,62,463,213,4.74493212836325,4.143134726391533,6.139884552226255,5.365976015021851
Sudan,194,2001-10-01,142,466,466,0,0,112,254,386,26,475,499,101,4.727387818712341,5.541263545158426,5.958424693029782,3.295836866004329,6.16541785423142,6.214608098422191,4.624972813284271,206,114,62,127.33333333333333,5.332718793265369,4.74493212836325,4.143134726391533,4.854631045619675
Sudan,194,2001-11-01,143,112,111,0,1,254,386,26,475,499,101,372,5.541263545158426,5.958424693029782,3.295836866004329,6.16541785423142,6.214608098422191,4.624972813284271,5.921578419643816,466,206,114,262,6.1463292576688975,5.332718793265369,4.74493212836325,5.572154032177765
Sudan,194,2001-12-01,144,254,254,0,0,386,26,475,499,101,372,9,5.958424693029782,3.295836866004329,6.16541785423142,6.214608098422191,4.624972813284271,5.921578419643816,2.302585092994046,112,466,206,261.3333333333333,4.727387818712341,6.1463292576688975,5.332718793265369,5.569615959749293
Sudan,194,2002-01-01,145,386,383,0,3,26,475,499,101,372,9,0,3.295836866004329,6.16541785423142,6.214608098422191,4.624972813284271,5.921578419643816,2.302585092994046,0,254,112,466,277.3333333333333,5.541263545158426,4.727387818712341,6.1463292576688975,5.628819436182746
Sudan,194,2002-02-01,146,26,2,0,24,475,499,101,372,9,0,1081,6.16541785423142,6.214608098422191,4.624972813284271,5.921578419643816,2.302585092994046,0,6.9865664594064265,386,254,112,250.66666666666666,5.958424693029782,5.541263545158426,4.727387818712341,5.528105460580915
Sudan,194,2002-03-01,147,475,450,0,25,499,101,372,9,0,1081,189,6.214608098422191,4.624972813284271,5.921578419643816,2.302585092994046,0,6.9865664594064265,5.247024072160486,26,386,254,222,3.295836866004329,5.958424693029782,5.541263545158426,5.407171771460119
Sudan,194,2002-04-01,148,499,0,0,499,101,372,9,0,1081,189,68,4.624972813284271,5.921578419643816,2.302585092994046,0,6.9865664594064265,5.247024072160486,4.23410650459726,475,26,386,295.6666666666667,6.16541785423142,3.295836866004329,5.958424693029782,5.6926091740580755
Sudan,194,2002-05-01,149,101,42,53,6,372,9,0,1081,189,68,1,5.921578419643816,2.302585092994046,0,6.9865664594064265,5.247024072160486,4.23410650459726,0.6931471805599453,499,475,26,333.3333333333333,6.214608098422191,6.16541785423142,3.295836866004329,5.812138499293826
Sudan,194,2002-06-01,150,372,290,82,0,9,0,1081,189,68,1,81,2.302585092994046,0,6.9865664594064265,5.247024072160486,4.23410650459726,0.6931471805599453,4.406719247264253,101,499,475,358.3333333333333,4.624972813284271,6.214608098422191,6.16541785423142,5.884250462800833
Sudan,194,2002-07-01,151,9,9,0,0,0,1081,189,68,1,81,5,0,6.9865664594064265,5.247024072160486,4.23410650459726,0.6931471805599453,4.406719247264253,1.791759469228055,372,101,499,324,5.921578419643816,4.624972813284271,6.214608098422191,5.783825182329737
Sudan,194,2002-08-01,152,0,0,0,0,1081,189,68,1,81,5,0,6.9865664594064265,5.247024072160486,4.23410650459726,0.6931471805599453,4.406719247264253,1.791759469228055,0,9,372,101,160.66666666666666,2.302585092994046,5.921578419643816,4.624972813284271,5.085536602269373
Sudan,194,2002-09-01,153,1081,1081,0,0,189,68,1,81,5,0,438,5.247024072160486,4.23410650459726,0.6931471805599453,4.406719247264253,1.791759469228055,0,6.0844994130751715,0,9,372,127,0,2.302585092994046,5.921578419643816,4.852030263919617
Sudan,194,2002-10-01,154,189,29,0,160,68,1,81,5,0,438,22,4.23410650459726,0.6931471805599453,4.406719247264253,1.791759469228055,0,6.0844994130751715,3.1354942159291497,1081,0,9,363.3333333333333,6.9865664594064265,0,2.302585092994046,5.898069199508429
Sudan,194,2002-11-01,155,68,26,38,4,1,81,5,0,438,22,534,0.6931471805599453,4.406719247264253,1.791759469228055,0,6.0844994130751715,3.1354942159291497,6.282266746896006,189,1081,0,423.3333333333333,5.247024072160486,6.9865664594064265,0,6.050519309889297
Sudan,194,2002-12-01,156,1,0,0,1,81,5,0,438,22,534,619,4.406719247264253,1.791759469228055,0,6.0844994130751715,3.1354942159291497,6.282266746896006,6.429719478039138,68,189,1081,446,4.23410650459726,5.247024072160486,6.9865664594064265,6.102558594613569
Sudan,194,2003-01-01,157,81,45,0,36,5,0,438,22,534,619,862,1.791759469228055,0,6.0844994130751715,3.1354942159291497,6.282266746896006,6.429719478039138,6.760414691083428,1,68,189,86,0.6931471805599453,4.23410650459726,5.247024072160486,4.465908118654584
Sudan,194,2003-02-01,158,5,5,0,0,0,438,22,534,619,862,42,0,6.0844994130751715,3.1354942159291497,6.282266746896006,6.429719478039138,6.760414691083428,3.7612001156935624,81,1,68,50,4.406719247264253,0.6931471805599453,4.23410650459726,3.9318256327243257
Sudan,194,2003-03-01,159,0,0,0,0,438,22,534,619,862,42,187,6.0844994130751715,3.1354942159291497,6.282266746896006,6.429719478039138,6.760414691083428,3.7612001156935624,5.236441962829949,5,81,1,29,1.791759469228055,4.406719247264253,0.6931471805599453,3.4011973816621555
Sudan,194,2003-04-01,160,438,350,0,88,22,534,619,862,42,187,479,3.1354942159291497,6.282266746896006,6.429719478039138,6.760414691083428,3.7612001156935624,5.236441962829949,6.173786103901937,0,5,81,28.666666666666668,0,1.791759469228055,4.406719247264253,3.39002408106403
Sudan,194,2003-05-01,161,22,3,0,19,534,619,862,42,187,479,1741,6.282266746896006,6.429719478039138,6.760414691083428,3.7612001156935624,5.236441962829949,6.173786103901937,7.462789157412448,438,0,5,147.66666666666666,6.0844994130751715,0,1.791759469228055,5.001706663351954
Sudan,194,2003-06-01,162,534,0,0,534,619,862,42,187,479,1741,1877,6.429719478039138,6.760414691083428,3.7612001156935624,5.236441962829949,6.173786103901937,7.462789157412448,7.537962659768208,22,438,0,153.33333333333334,3.1354942159291497,6.0844994130751715,0,5.039114765418124
Sudan,194,2003-07-01,163,619,43,0,576,862,42,187,479,1741,1877,4017,6.760414691083428,3.7612001156935624,5.236441962829949,6.173786103901937,7.462789157412448,7.537962659768208,8.29853954537488,534,22,438,331.3333333333333,6.282266746896006,3.1354942159291497,6.0844994130751715,5.806138481293728
Sudan,194,2003-08-01,164,862,213,0,649,42,187,479,1741,1877,4017,1418,3.7612001156935624,5.236441962829949,6.173786103901937,7.462789157412448,7.537962659768208,8.29853954537488,7.257707677160043,619,534,22,391.6666666666667,6.429719478039138,6.282266746896006,3.1354942159291497,5.972961075543423
Sudan,194,2003-09-01,165,42,0,0,42,187,479,1741,1877,4017,1418,47,5.236441962829949,6.173786103901937,7.462789157412448,7.537962659768208,8.29853954537488,7.257707677160043,3.871201010907891,862,619,534,671.6666666666666,6.760414691083428,6.429719478039138,6.282266746896006,6.511249912245445
Sudan,194,2003-10-01,166,187,59,0,128,479,1741,1877,4017,1418,47,432,6.173786103901937,7.462789157412448,7.537962659768208,8.29853954537488,7.257707677160043,3.871201010907891,6.07073772800249,42,862,619,507.6666666666667,3.7612001156935624,6.760414691083428,6.429719478039138,6.231792923176292
Sudan,194,2003-11-01,167,479,49,186,244,1741,1877,4017,1418,47,432,297,7.462789157412448,7.537962659768208,8.29853954537488,7.257707677160043,3.871201010907891,6.07073772800249,5.697093486505405,187,42,862,363.6666666666667,5.236441962829949,3.7612001156935624,6.760414691083428,5.8989836943138165
Sudan,194,2003-12-01,168,1741,1241,0,500,1877,4017,1418,47,432,297,539,7.537962659768208,8.29853954537488,7.257707677160043,3.871201010907891,6.07073772800249,5.697093486505405,6.29156913955832,479,187,42,236,6.173786103901937,5.236441962829949,3.7612001156935624,5.4680601411351315
Sudan,194,2004-01-01,169,1877,1393,70,414,4017,1418,47,432,297,539,237,8.29853954537488,7.257707677160043,3.871201010907891,6.07073772800249,5.697093486505405,6.29156913955832,5.472270673671475,1741,479,187,802.3333333333334,7.462789157412448,6.173786103901937,5.236441962829949,6.688769737816591
Sudan,194,2004-02-01,170,4017,981,88,2948,1418,47,432,297,539,237,265,7.257707677160043,3.871201010907891,6.07073772800249,5.697093486505405,6.29156913955832,5.472270673671475,5.583496308781699,1877,1741,479,1365.6666666666667,7.537962659768208,7.462789157412448,6.173786103901937,7.22012996402429
Sudan,194,2004-03-01,171,1418,534,0,884,47,432,297,539,237,265,159,3.871201010907891,6.07073772800249,5.697093486505405,6.29156913955832,5.472270673671475,5.583496308781699,5.075173815233827,4017,1877,1741,2545,8.29853954537488,7.537962659768208,7.462789157412448,7.842278779117352
Sudan,194,2004-04-01,172,47,0,0,47,432,297,539,237,265,159,297,6.07073772800249,5.697093486505405,6.29156913955832,5.472270673671475,5.583496308781699,5.075173815233827,5.697093486505405,1418,4017,1877,2437.3333333333335,7.257707677160043,8.29853954537488,7.537962659768208,7.799070024786115
Sudan,194,2004-05-01,173,432,282,0,150,297,539,237,265,159,297,127,5.697093486505405,6.29156913955832,5.472270673671475,5.583496308781699,5.075173815233827,5.697093486505405,4.852030263919617,47,1418,4017,1827.3333333333333,3.871201010907891,7.257707677160043,8.29853954537488,7.5111600840412205
Sudan,194,2004-06-01,174,297,73,0,224,539,237,265,159,297,127,421,6.29156913955832,5.472270673671475,5.583496308781699,5.075173815233827,5.697093486505405,4.852030263919617,6.045005314036012,432,47,1418,632.3333333333334,6.07073772800249,3.871201010907891,7.257707677160043,6.450996876486422
Sudan,194,2004-07-01,175,539,158,7,374,237,265,159,297,127,421,19,5.472270673671475,5.583496308781699,5.075173815233827,5.697093486505405,4.852030263919617,6.045005314036012,2.995732273553991,297,432,47,258.6666666666667,5.697093486505405,6.07073772800249,3.871201010907891,5.559398757202638
Sudan,194,2004-08-01,176,237,92,46,99,265,159,297,127,421,19,48,5.583496308781699,5.075173815233827,5.697093486505405,4.852030263919617,6.045005314036012,2.995732273553991,3.8918202981106265,539,297,432,422.6666666666667,6.29156913955832,5.697093486505405,6.07073772800249,6.048946982521344
Sudan,194,2004-09-01,177,265,69,0,196,159,297,127,421,19,48,67,5.075173815233827,5.697093486505405,4.852030263919617,6.045005314036012,2.995732273553991,3.8918202981106265,4.219507705176107,237,539,297,357.6666666666667,5.472270673671475,6.29156913955832,5.697093486505405,5.88239345205362
Sudan,194,2004-10-01,178,159,7,0,152,297,127,421,19,48,67,16,5.697093486505405,4.852030263919617,6.045005314036012,2.995732273553991,3.8918202981106265,4.219507705176107,2.833213344056216,265,237,539,347,5.583496308781699,5.472270673671475,6.29156913955832,5.8522024797744745
Sudan,194,2004-11-01,179,297,73,0,224,127,421,19,48,67,16,4,4.852030263919617,6.045005314036012,2.995732273553991,3.8918202981106265,4.219507705176107,2.833213344056216,1.6094379124341005,159,265,237,220.33333333333334,5.075173815233827,5.583496308781699,5.472270673671475,5.3996698608083245
Sudan,194,2004-12-01,180,127,9,1,117,421,19,48,67,16,4,16,6.045005314036012,2.995732273553991,3.8918202981106265,4.219507705176107,2.833213344056216,1.6094379124341005,2.833213344056216,297,159,265,240.33333333333334,5.697093486505405,5.075173815233827,5.583496308781699,5.486179103717607
Sudan,194,2005-01-01,181,421,24,2,395,19,48,67,16,4,16,165,2.995732273553991,3.8918202981106265,4.219507705176107,2.833213344056216,1.6094379124341005,2.833213344056216,5.111987788356544,127,297,159,194.33333333333334,4.852030263919617,5.697093486505405,5.075173815233827,5.274707500908903
Sudan,194,2005-02-01,182,19,0,19,0,48,67,16,4,16,165,268,3.8918202981106265,4.219507705176107,2.833213344056216,1.6094379124341005,2.833213344056216,5.111987788356544,5.594711379601839,421,127,297,281.6666666666667,6.045005314036012,4.852030263919617,5.697093486505405,5.644268347123793
Sudan,194,2005-03-01,183,48,0,2,46,67,16,4,16,165,268,327,4.219507705176107,2.833213344056216,1.6094379124341005,2.833213344056216,5.111987788356544,5.594711379601839,5.793013608384144,19,421,127,189,2.995732273553991,6.045005314036012,4.852030263919617,5.247024072160486
Sudan,194,2005-04-01,184,67,20,7,40,16,4,16,165,268,327,118,2.833213344056216,1.6094379124341005,2.833213344056216,5.111987788356544,5.594711379601839,5.793013608384144,4.77912349311153,48,19,421,162.66666666666666,3.8918202981106265,2.995732273553991,6.045005314036012,5.097831839126411
Sudan,194,2005-05-01,185,16,4,0,12,4,16,165,268,327,118,36,1.6094379124341005,2.833213344056216,5.111987788356544,5.594711379601839,5.793013608384144,4.77912349311153,3.610917912644224,67,48,19,44.666666666666664,4.219507705176107,3.8918202981106265,2.995732273553991,3.821368637160015
Sudan,194,2005-06-01,186,4,4,0,0,16,165,268,327,118,36,179,2.833213344056216,5.111987788356544,5.594711379601839,5.793013608384144,4.77912349311153,3.610917912644224,5.19295685089021,16,67,48,43.666666666666664,2.833213344056216,4.219507705176107,3.8918202981106265,3.7992275112828016
Sudan,194,2005-07-01,187,16,7,0,9,165,268,327,118,36,179,17,5.111987788356544,5.594711379601839,5.793013608384144,4.77912349311153,3.610917912644224,5.19295685089021,2.8903717578961645,4,16,67,29,1.6094379124341003,2.833213344056216,4.219507705176107,3.4011973816621555
Sudan,194,2005-08-01,188,165,33,130,2,268,327,118,36,179,17,84,5.594711379601839,5.793013608384144,4.77912349311153,3.610917912644224,5.19295685089021,2.8903717578961645,4.442651256490317,16,4,16,12,2.833213344056216,1.6094379124341003,2.833213344056216,2.5649493574615367
Sudan,194,2005-09-01,189,268,129,0,139,327,118,36,179,17,84,118,5.793013608384144,4.77912349311153,3.610917912644224,5.19295685089021,2.8903717578961645,4.442651256490317,4.77912349311153,165,16,4,61.666666666666664,5.111987788356544,2.833213344056216,1.6094379124341003,4.137829674161839
Sudan,194,2005-10-01,190,327,19,251,57,118,36,179,17,84,118,114,4.77912349311153,3.610917912644224,5.19295685089021,2.8903717578961645,4.442651256490317,4.77912349311153,4.74493212836325,268,165,16,149.66666666666666,5.594711379601839,5.111987788356544,2.833213344056216,5.015069891164122
Sudan,194,2005-11-01,191,118,0,89,29,36,179,17,84,118,114,14,3.610917912644224,5.19295685089021,2.8903717578961645,4.442651256490317,4.77912349311153,4.74493212836325,2.70805020110221,327,268,165,253.33333333333334,5.793013608384144,5.594711379601839,5.111987788356544,5.538645742616348
