horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
6,rf_lag123_caret_cv,Syria,182,2023-12-01,408,408,414,5.1298987149230735,5.5488947331911405
6,rf_lag123_caret_cv,Syria,182,2024-01-01,409,409,415,4.795790545596741,5.229810928234471
6,rf_lag123_caret_cv,Syria,182,2024-02-01,410,410,416,4.990432586778736,4.793414485230401
6,rf_lag123_caret_cv,Syria,182,2024-03-01,411,411,417,5.231108616854587,4.379721508887651
6,rf_lag123_caret_cv,Syria,182,2024-04-01,412,412,418,5.318119993844216,4.862792340788351
6,rf_lag123_caret_cv,Syria,182,2024-05-01,413,413,419,6.606650186198215,5.623690250155683
6,rf_lag123_caret_cv,Syria,182,2024-06-01,414,414,420,6.86171134048073,5.095867605792213
6,rf_lag123_caret_cv,Egypt,183,2020-07-01,367,367,373,3.091042453358316,3.255045805369794
6,rf_lag123_caret_cv,Egypt,183,2020-08-01,368,368,374,2.5649493574615367,3.331567997823297
6,rf_lag123_caret_cv,Egypt,183,2020-09-01,369,369,375,2.5649493574615367,2.6441972306374675
6,rf_lag123_caret_cv,Egypt,183,2020-10-01,370,370,376,2.70805020110221,3.152888530158808
6,rf_lag123_caret_cv,Egypt,183,2020-11-01,371,371,377,0.6931471805599453,3.2063146692970674
6,rf_lag123_caret_cv,Egypt,183,2020-12-01,372,372,378,2.302585092994046,2.68454389896175
6,rf_lag123_caret_cv,Egypt,183,2021-01-01,373,373,379,2.3978952727983707,2.408462753164029
6,rf_lag123_caret_cv,Egypt,183,2021-02-01,374,374,380,3.218875824868201,2.3563116735509806
6,rf_lag123_caret_cv,Egypt,183,2021-03-01,375,375,381,1.3862943611198906,2.802065733174256
6,rf_lag123_caret_cv,Egypt,183,2021-04-01,376,376,382,0,1.72398776896719
6,rf_lag123_caret_cv,Egypt,183,2021-05-01,377,377,383,1.9459101490553132,1.67773474933283
6,rf_lag123_caret_cv,Egypt,183,2021-06-01,378,378,384,2.5649493574615367,2.1418668730375754
6,rf_lag123_caret_cv,Egypt,183,2021-07-01,379,379,385,2.1972245773362196,1.6869271433456494
6,rf_lag123_caret_cv,Egypt,183,2021-08-01,380,380,386,2.995732273553991,1.9049925378381733
6,rf_lag123_caret_cv,Egypt,183,2021-09-01,381,381,387,3.1780538303479458,2.7368371625173604
6,rf_lag123_caret_cv,Egypt,183,2021-10-01,382,382,388,3.6375861597263857,2.034026391197596
6,rf_lag123_caret_cv,Egypt,183,2021-11-01,383,383,389,4.07753744390572,0.9488348073872823
6,rf_lag123_caret_cv,Egypt,183,2021-12-01,384,384,390,3.688879454113936,1.1264165907931951
6,rf_lag123_caret_cv,Egypt,183,2022-01-01,385,385,391,3.091042453358316,1.3838755700361147
6,rf_lag123_caret_cv,Egypt,183,2022-02-01,386,386,392,1.3862943611198906,1.8856746209935127
6,rf_lag123_caret_cv,Egypt,183,2022-03-01,387,387,393,1.0986122886681098,2.1424634151859197
6,rf_lag123_caret_cv,Egypt,183,2022-04-01,388,388,394,2.8903717578961645,2.4180343099962305
6,rf_lag123_caret_cv,Egypt,183,2022-05-01,389,389,395,1.791759469228055,2.8302743616480766
6,rf_lag123_caret_cv,Egypt,183,2022-06-01,390,390,396,1.6094379124341005,2.9497408398236447
6,rf_lag123_caret_cv,Egypt,183,2022-07-01,391,391,397,0,2.994151413365007
6,rf_lag123_caret_cv,Egypt,183,2022-08-01,392,392,398,0.6931471805599453,3.201702781125004
6,rf_lag123_caret_cv,Egypt,183,2022-09-01,393,393,399,0,3.1260751342606703
6,rf_lag123_caret_cv,Egypt,183,2022-10-01,394,394,400,0,1.9805206992896762
6,rf_lag123_caret_cv,Egypt,183,2022-11-01,395,395,401,0,1.6621736750038956
6,rf_lag123_caret_cv,Egypt,183,2022-12-01,396,396,402,0,2.078128847093759
6,rf_lag123_caret_cv,Egypt,183,2023-01-01,397,397,403,1.0986122886681098,1.9620124808132695
6,rf_lag123_caret_cv,Egypt,183,2023-02-01,398,398,404,0,0.9396047758834231
6,rf_lag123_caret_cv,Egypt,183,2023-03-01,399,399,405,0,0.8520035820206613
6,rf_lag123_caret_cv,Egypt,183,2023-04-01,400,400,406,1.3862943611198906,0.45627444926481187
6,rf_lag123_caret_cv,Egypt,183,2023-05-01,401,401,407,0,0.37241020245343603
6,rf_lag123_caret_cv,Egypt,183,2023-06-01,402,402,408,0,0.06236737236266659
6,rf_lag123_caret_cv,Egypt,183,2023-07-01,403,403,409,0,0.06236737236266659
6,rf_lag123_caret_cv,Egypt,183,2023-08-01,404,404,410,0,0.44272439036975453
6,rf_lag123_caret_cv,Egypt,183,2023-09-01,405,405,411,0,0.4832685336417738
6,rf_lag123_caret_cv,Egypt,183,2023-10-01,406,406,412,0,0.41211706421578537
6,rf_lag123_caret_cv,Egypt,183,2023-11-01,407,407,413,0,0.5178734517105584
6,rf_lag123_caret_cv,Egypt,183,2023-12-01,408,408,414,0,0.5369272606454011
6,rf_lag123_caret_cv,Egypt,183,2024-01-01,409,409,415,0,0.5201519658125203
6,rf_lag123_caret_cv,Egypt,183,2024-02-01,410,410,416,0,0.06236737236266659
6,rf_lag123_caret_cv,Egypt,183,2024-03-01,411,411,417,0,0.06236737236266659
6,rf_lag123_caret_cv,Egypt,183,2024-04-01,412,412,418,0,0.06236737236266659
6,rf_lag123_caret_cv,Egypt,183,2024-05-01,413,413,419,0,0.06236737236266659
6,rf_lag123_caret_cv,Egypt,183,2024-06-01,414,414,420,0,0.06236737236266659
6,rf_lag123_caret_cv,India,184,2020-07-01,367,367,373,3.367295829986474,4.199544501987834
6,rf_lag123_caret_cv,India,184,2020-08-01,368,368,374,3.1780538303479458,3.930454592563081
6,rf_lag123_caret_cv,India,184,2020-09-01,369,369,375,3.737669618283368,3.9200188892393135
6,rf_lag123_caret_cv,India,184,2020-10-01,370,370,376,4.0943445622221,4.129986342403715
6,rf_lag123_caret_cv,India,184,2020-11-01,371,371,377,3.6635616461296463,3.743650472761721
6,rf_lag123_caret_cv,India,184,2020-12-01,372,372,378,3.7612001156935624,3.834666947708337
6,rf_lag123_caret_cv,India,184,2021-01-01,373,373,379,4.110873864173311,3.3430118473929475
6,rf_lag123_caret_cv,India,184,2021-02-01,374,374,380,3.6375861597263857,3.103222350506829
6,rf_lag123_caret_cv,India,184,2021-03-01,375,375,381,2.70805020110221,3.8638757618086785
6,rf_lag123_caret_cv,India,184,2021-04-01,376,376,382,4.007333185232471,3.2739680435125464
6,rf_lag123_caret_cv,India,184,2021-05-01,377,377,383,4.2626798770413155,3.11418974837385
6,rf_lag123_caret_cv,India,184,2021-06-01,378,378,384,4.02535169073515,3.1738776308492613
6,rf_lag123_caret_cv,India,184,2021-07-01,379,379,385,3.784189633918261,3.4942125125469703
6,rf_lag123_caret_cv,India,184,2021-08-01,380,380,386,3.218875824868201,3.7018539764541107
6,rf_lag123_caret_cv,India,184,2021-09-01,381,381,387,3.6375861597263857,3.4942946818621747
6,rf_lag123_caret_cv,India,184,2021-10-01,382,382,388,3.688879454113936,2.9382162696606087
6,rf_lag123_caret_cv,India,184,2021-11-01,383,383,389,3.912023005428146,3.4537692459327065
6,rf_lag123_caret_cv,India,184,2021-12-01,384,384,390,4.060443010546419,3.0242623173991796
6,rf_lag123_caret_cv,India,184,2022-01-01,385,385,391,2.833213344056216,3.6609661952360657
6,rf_lag123_caret_cv,India,184,2022-02-01,386,386,392,3.610917912644224,3.440288931444153
6,rf_lag123_caret_cv,India,184,2022-03-01,387,387,393,3.091042453358316,3.560949785090767
6,rf_lag123_caret_cv,India,184,2022-04-01,388,388,394,3.258096538021482,3.5206126619507616
6,rf_lag123_caret_cv,India,184,2022-05-01,389,389,395,3.4011973816621555,3.2353281293904366
6,rf_lag123_caret_cv,India,184,2022-06-01,390,390,396,2.8903717578961645,3.881955366009021
6,rf_lag123_caret_cv,India,184,2022-07-01,391,391,397,2.6390573296152584,3.736397960775996
6,rf_lag123_caret_cv,India,184,2022-08-01,392,392,398,3.1780538303479458,3.560104762839726
6,rf_lag123_caret_cv,India,184,2022-09-01,393,393,399,2.70805020110221,2.973287375291946
6,rf_lag123_caret_cv,India,184,2022-10-01,394,394,400,3.5553480614894135,3.0195890845329862
6,rf_lag123_caret_cv,India,184,2022-11-01,395,395,401,4.51085950651685,2.99767051622288
6,rf_lag123_caret_cv,India,184,2022-12-01,396,396,402,3.58351893845611,3.120909413294589
6,rf_lag123_caret_cv,India,184,2023-01-01,397,397,403,3.8501476017100584,3.030991577983668
6,rf_lag123_caret_cv,India,184,2023-02-01,398,398,404,3.58351893845611,2.7594903382051745
6,rf_lag123_caret_cv,India,184,2023-03-01,399,399,405,3.4011973816621555,2.9720699784010045
6,rf_lag123_caret_cv,India,184,2023-04-01,400,400,406,3.1354942159291497,2.724148377320127
6,rf_lag123_caret_cv,India,184,2023-05-01,401,401,407,3.688879454113936,3.336327421230127
6,rf_lag123_caret_cv,India,184,2023-06-01,402,402,408,3.295836866004329,3.462750112192504
6,rf_lag123_caret_cv,India,184,2023-07-01,403,403,409,3.58351893845611,3.4276841545673737
6,rf_lag123_caret_cv,India,184,2023-08-01,404,404,410,3.4657359027997265,4.02220109548845
6,rf_lag123_caret_cv,India,184,2023-09-01,405,405,411,3.4011973816621555,3.16375363612014
6,rf_lag123_caret_cv,India,184,2023-10-01,406,406,412,4.442651256490317,3.363394102147915
6,rf_lag123_caret_cv,India,184,2023-11-01,407,407,413,3.871201010907891,3.4271063894631477
6,rf_lag123_caret_cv,India,184,2023-12-01,408,408,414,3.951243718581427,3.0052188333709884
6,rf_lag123_caret_cv,India,184,2024-01-01,409,409,415,4.127134385045092,3.4429880107265842
6,rf_lag123_caret_cv,India,184,2024-02-01,410,410,416,3.1354942159291497,3.724582833159787
6,rf_lag123_caret_cv,India,184,2024-03-01,411,411,417,3.784189633918261,2.799308453508872
6,rf_lag123_caret_cv,India,184,2024-04-01,412,412,418,4.382026634673881,2.9749217992105863
6,rf_lag123_caret_cv,India,184,2024-05-01,413,413,419,3.6375861597263857,3.5014529028100303
6,rf_lag123_caret_cv,India,184,2024-06-01,414,414,420,3.5263605246161616,3.738941351147081
6,rf_lag123_caret_cv,Montenegro,185,2020-07-01,367,367,373,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2020-08-01,368,368,374,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2020-09-01,369,369,375,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2020-10-01,370,370,376,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2020-11-01,371,371,377,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2020-12-01,372,372,378,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2021-01-01,373,373,379,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2021-02-01,374,374,380,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2021-03-01,375,375,381,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2021-04-01,376,376,382,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2021-05-01,377,377,383,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2021-06-01,378,378,384,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2021-07-01,379,379,385,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2021-08-01,380,380,386,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2021-09-01,381,381,387,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2021-10-01,382,382,388,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2021-11-01,383,383,389,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2021-12-01,384,384,390,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2022-01-01,385,385,391,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2022-02-01,386,386,392,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2022-03-01,387,387,393,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2022-04-01,388,388,394,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2022-05-01,389,389,395,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2022-06-01,390,390,396,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2022-07-01,391,391,397,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2022-08-01,392,392,398,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2022-09-01,393,393,399,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2022-10-01,394,394,400,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2022-11-01,395,395,401,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2022-12-01,396,396,402,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2023-01-01,397,397,403,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2023-02-01,398,398,404,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2023-03-01,399,399,405,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2023-04-01,400,400,406,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2023-05-01,401,401,407,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2023-06-01,402,402,408,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2023-07-01,403,403,409,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2023-08-01,404,404,410,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2023-09-01,405,405,411,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2023-10-01,406,406,412,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2023-11-01,407,407,413,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2023-12-01,408,408,414,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2024-01-01,409,409,415,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2024-02-01,410,410,416,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2024-03-01,411,411,417,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2024-04-01,412,412,418,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2024-05-01,413,413,419,0,0.06236737236266659
6,rf_lag123_caret_cv,Montenegro,185,2024-06-01,414,414,420,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2020-07-01,367,367,373,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2020-08-01,368,368,374,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2020-09-01,369,369,375,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2020-10-01,370,370,376,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2020-11-01,371,371,377,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2020-12-01,372,372,378,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2021-01-01,373,373,379,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2021-02-01,374,374,380,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2021-03-01,375,375,381,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2021-04-01,376,376,382,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2021-05-01,377,377,383,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2021-06-01,378,378,384,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2021-07-01,379,379,385,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2021-08-01,380,380,386,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2021-09-01,381,381,387,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2021-10-01,382,382,388,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2021-11-01,383,383,389,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2021-12-01,384,384,390,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2022-01-01,385,385,391,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2022-02-01,386,386,392,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2022-03-01,387,387,393,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2022-04-01,388,388,394,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2022-05-01,389,389,395,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2022-06-01,390,390,396,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2022-07-01,391,391,397,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2022-08-01,392,392,398,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2022-09-01,393,393,399,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2022-10-01,394,394,400,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2022-11-01,395,395,401,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2022-12-01,396,396,402,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2023-01-01,397,397,403,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2023-02-01,398,398,404,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2023-03-01,399,399,405,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2023-04-01,400,400,406,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2023-05-01,401,401,407,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2023-06-01,402,402,408,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2023-07-01,403,403,409,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2023-08-01,404,404,410,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2023-09-01,405,405,411,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2023-10-01,406,406,412,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2023-11-01,407,407,413,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2023-12-01,408,408,414,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2024-01-01,409,409,415,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2024-02-01,410,410,416,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2024-03-01,411,411,417,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2024-04-01,412,412,418,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2024-05-01,413,413,419,0,0.06236737236266659
6,rf_lag123_caret_cv,Kosovo,186,2024-06-01,414,414,420,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2020-07-01,367,367,373,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2020-08-01,368,368,374,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2020-09-01,369,369,375,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2020-10-01,370,370,376,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2020-11-01,371,371,377,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2020-12-01,372,372,378,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2021-01-01,373,373,379,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2021-02-01,374,374,380,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2021-03-01,375,375,381,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2021-04-01,376,376,382,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2021-05-01,377,377,383,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2021-06-01,378,378,384,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2021-07-01,379,379,385,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2021-08-01,380,380,386,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2021-09-01,381,381,387,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2021-10-01,382,382,388,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2021-11-01,383,383,389,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2021-12-01,384,384,390,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2022-01-01,385,385,391,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2022-02-01,386,386,392,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2022-03-01,387,387,393,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2022-04-01,388,388,394,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2022-05-01,389,389,395,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2022-06-01,390,390,396,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2022-07-01,391,391,397,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2022-08-01,392,392,398,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2022-09-01,393,393,399,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2022-10-01,394,394,400,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2022-11-01,395,395,401,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2022-12-01,396,396,402,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2023-01-01,397,397,403,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2023-02-01,398,398,404,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2023-03-01,399,399,405,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2023-04-01,400,400,406,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2023-05-01,401,401,407,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2023-06-01,402,402,408,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2023-07-01,403,403,409,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2023-08-01,404,404,410,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2023-09-01,405,405,411,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2023-10-01,406,406,412,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2023-11-01,407,407,413,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2023-12-01,408,408,414,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2024-01-01,409,409,415,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2024-02-01,410,410,416,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2024-03-01,411,411,417,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2024-04-01,412,412,418,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2024-05-01,413,413,419,0,0.06236737236266659
6,rf_lag123_caret_cv,Serbia,187,2024-06-01,414,414,420,0,0.06236737236266659
6,rf_lag123_caret_cv,United States,188,2020-07-01,367,367,373,0,0.06236737236266659
6,rf_lag123_caret_cv,United States,188,2020-08-01,368,368,374,0,0.06236737236266659
6,rf_lag123_caret_cv,United States,188,2020-09-01,369,369,375,0,0.06236737236266659
6,rf_lag123_caret_cv,United States,188,2020-10-01,370,370,376,0,0.06236737236266659
