horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
7,natural_resources_gbm,Afghanistan,1,2022-06-01,402,402,409,-0.3114361584598879,0.01272223852347815
7,natural_resources_gbm,Afghanistan,1,2022-07-01,403,403,410,-1.403993938219292,0.01272223852347815
7,natural_resources_gbm,Afghanistan,1,2022-08-01,404,404,411,-0.02353049741019397,0.01272223852347815
7,natural_resources_gbm,Afghanistan,1,2022-09-01,405,405,412,-1.5086963426325686,0.0455744044540912
7,natural_resources_gbm,Afghanistan,1,2022-10-01,406,406,413,-1.856297990365626,0.01272223852347815
7,natural_resources_gbm,Afghanistan,1,2022-11-01,407,407,414,0.489548225318706,0.036589081534338465
7,natural_resources_gbm,Afghanistan,1,2022-12-01,408,408,415,-2.145399509471633,0.01272223852347815
7,natural_resources_gbm,Afghanistan,1,2023-01-01,409,409,416,-0.732367893713227,-0.06683368294376006
7,natural_resources_gbm,Afghanistan,1,2023-02-01,410,410,417,-0.3364722366212125,-0.04296683993289975
7,natural_resources_gbm,Afghanistan,1,2023-03-01,411,411,418,-2.1282317058492684,-0.06683368294376006
7,natural_resources_gbm,Afghanistan,1,2023-04-01,412,412,419,-1.6739764335716716,-0.06683368294376006
7,natural_resources_gbm,Afghanistan,1,2023-05-01,413,413,420,-2.0149030205422647,-0.04296683993289975
7,natural_resources_gbm,Albania,2,2019-06-01,366,366,373,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2019-07-01,367,367,374,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2019-08-01,368,368,375,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2019-09-01,369,369,376,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2019-10-01,370,370,377,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2019-11-01,371,371,378,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2019-12-01,372,372,379,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2020-01-01,373,373,380,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2020-02-01,374,374,381,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2020-03-01,375,375,382,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2020-04-01,376,376,383,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2020-05-01,377,377,384,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2020-06-01,378,378,385,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2020-07-01,379,379,386,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2020-08-01,380,380,387,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2020-09-01,381,381,388,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2020-10-01,382,382,389,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2020-11-01,383,383,390,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2020-12-01,384,384,391,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2021-01-01,385,385,392,0,0.05548128286092771
7,natural_resources_gbm,Albania,2,2021-02-01,386,386,393,0,0.05548128286092771
7,natural_resources_gbm,Albania,2,2021-03-01,387,387,394,0,0.05548128286092771
7,natural_resources_gbm,Albania,2,2021-04-01,388,388,395,0,0.05548128286092771
7,natural_resources_gbm,Albania,2,2021-05-01,389,389,396,0,0.05548128286092771
7,natural_resources_gbm,Albania,2,2021-06-01,390,390,397,0,0.05548128286092771
7,natural_resources_gbm,Albania,2,2021-07-01,391,391,398,0,0.05548128286092771
7,natural_resources_gbm,Albania,2,2021-08-01,392,392,399,0,0.05548128286092771
7,natural_resources_gbm,Albania,2,2021-09-01,393,393,400,0,0.05548128286092771
7,natural_resources_gbm,Albania,2,2021-10-01,394,394,401,0,0.05548128286092771
7,natural_resources_gbm,Albania,2,2021-11-01,395,395,402,0,0.05548128286092771
7,natural_resources_gbm,Albania,2,2021-12-01,396,396,403,0,0.05548128286092771
7,natural_resources_gbm,Albania,2,2022-01-01,397,397,404,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2022-02-01,398,398,405,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2022-03-01,399,399,406,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2022-04-01,400,400,407,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2022-05-01,401,401,408,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2022-06-01,402,402,409,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2022-07-01,403,403,410,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2022-08-01,404,404,411,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2022-09-01,405,405,412,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2022-10-01,406,406,413,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2022-11-01,407,407,414,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2022-12-01,408,408,415,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2023-01-01,409,409,416,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2023-02-01,410,410,417,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2023-03-01,411,411,418,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2023-04-01,412,412,419,0,0.06399408281699685
7,natural_resources_gbm,Albania,2,2023-05-01,413,413,420,0,0.06399408281699685
7,natural_resources_gbm,Algeria,3,2019-06-01,366,366,373,1.9459101490553132,0.06504214016865643
7,natural_resources_gbm,Algeria,3,2019-07-01,367,367,374,1.0986122886681098,0.06504214016865643
7,natural_resources_gbm,Algeria,3,2019-08-01,368,368,375,0.6931471805599453,0.06504214016865643
7,natural_resources_gbm,Algeria,3,2019-09-01,369,369,376,0.6931471805599453,0.06504214016865643
7,natural_resources_gbm,Algeria,3,2019-10-01,370,370,377,-0.2876820724517808,0.06504214016865643
7,natural_resources_gbm,Algeria,3,2019-11-01,371,371,378,-0.4054651081081644,0.06504214016865643
7,natural_resources_gbm,Algeria,3,2019-12-01,372,372,379,1.791759469228055,0.06504214016865643
7,natural_resources_gbm,Algeria,3,2020-01-01,373,373,380,-1.9459101490553132,0.06809338580249134
7,natural_resources_gbm,Algeria,3,2020-02-01,374,374,381,-0.4054651081081645,0.06809338580249134
7,natural_resources_gbm,Algeria,3,2020-03-01,375,375,382,-0.6931471805599453,0.06809338580249134
7,natural_resources_gbm,Algeria,3,2020-04-01,376,376,383,-0.6931471805599453,0.06809338580249134
7,natural_resources_gbm,Algeria,3,2020-05-01,377,377,384,0.5108256237659905,0.06809338580249134
7,natural_resources_gbm,Algeria,3,2020-06-01,378,378,385,1.3862943611198906,0.06809338580249134
7,natural_resources_gbm,Algeria,3,2020-07-01,379,379,386,-1.791759469228055,0.06809338580249134
7,natural_resources_gbm,Algeria,3,2020-08-01,380,380,387,0,0.06809338580249134
7,natural_resources_gbm,Algeria,3,2020-09-01,381,381,388,-0.6931471805599453,0.06809338580249134
7,natural_resources_gbm,Algeria,3,2020-10-01,382,382,389,0.6931471805599453,0.06809338580249134
7,natural_resources_gbm,Algeria,3,2020-11-01,383,383,390,-0.6931471805599453,0.06809338580249134
7,natural_resources_gbm,Algeria,3,2020-12-01,384,384,391,-1.6094379124341005,0.06809338580249134
7,natural_resources_gbm,Algeria,3,2021-01-01,385,385,392,-1.6739764335716714,0.04910581952955951
7,natural_resources_gbm,Algeria,3,2021-02-01,386,386,393,0,0.04910581952955951
7,natural_resources_gbm,Algeria,3,2021-03-01,387,387,394,0,0.04910581952955951
7,natural_resources_gbm,Algeria,3,2021-04-01,388,388,395,0,0.04910581952955951
7,natural_resources_gbm,Algeria,3,2021-05-01,389,389,396,-0.6931471805599453,0.04910581952955951
7,natural_resources_gbm,Algeria,3,2021-06-01,390,390,397,1.6094379124341005,0.04910581952955951
7,natural_resources_gbm,Algeria,3,2021-07-01,391,391,398,2.0794415416798357,0.04910581952955951
7,natural_resources_gbm,Algeria,3,2021-08-01,392,392,399,0.2876820724517808,0.04910581952955951
7,natural_resources_gbm,Algeria,3,2021-09-01,393,393,400,0,0.04910581952955951
7,natural_resources_gbm,Algeria,3,2021-10-01,394,394,401,0,0.04910581952955951
7,natural_resources_gbm,Algeria,3,2021-11-01,395,395,402,0,0.04910581952955951
7,natural_resources_gbm,Algeria,3,2021-12-01,396,396,403,0,0.04910581952955951
7,natural_resources_gbm,Algeria,3,2022-01-01,397,397,404,-1.6094379124341005,0.057002518721980644
7,natural_resources_gbm,Algeria,3,2022-02-01,398,398,405,-2.0794415416798357,0.057002518721980644
7,natural_resources_gbm,Algeria,3,2022-03-01,399,399,406,-1.3862943611198906,0.057002518721980644
7,natural_resources_gbm,Algeria,3,2022-04-01,400,400,407,0,0.057002518721980644
7,natural_resources_gbm,Algeria,3,2022-05-01,401,401,408,0,0.057002518721980644
7,natural_resources_gbm,Algeria,3,2022-06-01,402,402,409,0,0.057002518721980644
7,natural_resources_gbm,Algeria,3,2022-07-01,403,403,410,0,0.057002518721980644
7,natural_resources_gbm,Algeria,3,2022-08-01,404,404,411,0,0.057002518721980644
7,natural_resources_gbm,Algeria,3,2022-09-01,405,405,412,0,0.057002518721980644
7,natural_resources_gbm,Algeria,3,2022-10-01,406,406,413,0.6931471805599453,0.057002518721980644
7,natural_resources_gbm,Algeria,3,2022-11-01,407,407,414,0,0.057002518721980644
7,natural_resources_gbm,Algeria,3,2022-12-01,408,408,415,0,0.057002518721980644
7,natural_resources_gbm,Algeria,3,2023-01-01,409,409,416,0,0.04987045544507366
7,natural_resources_gbm,Algeria,3,2023-02-01,410,410,417,0,0.04987045544507366
7,natural_resources_gbm,Algeria,3,2023-03-01,411,411,418,0,0.04987045544507366
7,natural_resources_gbm,Algeria,3,2023-04-01,412,412,419,0,0.04987045544507366
7,natural_resources_gbm,Algeria,3,2023-05-01,413,413,420,-0.6931471805599453,0.04987045544507366
7,natural_resources_gbm,Angola,4,2019-06-01,366,366,373,1.6094379124341005,0.09053359041739929
7,natural_resources_gbm,Angola,4,2019-07-01,367,367,374,0,0.09053359041739929
7,natural_resources_gbm,Angola,4,2019-08-01,368,368,375,0,0.09053359041739929
7,natural_resources_gbm,Angola,4,2019-09-01,369,369,376,0,0.09053359041739929
7,natural_resources_gbm,Angola,4,2019-10-01,370,370,377,0,0.09053359041739929
7,natural_resources_gbm,Angola,4,2019-11-01,371,371,378,1.3862943611198906,0.09053359041739929
7,natural_resources_gbm,Angola,4,2019-12-01,372,372,379,1.0986122886681098,0.09053359041739929
7,natural_resources_gbm,Angola,4,2020-01-01,373,373,380,-2.70805020110221,0.09816500195304934
7,natural_resources_gbm,Angola,4,2020-02-01,374,374,381,1.0986122886681098,0.09816500195304934
7,natural_resources_gbm,Angola,4,2020-03-01,375,375,382,0,0.09816500195304934
7,natural_resources_gbm,Angola,4,2020-04-01,376,376,383,0,0.09816500195304934
7,natural_resources_gbm,Angola,4,2020-05-01,377,377,384,0,0.09816500195304934
7,natural_resources_gbm,Angola,4,2020-06-01,378,378,385,-1.3862943611198906,0.09816500195304934
7,natural_resources_gbm,Angola,4,2020-07-01,379,379,386,-1.0986122886681098,0.09816500195304934
7,natural_resources_gbm,Angola,4,2020-08-01,380,380,387,0,0.09816500195304934
7,natural_resources_gbm,Angola,4,2020-09-01,381,381,388,-1.0986122886681098,0.09816500195304934
7,natural_resources_gbm,Angola,4,2020-10-01,382,382,389,0,0.09816500195304934
7,natural_resources_gbm,Angola,4,2020-11-01,383,383,390,0,0.09816500195304934
7,natural_resources_gbm,Angola,4,2020-12-01,384,384,391,0,0.09816500195304934
7,natural_resources_gbm,Angola,4,2021-01-01,385,385,392,0,0.007681835746955891
7,natural_resources_gbm,Angola,4,2021-02-01,386,386,393,0,0.007681835746955891
7,natural_resources_gbm,Angola,4,2021-03-01,387,387,394,0,0.007681835746955891
7,natural_resources_gbm,Angola,4,2021-04-01,388,388,395,0,0.007681835746955891
7,natural_resources_gbm,Angola,4,2021-05-01,389,389,396,0,0.007681835746955891
7,natural_resources_gbm,Angola,4,2021-06-01,390,390,397,2.995732273553991,0.007681835746955891
7,natural_resources_gbm,Angola,4,2021-07-01,391,391,398,0,0.007681835746955891
7,natural_resources_gbm,Angola,4,2021-08-01,392,392,399,0,0.007681835746955891
7,natural_resources_gbm,Angola,4,2021-09-01,393,393,400,0,0.007681835746955891
7,natural_resources_gbm,Angola,4,2021-10-01,394,394,401,0,0.007681835746955891
7,natural_resources_gbm,Angola,4,2021-11-01,395,395,402,0,0.007681835746955891
7,natural_resources_gbm,Angola,4,2021-12-01,396,396,403,0,0.007681835746955891
7,natural_resources_gbm,Angola,4,2022-01-01,397,397,404,-2.3025850929940455,-0.036239742419899544
7,natural_resources_gbm,Angola,4,2022-02-01,398,398,405,0,-0.036239742419899544
7,natural_resources_gbm,Angola,4,2022-03-01,399,399,406,0,-0.036239742419899544
7,natural_resources_gbm,Angola,4,2022-04-01,400,400,407,0,-0.036239742419899544
7,natural_resources_gbm,Angola,4,2022-05-01,401,401,408,0,-0.036239742419899544
7,natural_resources_gbm,Angola,4,2022-06-01,402,402,409,0,-0.036239742419899544
7,natural_resources_gbm,Angola,4,2022-07-01,403,403,410,0,-0.036239742419899544
7,natural_resources_gbm,Angola,4,2022-08-01,404,404,411,-0.6931471805599453,-0.036239742419899544
7,natural_resources_gbm,Angola,4,2022-09-01,405,405,412,0,-0.036239742419899544
7,natural_resources_gbm,Angola,4,2022-10-01,406,406,413,0,-0.036239742419899544
7,natural_resources_gbm,Angola,4,2022-11-01,407,407,414,0,-0.036239742419899544
7,natural_resources_gbm,Angola,4,2022-12-01,408,408,415,0,-0.036239742419899544
7,natural_resources_gbm,Angola,4,2023-01-01,409,409,416,0,-0.022323788876062456
7,natural_resources_gbm,Angola,4,2023-02-01,410,410,417,0,-0.022323788876062456
7,natural_resources_gbm,Angola,4,2023-03-01,411,411,418,0,-0.022323788876062456
7,natural_resources_gbm,Angola,4,2023-04-01,412,412,419,0,-0.022323788876062456
7,natural_resources_gbm,Angola,4,2023-05-01,413,413,420,0,-0.022323788876062456
7,natural_resources_gbm,Argentina,5,2019-06-01,366,366,373,0,0.07575141912796002
7,natural_resources_gbm,Argentina,5,2019-07-01,367,367,374,0,0.07575141912796002
7,natural_resources_gbm,Argentina,5,2019-08-01,368,368,375,0,0.07575141912796002
7,natural_resources_gbm,Argentina,5,2019-09-01,369,369,376,0,0.07575141912796002
7,natural_resources_gbm,Argentina,5,2019-10-01,370,370,377,0,0.07575141912796002
7,natural_resources_gbm,Argentina,5,2019-11-01,371,371,378,0,0.07575141912796002
7,natural_resources_gbm,Argentina,5,2019-12-01,372,372,379,0,0.07575141912796002
7,natural_resources_gbm,Argentina,5,2020-01-01,373,373,380,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2020-02-01,374,374,381,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2020-03-01,375,375,382,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2020-04-01,376,376,383,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2020-05-01,377,377,384,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2020-06-01,378,378,385,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2020-07-01,379,379,386,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2020-08-01,380,380,387,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2020-09-01,381,381,388,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2020-10-01,382,382,389,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2020-11-01,383,383,390,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2020-12-01,384,384,391,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2021-01-01,385,385,392,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2021-02-01,386,386,393,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2021-03-01,387,387,394,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2021-04-01,388,388,395,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2021-05-01,389,389,396,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2021-06-01,390,390,397,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2021-07-01,391,391,398,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2021-08-01,392,392,399,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2021-09-01,393,393,400,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2021-10-01,394,394,401,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2021-11-01,395,395,402,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2021-12-01,396,396,403,0,0.09547449727255945
7,natural_resources_gbm,Argentina,5,2022-01-01,397,397,404,0,0.0886126627361343
7,natural_resources_gbm,Argentina,5,2022-02-01,398,398,405,0,0.0886126627361343
7,natural_resources_gbm,Argentina,5,2022-03-01,399,399,406,0,0.0886126627361343
7,natural_resources_gbm,Argentina,5,2022-04-01,400,400,407,0,0.0886126627361343
7,natural_resources_gbm,Argentina,5,2022-05-01,401,401,408,0,0.0886126627361343
7,natural_resources_gbm,Argentina,5,2022-06-01,402,402,409,0,0.0886126627361343
7,natural_resources_gbm,Argentina,5,2022-07-01,403,403,410,0,0.0886126627361343
7,natural_resources_gbm,Argentina,5,2022-08-01,404,404,411,0,0.0886126627361343
7,natural_resources_gbm,Argentina,5,2022-09-01,405,405,412,0,0.0886126627361343
7,natural_resources_gbm,Argentina,5,2022-10-01,406,406,413,0,0.0886126627361343
7,natural_resources_gbm,Argentina,5,2022-11-01,407,407,414,0,0.0886126627361343
7,natural_resources_gbm,Argentina,5,2022-12-01,408,408,415,0,0.0886126627361343
7,natural_resources_gbm,Argentina,5,2023-01-01,409,409,416,0,0.08252539069446047
7,natural_resources_gbm,Argentina,5,2023-02-01,410,410,417,0,0.08252539069446047
7,natural_resources_gbm,Argentina,5,2023-03-01,411,411,418,0,0.08252539069446047
7,natural_resources_gbm,Argentina,5,2023-04-01,412,412,419,0,0.08252539069446047
7,natural_resources_gbm,Argentina,5,2023-05-01,413,413,420,0,0.08252539069446047
7,natural_resources_gbm,Armenia,6,2019-06-01,366,366,373,0,0.0775719386409532
7,natural_resources_gbm,Armenia,6,2019-07-01,367,367,374,0,0.0775719386409532
7,natural_resources_gbm,Armenia,6,2019-08-01,368,368,375,0,0.0775719386409532
7,natural_resources_gbm,Armenia,6,2019-09-01,369,369,376,0,0.0775719386409532
7,natural_resources_gbm,Armenia,6,2019-10-01,370,370,377,-1.0986122886681098,0.0775719386409532
7,natural_resources_gbm,Armenia,6,2019-11-01,371,371,378,0,0.0775719386409532
7,natural_resources_gbm,Armenia,6,2019-12-01,372,372,379,0,0.0775719386409532
