horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
5,democracy_rf,Spain,90,2021-02-01,386,386,391,0,-0.048745200234224656
5,democracy_rf,Spain,90,2021-03-01,387,387,392,0,-0.048745200234224656
5,democracy_rf,Spain,90,2021-04-01,388,388,393,0,-0.048745200234224656
5,democracy_rf,Spain,90,2021-05-01,389,389,394,0,-0.048745200234224656
5,democracy_rf,Spain,90,2021-06-01,390,390,395,0,-0.048745200234224656
5,democracy_rf,Spain,90,2021-07-01,391,391,396,0,-0.048745200234224656
5,democracy_rf,Spain,90,2021-08-01,392,392,397,0,-0.048745200234224656
5,democracy_rf,Spain,90,2021-09-01,393,393,398,0,-0.048745200234224656
5,democracy_rf,Spain,90,2021-10-01,394,394,399,0,-0.048745200234224656
5,democracy_rf,Spain,90,2021-11-01,395,395,400,0,-0.048745200234224656
5,democracy_rf,Spain,90,2021-12-01,396,396,401,0,-0.048745200234224656
5,democracy_rf,Spain,90,2022-01-01,397,397,402,0,-0.0455695022547237
5,democracy_rf,Spain,90,2022-02-01,398,398,403,0,-0.0455695022547237
5,democracy_rf,Spain,90,2022-03-01,399,399,404,0,-0.0455695022547237
5,democracy_rf,Spain,90,2022-04-01,400,400,405,0,-0.0455695022547237
5,democracy_rf,Spain,90,2022-05-01,401,401,406,0,-0.0455695022547237
5,democracy_rf,Spain,90,2022-06-01,402,402,407,0,-0.0455695022547237
5,democracy_rf,Spain,90,2022-07-01,403,403,408,0,-0.0455695022547237
5,democracy_rf,Spain,90,2022-08-01,404,404,409,0,-0.0455695022547237
5,democracy_rf,Spain,90,2022-09-01,405,405,410,0,-0.0455695022547237
5,democracy_rf,Spain,90,2022-10-01,406,406,411,0,-0.0455695022547237
5,democracy_rf,Spain,90,2022-11-01,407,407,412,0,-0.0455695022547237
5,democracy_rf,Spain,90,2022-12-01,408,408,413,0,-0.0455695022547237
5,democracy_rf,Spain,90,2023-01-01,409,409,414,0,-0.11923893868455572
5,democracy_rf,Spain,90,2023-02-01,410,410,415,0,-0.11923893868455572
5,democracy_rf,Spain,90,2023-03-01,411,411,416,0,-0.11923893868455572
5,democracy_rf,Spain,90,2023-04-01,412,412,417,0,-0.11923893868455572
5,democracy_rf,Spain,90,2023-05-01,413,413,418,0,-0.11923893868455572
5,democracy_rf,Spain,90,2023-06-01,414,414,419,0,-0.11923893868455572
5,democracy_rf,Spain,90,2023-07-01,415,415,420,0,-0.11923893868455572
5,democracy_rf,Sri Lanka,91,2019-08-01,368,368,373,0,0
5,democracy_rf,Sri Lanka,91,2019-09-01,369,369,374,0,0
5,democracy_rf,Sri Lanka,91,2019-10-01,370,370,375,0,0
5,democracy_rf,Sri Lanka,91,2019-11-01,371,371,376,0,0
5,democracy_rf,Sri Lanka,91,2019-12-01,372,372,377,0,0
5,democracy_rf,Sri Lanka,91,2020-01-01,373,373,378,0,-0.08402604950512226
5,democracy_rf,Sri Lanka,91,2020-02-01,374,374,379,0,-0.08402604950512226
5,democracy_rf,Sri Lanka,91,2020-03-01,375,375,380,0,-0.08402604950512226
5,democracy_rf,Sri Lanka,91,2020-04-01,376,376,381,0,-0.08402604950512226
5,democracy_rf,Sri Lanka,91,2020-05-01,377,377,382,0,-0.08402604950512226
5,democracy_rf,Sri Lanka,91,2020-06-01,378,378,383,0,-0.08402604950512226
5,democracy_rf,Sri Lanka,91,2020-07-01,379,379,384,0,-0.08402604950512226
5,democracy_rf,Sri Lanka,91,2020-08-01,380,380,385,0,-0.08402604950512226
5,democracy_rf,Sri Lanka,91,2020-09-01,381,381,386,0,-0.08402604950512226
5,democracy_rf,Sri Lanka,91,2020-10-01,382,382,387,0,-0.08402604950512226
5,democracy_rf,Sri Lanka,91,2020-11-01,383,383,388,0,-0.08402604950512226
5,democracy_rf,Sri Lanka,91,2020-12-01,384,384,389,0,-0.08402604950512226
5,democracy_rf,Sri Lanka,91,2021-01-01,385,385,390,0,0.015344614612700121
5,democracy_rf,Sri Lanka,91,2021-02-01,386,386,391,0,0.015344614612700121
5,democracy_rf,Sri Lanka,91,2021-03-01,387,387,392,0,0.015344614612700121
5,democracy_rf,Sri Lanka,91,2021-04-01,388,388,393,0,0.015344614612700121
5,democracy_rf,Sri Lanka,91,2021-05-01,389,389,394,0,0.015344614612700121
5,democracy_rf,Sri Lanka,91,2021-06-01,390,390,395,0,0.015344614612700121
5,democracy_rf,Sri Lanka,91,2021-07-01,391,391,396,0,0.015344614612700121
5,democracy_rf,Sri Lanka,91,2021-08-01,392,392,397,0,0.015344614612700121
5,democracy_rf,Sri Lanka,91,2021-09-01,393,393,398,0,0.015344614612700121
5,democracy_rf,Sri Lanka,91,2021-10-01,394,394,399,0,0.015344614612700121
5,democracy_rf,Sri Lanka,91,2021-11-01,395,395,400,0,0.015344614612700121
5,democracy_rf,Sri Lanka,91,2021-12-01,396,396,401,0,0.015344614612700121
5,democracy_rf,Sri Lanka,91,2022-01-01,397,397,402,0,-0.00298703975097334
5,democracy_rf,Sri Lanka,91,2022-02-01,398,398,403,0,-0.00298703975097334
5,democracy_rf,Sri Lanka,91,2022-03-01,399,399,404,0,-0.00298703975097334
5,democracy_rf,Sri Lanka,91,2022-04-01,400,400,405,0,-0.00298703975097334
5,democracy_rf,Sri Lanka,91,2022-05-01,401,401,406,0,-0.00298703975097334
5,democracy_rf,Sri Lanka,91,2022-06-01,402,402,407,0,-0.00298703975097334
5,democracy_rf,Sri Lanka,91,2022-07-01,403,403,408,0,-0.00298703975097334
5,democracy_rf,Sri Lanka,91,2022-08-01,404,404,409,0,-0.00298703975097334
5,democracy_rf,Sri Lanka,91,2022-09-01,405,405,410,0,-0.00298703975097334
5,democracy_rf,Sri Lanka,91,2022-10-01,406,406,411,0,-0.00298703975097334
5,democracy_rf,Sri Lanka,91,2022-11-01,407,407,412,0,-0.00298703975097334
5,democracy_rf,Sri Lanka,91,2022-12-01,408,408,413,0,-0.00298703975097334
5,democracy_rf,Sri Lanka,91,2023-01-01,409,409,414,0,0.10163374393668244
5,democracy_rf,Sri Lanka,91,2023-02-01,410,410,415,0,0.10163374393668244
5,democracy_rf,Sri Lanka,91,2023-03-01,411,411,416,0,0.10163374393668244
5,democracy_rf,Sri Lanka,91,2023-04-01,412,412,417,0,0.10163374393668244
5,democracy_rf,Sri Lanka,91,2023-05-01,413,413,418,0,0.10163374393668244
5,democracy_rf,Sri Lanka,91,2023-06-01,414,414,419,0,0.10163374393668244
5,democracy_rf,Sri Lanka,91,2023-07-01,415,415,420,0,0.10163374393668244
5,democracy_rf,Sudan,92,2019-08-01,368,368,373,0,-0.20825752523176663
5,democracy_rf,Sudan,92,2019-09-01,369,369,374,0,-0.20825752523176663
5,democracy_rf,Sudan,92,2019-10-01,370,370,375,0,-0.20825752523176663
5,democracy_rf,Sudan,92,2019-11-01,371,371,376,0,-0.20825752523176663
5,democracy_rf,Sudan,92,2019-12-01,372,372,377,0,-0.20825752523176663
5,democracy_rf,Sudan,92,2020-01-01,373,373,378,3.688879454113936,-1.6325625201307645
5,democracy_rf,Sudan,92,2020-02-01,374,374,379,1.3862943611198906,-1.6325625201307645
5,democracy_rf,Sudan,92,2020-03-01,375,375,380,1.3862943611198906,-1.6325625201307645
5,democracy_rf,Sudan,92,2020-04-01,376,376,381,1.3862943611198906,-1.6325625201307645
5,democracy_rf,Sudan,92,2020-05-01,377,377,382,0,-1.6325625201307645
5,democracy_rf,Sudan,92,2020-06-01,378,378,383,-3.688879454113936,-1.124095426690547
5,democracy_rf,Sudan,92,2020-07-01,379,379,384,-1.3862943611198906,-0.9278770599005749
5,democracy_rf,Sudan,92,2020-08-01,380,380,385,1.3217558399823195,-0.9278770599005749
5,democracy_rf,Sudan,92,2020-09-01,381,381,386,-1.3862943611198906,-0.9278770599005749
5,democracy_rf,Sudan,92,2020-10-01,382,382,387,0,-1.6325625201307645
5,democracy_rf,Sudan,92,2020-11-01,383,383,388,0,-1.6325625201307645
5,democracy_rf,Sudan,92,2020-12-01,384,384,389,0,-1.6325625201307645
5,democracy_rf,Sudan,92,2021-01-01,385,385,390,-2.70805020110221,-0.941125528907158
5,democracy_rf,Sudan,92,2021-02-01,386,386,391,2.8903717578961645,-1.8299566063211454
5,democracy_rf,Sudan,92,2021-03-01,387,387,392,0,-1.8299566063211454
5,democracy_rf,Sudan,92,2021-04-01,388,388,393,0,-1.8299566063211454
5,democracy_rf,Sudan,92,2021-05-01,389,389,394,0,-1.8299566063211454
5,democracy_rf,Sudan,92,2021-06-01,390,390,395,0,-1.8299566063211454
5,democracy_rf,Sudan,92,2021-07-01,391,391,396,-2.8903717578961645,-0.9367754294618508
5,democracy_rf,Sudan,92,2021-08-01,392,392,397,1.0986122886681098,-1.8299566063211454
5,democracy_rf,Sudan,92,2021-09-01,393,393,398,0,-1.8299566063211454
5,democracy_rf,Sudan,92,2021-10-01,394,394,399,1.3862943611198906,-1.8299566063211454
5,democracy_rf,Sudan,92,2021-11-01,395,395,400,0,-1.8299566063211454
5,democracy_rf,Sudan,92,2021-12-01,396,396,401,0,-1.8299566063211454
5,democracy_rf,Sudan,92,2022-01-01,397,397,402,-1.0986122886681098,-0.6711883528624609
5,democracy_rf,Sudan,92,2022-02-01,398,398,403,0.6931471805599453,-1.867265673034487
5,democracy_rf,Sudan,92,2022-03-01,399,399,404,-1.3862943611198906,-0.6711883528624609
5,democracy_rf,Sudan,92,2022-04-01,400,400,405,0.6931471805599453,-1.867265673034487
5,democracy_rf,Sudan,92,2022-05-01,401,401,406,3.091042453358316,-1.867265673034487
5,democracy_rf,Sudan,92,2022-06-01,402,402,407,3.1780538303479458,-1.867265673034487
5,democracy_rf,Sudan,92,2022-07-01,403,403,408,0.6931471805599453,-0.6711883528624609
5,democracy_rf,Sudan,92,2022-08-01,404,404,409,0,-1.867265673034487
5,democracy_rf,Sudan,92,2022-09-01,405,405,410,-0.6931471805599453,-0.6711883528624609
5,democracy_rf,Sudan,92,2022-10-01,406,406,411,-3.091042453358316,-0.954793233365971
5,democracy_rf,Sudan,92,2022-11-01,407,407,412,3.667826044916104,-0.954793233365971
5,democracy_rf,Sudan,92,2022-12-01,408,408,413,5.660352916728865,-0.6711883528624609
5,democracy_rf,Sudan,92,2023-01-01,409,409,414,5.786897381366708,-1.8055901908284209
5,democracy_rf,Sudan,92,2023-02-01,410,410,415,5.846438775057725,-1.8055901908284209
5,democracy_rf,Sudan,92,2023-03-01,411,411,416,6.182084906716632,-1.8055901908284209
5,democracy_rf,Sudan,92,2023-04-01,412,412,417,-0.9162907318741552,-0.68205833906692
5,democracy_rf,Sudan,92,2023-05-01,413,413,418,-1.0402941182470231,-0.68205833906692
5,democracy_rf,Sudan,92,2023-06-01,414,414,419,1.0841939132438378,-1.6739961923548683
5,democracy_rf,Sudan,92,2023-07-01,415,415,420,0.06976328754971028,-2.0302100877686695
5,democracy_rf,Syria,93,2019-08-01,368,368,373,0.02720282268006091,-0.3620224192295904
5,democracy_rf,Syria,93,2019-09-01,369,369,374,2.388206615694622,0.5070756734331927
5,democracy_rf,Syria,93,2019-10-01,370,370,375,0.08201315166083578,0.7490007180793242
5,democracy_rf,Syria,93,2019-11-01,371,371,376,-1.190727577575915,-0.030138161581526463
5,democracy_rf,Syria,93,2019-12-01,372,372,377,-1.3272242663307097,0.05950810132753142
5,democracy_rf,Syria,93,2020-01-01,373,373,378,-1.942385295211878,-0.2890803219267793
5,democracy_rf,Syria,93,2020-02-01,374,374,379,-1.8416629093265513,-0.2890803219267793
5,democracy_rf,Syria,93,2020-03-01,375,375,380,-1.0011569525173971,0.3028050018720662
5,democracy_rf,Syria,93,2020-04-01,376,376,381,-0.34174929372205654,0.3028050018720662
5,democracy_rf,Syria,93,2020-05-01,377,377,382,-0.2550319046810383,0.3028050018720662
5,democracy_rf,Syria,93,2020-06-01,378,378,383,-0.01990115431729489,0.3028050018720662
5,democracy_rf,Syria,93,2020-07-01,379,379,384,-0.07275935428242875,0.3028050018720662
5,democracy_rf,Syria,93,2020-08-01,380,380,385,0.5717863235556786,0.3028050018720662
5,democracy_rf,Syria,93,2020-09-01,381,381,386,0.6111735976002723,0.06182592890805444
5,democracy_rf,Syria,93,2020-10-01,382,382,387,-0.06939199342399949,0.3028050018720662
5,democracy_rf,Syria,93,2020-11-01,383,383,388,-0.2181310094906657,0.3028050018720662
5,democracy_rf,Syria,93,2020-12-01,384,384,389,-0.7414657578307526,0.3028050018720662
5,democracy_rf,Syria,93,2021-01-01,385,385,390,-0.5094824402195233,0.28954901435871433
5,democracy_rf,Syria,93,2021-02-01,386,386,391,-0.44911773826590107,0.28954901435871433
5,democracy_rf,Syria,93,2021-03-01,387,387,392,-0.9436065425211186,0.28954901435871433
5,democracy_rf,Syria,93,2021-04-01,388,388,393,-0.7711087220296564,0.28954901435871433
5,democracy_rf,Syria,93,2021-05-01,389,389,394,0.1384696742651048,0.09412578838582872
5,democracy_rf,Syria,93,2021-06-01,390,390,395,-0.49308679942860945,0.28954901435871433
5,democracy_rf,Syria,93,2021-07-01,391,391,396,-0.8011358186240409,0.09412578838582872
5,democracy_rf,Syria,93,2021-08-01,392,392,397,0.30294954458257006,0.09412578838582872
5,democracy_rf,Syria,93,2021-09-01,393,393,398,0.07796154146971102,0.09412578838582872
5,democracy_rf,Syria,93,2021-10-01,394,394,399,-0.6931471805599454,0.09412578838582872
5,democracy_rf,Syria,93,2021-11-01,395,395,400,-0.5035263212843786,0.09412578838582872
5,democracy_rf,Syria,93,2021-12-01,396,396,401,0.2876820724517808,0.09412578838582872
5,democracy_rf,Syria,93,2022-01-01,397,397,402,-0.17327172127403667,0.025908101017602145
5,democracy_rf,Syria,93,2022-02-01,398,398,403,-0.43078291609245367,0.025908101017602145
5,democracy_rf,Syria,93,2022-03-01,399,399,404,0.5839478885949534,0.025908101017602145
5,democracy_rf,Syria,93,2022-04-01,400,400,405,0.33647223662121295,0.025908101017602145
5,democracy_rf,Syria,93,2022-05-01,401,401,406,0.16907633004393396,0.025908101017602145
5,democracy_rf,Syria,93,2022-06-01,402,402,407,0.4321333551903255,0.025908101017602145
5,democracy_rf,Syria,93,2022-07-01,403,403,408,0.8109302162163288,-0.18725067052493308
5,democracy_rf,Syria,93,2022-08-01,404,404,409,0.14310084364067333,0.025908101017602145
5,democracy_rf,Syria,93,2022-09-01,405,405,410,0.7313683933801425,0.025908101017602145
5,democracy_rf,Syria,93,2022-10-01,406,406,411,0.3677247801253172,0.025908101017602145
5,democracy_rf,Syria,93,2022-11-01,407,407,412,-0.05406722127027574,0.025908101017602145
5,democracy_rf,Syria,93,2022-12-01,408,408,413,-0.5877866649021195,0.025908101017602145
5,democracy_rf,Syria,93,2023-01-01,409,409,414,-0.3331444465285385,-0.25771969137164363
5,democracy_rf,Syria,93,2023-02-01,410,410,415,-0.7444404749474955,-0.1670492746907074
5,democracy_rf,Syria,93,2023-03-01,411,411,416,0.3899609215721993,-0.25771969137164363
5,democracy_rf,Syria,93,2023-04-01,412,412,417,0.17768117723745205,-0.25771969137164363
5,democracy_rf,Syria,93,2023-05-01,413,413,418,1.542640431510585,-0.25771969137164363
5,democracy_rf,Syria,93,2023-06-01,414,414,419,0.6455191315706914,-0.25771969137164363
5,democracy_rf,Syria,93,2023-07-01,415,415,420,0.596520344870874,-0.25771969137164363
5,democracy_rf,Tajikistan,94,2019-08-01,368,368,373,0,0.7487207420578974
5,democracy_rf,Tajikistan,94,2019-09-01,369,369,374,-1.6094379124341005,-2.1352367484362267
5,democracy_rf,Tajikistan,94,2019-10-01,370,370,375,0,0.7487207420578974
5,democracy_rf,Tajikistan,94,2019-11-01,371,371,376,-2.8903717578961645,-2.295989706558299
5,democracy_rf,Tajikistan,94,2019-12-01,372,372,377,0,0.7487207420578974
5,democracy_rf,Tajikistan,94,2020-01-01,373,373,378,0,0.3015568130542563
5,democracy_rf,Tajikistan,94,2020-02-01,374,374,379,0,0.3015568130542563
5,democracy_rf,Tajikistan,94,2020-03-01,375,375,380,0,0.3015568130542563
5,democracy_rf,Tajikistan,94,2020-04-01,376,376,381,0,0.3015568130542563
5,democracy_rf,Tajikistan,94,2020-05-01,377,377,382,0,0.3015568130542563
5,democracy_rf,Tajikistan,94,2020-06-01,378,378,383,0,0.3015568130542563
5,democracy_rf,Tajikistan,94,2020-07-01,379,379,384,0,0.3015568130542563
5,democracy_rf,Tajikistan,94,2020-08-01,380,380,385,0,0.3015568130542563
5,democracy_rf,Tajikistan,94,2020-09-01,381,381,386,0,0.3015568130542563
5,democracy_rf,Tajikistan,94,2020-10-01,382,382,387,0,0.3015568130542563
5,democracy_rf,Tajikistan,94,2020-11-01,383,383,388,2.833213344056216,0.3015568130542563
5,democracy_rf,Tajikistan,94,2020-12-01,384,384,389,0,0.3015568130542563
5,democracy_rf,Tajikistan,94,2021-01-01,385,385,390,0,-0.017351068122666565
5,democracy_rf,Tajikistan,94,2021-02-01,386,386,391,0,-0.017351068122666565
5,democracy_rf,Tajikistan,94,2021-03-01,387,387,392,0,-0.017351068122666565
5,democracy_rf,Tajikistan,94,2021-04-01,388,388,393,-2.833213344056216,-0.7694481737931129
5,democracy_rf,Tajikistan,94,2021-05-01,389,389,394,0,-0.017351068122666565
5,democracy_rf,Tajikistan,94,2021-06-01,390,390,395,0,-0.017351068122666565
5,democracy_rf,Tajikistan,94,2021-07-01,391,391,396,0,-0.017351068122666565
5,democracy_rf,Tajikistan,94,2021-08-01,392,392,397,1.0986122886681098,-0.017351068122666565
5,democracy_rf,Tajikistan,94,2021-09-01,393,393,398,0,-0.017351068122666565
5,democracy_rf,Tajikistan,94,2021-10-01,394,394,399,0.6931471805599453,-0.017351068122666565
5,democracy_rf,Tajikistan,94,2021-11-01,395,395,400,0,-0.017351068122666565
5,democracy_rf,Tajikistan,94,2021-12-01,396,396,401,0,-0.017351068122666565
5,democracy_rf,Tajikistan,94,2022-01-01,397,397,402,-0.4054651081081645,-0.875578194028039
5,democracy_rf,Tajikistan,94,2022-02-01,398,398,403,0,0.06286765500225294
5,democracy_rf,Tajikistan,94,2022-03-01,399,399,404,-0.6931471805599453,-0.875578194028039
5,democracy_rf,Tajikistan,94,2022-04-01,400,400,405,4.430816798843313,0.06286765500225294
5,democracy_rf,Tajikistan,94,2022-05-01,401,401,406,0,0.06286765500225294
5,democracy_rf,Tajikistan,94,2022-06-01,402,402,407,-0.6931471805599453,-0.875578194028039
5,democracy_rf,Tajikistan,94,2022-07-01,403,403,408,0,0.06286765500225294
5,democracy_rf,Tajikistan,94,2022-08-01,404,404,409,0,0.06286765500225294
5,democracy_rf,Tajikistan,94,2022-09-01,405,405,410,-4.430816798843313,0.07052573866905186
5,democracy_rf,Tajikistan,94,2022-10-01,406,406,411,0,0.06286765500225294
5,democracy_rf,Tajikistan,94,2022-11-01,407,407,412,0,0.06286765500225294
5,democracy_rf,Tajikistan,94,2022-12-01,408,408,413,0,0.06286765500225294
5,democracy_rf,Tajikistan,94,2023-01-01,409,409,414,0,-0.013257000124531697
5,democracy_rf,Tajikistan,94,2023-02-01,410,410,415,0,-0.013257000124531697
5,democracy_rf,Tajikistan,94,2023-03-01,411,411,416,0,-0.013257000124531697
5,democracy_rf,Tajikistan,94,2023-04-01,412,412,417,0,-0.013257000124531697
5,democracy_rf,Tajikistan,94,2023-05-01,413,413,418,0,-0.013257000124531697
5,democracy_rf,Tajikistan,94,2023-06-01,414,414,419,0,-0.013257000124531697
5,democracy_rf,Tajikistan,94,2023-07-01,415,415,420,0,-0.013257000124531697
5,democracy_rf,Tanzania,95,2019-08-01,368,368,373,0,-2.0553423976967845e-4
5,democracy_rf,Tanzania,95,2019-09-01,369,369,374,0,-2.0553423976967845e-4
5,democracy_rf,Tanzania,95,2019-10-01,370,370,375,0,-2.0553423976967845e-4
5,democracy_rf,Tanzania,95,2019-11-01,371,371,376,0,-2.0553423976967845e-4
5,democracy_rf,Tanzania,95,2019-12-01,372,372,377,0,-2.0553423976967845e-4
5,democracy_rf,Tanzania,95,2020-01-01,373,373,378,0,-1.28136487066923
5,democracy_rf,Tanzania,95,2020-02-01,374,374,379,0,-1.28136487066923
5,democracy_rf,Tanzania,95,2020-03-01,375,375,380,0,-1.28136487066923
5,democracy_rf,Tanzania,95,2020-04-01,376,376,381,0,-1.28136487066923
5,democracy_rf,Tanzania,95,2020-05-01,377,377,382,3.258096538021482,-1.28136487066923
5,democracy_rf,Tanzania,95,2020-06-01,378,378,383,0,-1.28136487066923
5,democracy_rf,Tanzania,95,2020-07-01,379,379,384,0,-1.28136487066923
5,democracy_rf,Tanzania,95,2020-08-01,380,380,385,0,-1.28136487066923
5,democracy_rf,Tanzania,95,2020-09-01,381,381,386,0,-1.28136487066923
5,democracy_rf,Tanzania,95,2020-10-01,382,382,387,-3.258096538021482,-0.8789917785317656
5,democracy_rf,Tanzania,95,2020-11-01,383,383,388,0,-1.28136487066923
5,democracy_rf,Tanzania,95,2020-12-01,384,384,389,0,-1.28136487066923
5,democracy_rf,Tanzania,95,2021-01-01,385,385,390,0,-1.0228881531924447
5,democracy_rf,Tanzania,95,2021-02-01,386,386,391,0,-1.0228881531924447
5,democracy_rf,Tanzania,95,2021-03-01,387,387,392,1.791759469228055,-1.0228881531924447
5,democracy_rf,Tanzania,95,2021-04-01,388,388,393,0,-1.0228881531924447
5,democracy_rf,Tanzania,95,2021-05-01,389,389,394,0,-1.0228881531924447
5,democracy_rf,Tanzania,95,2021-06-01,390,390,395,1.0986122886681098,-1.0228881531924447
5,democracy_rf,Tanzania,95,2021-07-01,391,391,396,2.0794415416798357,-1.0228881531924447
5,democracy_rf,Tanzania,95,2021-08-01,392,392,397,-1.791759469228055,-0.6236566441481963
5,democracy_rf,Tanzania,95,2021-09-01,393,393,398,0,-1.0228881531924447
5,democracy_rf,Tanzania,95,2021-10-01,394,394,399,0,-1.0228881531924447
5,democracy_rf,Tanzania,95,2021-11-01,395,395,400,-1.0986122886681098,-0.6236566441481963
5,democracy_rf,Tanzania,95,2021-12-01,396,396,401,-2.0794415416798357,-0.6236566441481963
5,democracy_rf,Tanzania,95,2022-01-01,397,397,402,0,-0.06495717465276202
5,democracy_rf,Tanzania,95,2022-02-01,398,398,403,0,-0.06495717465276202
5,democracy_rf,Tanzania,95,2022-03-01,399,399,404,0,-0.06495717465276202
5,democracy_rf,Tanzania,95,2022-04-01,400,400,405,0,-0.06495717465276202
5,democracy_rf,Tanzania,95,2022-05-01,401,401,406,1.0986122886681098,-0.06495717465276202
